,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/2/00 6:26,1,1,-1.809,3943,107,0.00,82.24,0.00,6353,14552,0.0,16483,0.0000,0.00000,-22.805,54467,140.22,240,-11.77,14.4,81.85,80.45,3,2565,1948
1/2/00 6:27,1,1,-1.810,3964,109,0.00,82.20,0.00,6437,14642,0.0,11805,0.0000,0.00000,-22.145,54531,141.03,242,3.57,14.3,83.46,80.63,2,2558,1893
1/2/00 6:28,1,1,-1.810,3937,106,0.00,82.04,0.00,6422,15983,0.0,12359,0.0000,0.00000,-22.407,54594,141.72,244,0.59,14.3,81.81,80.07,-2,2551,1876
1/2/00 6:29,1,1,-1.811,3939,103,0.00,82.24,0.00,6452,12618,0.0,12305,0.0000,0.00000,-22.713,54658,142.54,245,-10.84,14.2,81.92,81.08,0,2543,1837
1/2/00 6:30,1,1,-1.812,3943,105,0.00,82.24,0.00,6521,14678,0.0,12085,0.0000,0.00000,-22.082,54721,143.47,247,1.06,14.1,79.83,80.92,2,2536,1951
1/2/00 6:31,1,1,-1.813,3925,106,0.00,82.37,0.00,6556,14615,0.0,11902,0.0000,0.00000,-22.040,54784,144.31,248,4.72,14.0,82.05,81.27,1,2529,1865
1/2/00 6:32,1,1,-1.814,3920,96,0.00,82.30,0.00,6569,15845,0.0,13504,0.0000,0.00000,-22.232,54847,145.14,250,0.92,14.0,78.38,79.95,-1,2521,1827
1/2/00 6:33,1,1,-1.815,3924,102,0.00,82.00,0.00,6611,14388,0.0,11653,0.0000,0.00000,-22.316,54909,146.10,252,1.05,13.9,78.54,80.25,-2,2514,1869
1/2/00 6:34,1,1,-1.816,3905,106,0.00,82.12,0.00,6628,14578,0.0,11892,0.0000,0.00000,-22.245,54973,146.94,254,-10.30,13.8,80.17,79.69,-2,2507,1911
1/2/00 6:35,1,1,-1.817,3907,106,0.00,81.92,0.00,6664,14940,0.0,11893,0.0000,0.00000,-21.865,55035,147.92,256,0.30,13.7,79.42,79.68,1,2500,1865
1/2/00 6:36,1,1,-1.814,3888,98,0.00,81.81,0.00,6708,14626,0.0,11895,0.0000,0.00000,-20.772,55097,148.67,258,0.08,13.7,81.15,79.94,3,2492,1848
1/2/00 6:37,1,1,-1.811,3891,107,0.00,81.87,0.00,6708,14631,0.0,11900,0.0000,0.00000,-20.473,55160,149.55,260,-10.53,13.6,78.73,79.73,2,2485,1858
1/2/00 6:38,1,1,-1.809,3881,97,0.00,82.00,0.00,6744,14636,0.0,11880,0.0000,0.00000,-19.773,55224,150.64,262,-1.53,13.5,79.87,79.79,2,2478,1898
1/2/00 6:39,1,1,-1.806,3872,99,0.00,82.03,0.00,6839,14624,0.0,11842,0.0000,0.00000,-20.966,55284,151.43,264,3.31,13.5,81.04,79.82,2,2471,1858
1/2/00 6:40,1,1,-1.803,3891,105,0.00,81.88,0.00,6867,15923,0.0,11861,0.0000,0.00000,-19.131,55346,152.43,265,-11.45,13.4,78.49,79.74,2,2463,1847
1/2/00 6:41,1,1,-1.803,3800,107,0.00,81.83,0.00,6909,14698,0.0,11915,0.0000,0.00000,-19.250,55411,153.45,267,-11.87,13.3,80.74,79.44,2,2456,1853
1/2/00 6:42,1,1,-1.803,3819,108,0.00,81.99,0.00,6962,14675,0.0,13493,0.0000,0.00000,-20.293,55471,154.48,269,-9.78,13.2,77.15,79.76,2,2449,1825
1/2/00 6:43,1,1,-1.804,3790,106,0.00,81.96,0.00,6981,14742,0.0,11310,0.0000,0.00000,-20.356,55534,155.39,271,-11.53,13.1,80.62,79.60,2,2442,1903
1/2/00 6:44,1,1,-1.804,3807,95,0.00,82.06,0.00,7067,14625,0.0,11763,0.0000,0.00000,-20.111,55597,156.42,272,-11.58,13.1,79.86,79.77,2,2434,1794
1/2/00 6:45,1,1,-1.804,3848,106,0.00,81.75,0.00,7075,14613,0.0,11831,0.0000,0.00000,-20.404,55658,157.47,273,1.74,13.0,82.55,79.92,2,2427,1838
1/2/00 6:46,1,1,-1.805,3827,106,0.00,82.02,0.00,7117,15622,0.0,13422,0.0000,0.00000,-20.268,55721,158.39,264,0.60,12.9,77.73,79.56,3,2420,1872
1/2/00 6:47,1,1,-1.805,3821,106,0.00,81.70,0.00,7126,14408,0.0,11158,0.0000,0.00000,-18.039,55784,159.35,266,0.53,12.9,80.81,79.27,3,2413,1842
1/2/00 6:48,1,1,-1.806,3790,103,0.00,81.68,0.00,7150,14647,0.0,11839,0.0000,0.00000,-19.027,55845,160.30,271,-11.13,12.8,80.77,79.52,3,2406,1757
1/2/00 6:49,1,1,-1.806,3808,104,0.00,81.68,0.00,7210,14637,0.0,11842,0.0000,0.00000,-17.825,55907,161.37,275,-10.04,12.7,80.51,79.64,3,2399,1926
1/2/00 6:50,1,1,-1.807,3788,104,0.00,81.76,0.00,7262,15940,0.0,11855,0.0000,0.00000,-18.015,55971,162.43,278,-0.09,12.7,82.52,79.82,2,2392,1929
1/2/00 6:51,1,1,-1.806,3759,103,0.00,81.83,0.00,7277,14610,0.0,11900,0.0000,0.00000,-19.048,56032,163.51,281,-9.99,12.6,77.75,79.69,2,2385,1893
1/2/00 6:52,1,1,-1.804,3805,104,0.00,81.57,0.00,7325,14690,0.0,14093,0.0000,0.00000,-19.470,56095,164.50,283,4.65,12.5,80.69,79.10,2,2378,1797
1/2/00 6:53,1,1,-1.803,3770,105,0.00,81.60,0.00,7355,14694,0.0,11664,0.0000,0.00000,-19.790,56158,165.59,285,0.77,12.5,82.37,79.51,1,2371,1809
1/2/00 6:54,1,1,-1.801,3761,98,0.00,81.68,0.00,7341,14636,0.0,11845,0.0000,-0.00035,-16.885,56220,166.58,286,0.21,12.4,77.24,79.06,5,2364,1806
1/2/00 6:55,1,1,-1.800,3747,102,0.00,81.69,0.00,7433,14648,0.0,12403,0.0000,-0.00443,-17.980,56283,167.68,288,-1.36,12.3,78.18,79.10,7,2357,1797
1/2/00 6:56,1,1,-1.800,3739,104,0.00,81.51,0.00,7449,14788,0.0,11136,0.0000,-0.01357,-17.376,56346,168.69,289,-11.85,12.3,79.97,79.66,3,2350,1789
1/2/00 6:57,1,1,-1.800,3730,103,0.00,81.68,0.00,7483,14615,0.0,11805,0.0000,-0.02599,-18.859,56409,169.80,290,-9.08,12.2,78.83,79.42,-1,2343,1833
1/2/00 6:58,1,1,-1.799,3724,99,0.00,81.65,0.00,7516,19980,0.0,12496,0.0000,-0.04042,-18.853,56472,170.82,292,3.09,12.2,78.85,79.66,23,2337,1806
1/2/00 6:59,1,1,-1.799,3720,102,0.00,81.78,0.00,7570,13281,0.0,12458,0.0000,-0.05596,-18.061,56535,171.96,293,-0.01,12.1,82.24,79.35,2,2330,1804
1/2/00 7:00,1,1,-1.799,3707,104,0.00,81.57,0.00,7610,14709,0.0,12112,0.0000,-0.07382,-15.706,56598,173.29,291,-0.32,12.0,80.43,79.73,3,2323,1803
1/2/00 7:01,1,1,-1.800,3698,99,0.00,81.61,0.00,7642,14611,0.0,11938,0.0000,-0.09114,-19.119,56660,174.33,295,-10.72,12.0,79.60,79.32,-3,2317,1813
1/2/00 7:02,1,1,-1.801,3695,102,0.00,81.53,0.00,7672,14707,0.0,13696,0.0000,-0.10800,-18.711,56723,175.28,296,0.74,11.9,80.56,79.28,3,2310,1836
1/2/00 7:03,1,1,-1.801,3687,103,0.00,81.75,0.00,7695,14725,0.0,11266,0.0000,-0.12491,-18.968,56786,176.53,296,1.95,11.9,82.51,79.27,2,2303,1847
1/2/00 7:04,1,1,-1.802,3680,102,0.00,81.73,0.00,7722,14659,0.0,11710,0.0000,-0.14015,-19.126,56848,177.69,297,1.86,11.8,82.30,79.26,7,2297,1808
1/2/00 7:05,1,1,-1.803,3670,103,0.00,81.73,0.00,7781,14953,0.0,11960,0.0000,-0.15460,-17.596,56911,178.85,298,1.85,11.7,82.36,79.37,3,2290,1788
1/2/00 7:06,1,1,-1.802,3629,100,0.00,81.73,0.00,7813,14673,0.0,11865,0.0000,-0.16878,-18.033,56974,180.02,397,1.95,11.7,82.44,79.26,2,2283,1740
1/2/00 7:07,1,1,-1.800,3654,101,0.00,81.72,0.00,7845,15754,0.0,12621,0.0000,-0.18076,-19.416,57037,181.09,350,1.84,11.6,82.62,79.07,3,2277,1786
1/2/00 7:08,1,1,-1.799,3665,102,0.00,81.54,0.00,7875,14533,0.0,12176,0.0000,-0.19140,-18.149,57101,182.18,332,-2.25,11.6,79.03,79.55,2,2270,1791
1/2/00 7:09,1,1,-1.797,3643,102,0.00,81.33,0.00,7896,14757,0.0,12079,0.0000,-0.19844,-18.816,57164,183.47,324,-7.96,11.5,78.95,80.26,2,2264,1793
1/2/00 7:10,1,1,-1.796,3635,101,0.00,81.38,0.00,7943,15587,0.0,12228,0.0000,-0.20263,-18.798,57227,184.57,319,-10.45,11.4,80.47,79.46,2,2258,1747
1/2/00 7:11,1,1,-1.795,3602,91,0.00,81.26,0.00,7975,14318,0.0,12004,0.0000,-0.20404,-18.577,57290,185.86,317,1.49,11.4,80.48,79.79,2,2251,1764
1/2/00 7:12,1,1,-1.794,3619,100,0.00,81.30,0.00,8013,14619,0.0,11888,0.0000,-0.20258,-18.712,57353,186.88,315,1.79,11.3,79.24,80.11,5,2245,1672
1/2/00 7:13,1,1,-1.792,3638,100,0.00,81.53,0.00,8071,23682,0.0,14326,0.0000,-0.20132,-18.573,57416,188.19,315,1.87,11.3,79.23,79.73,5,2238,1809
1/2/00 7:14,1,1,-1.791,3584,94,0.00,81.27,0.00,8083,15061,0.0,12043,0.0000,-0.20140,-18.104,57479,189.32,314,0.50,11.2,78.68,79.86,-2,2232,1750
1/2/00 7:15,1,1,-1.790,3593,99,0.00,81.17,0.00,8117,14521,0.0,12011,0.0000,-0.20051,-16.882,57543,190.55,314,0.72,11.2,78.46,80.10,5,2225,1740
1/2/00 7:16,1,1,-1.792,3595,101,0.00,81.65,0.00,8150,14645,0.0,11931,0.0000,-0.19697,-16.987,57607,191.79,316,3.67,11.1,80.62,80.01,3,2219,1712
1/2/00 7:17,1,1,-1.793,3544,101,0.00,81.27,0.00,8184,14725,0.0,13116,0.0000,-0.18798,-17.298,57670,193.02,316,-10.78,11.0,80.01,79.90,5,2212,1710
1/2/00 7:18,1,1,-1.795,3559,100,0.00,81.23,0.00,8228,14716,0.0,11653,0.0000,-0.17564,-17.387,57734,194.28,316,-8.53,11.0,80.16,79.62,3,2206,1760
1/2/00 7:19,1,1,-1.796,3527,91,0.00,81.49,0.00,8253,16892,0.0,15356,0.0000,-0.16058,-17.975,57797,195.44,316,5.90,10.9,78.45,79.67,3,2199,1739
1/2/00 7:20,1,1,-1.798,3557,98,0.00,81.23,0.00,8301,14773,0.0,11967,0.0000,-0.14118,-18.208,57861,196.81,315,-8.32,10.9,78.39,79.35,2,2193,1736
1/2/00 7:21,1,1,-1.798,3506,91,0.00,81.06,0.00,8337,14698,0.0,11822,0.0000,-0.11834,-18.237,57925,198.08,315,-2.54,10.8,79.05,79.82,2,2186,1805
1/2/00 7:22,1,1,-1.798,3539,96,0.00,81.08,0.00,8389,14704,0.0,11835,0.0000,-0.09492,-18.415,57988,199.38,316,0.68,10.8,81.90,79.69,-2,2180,1707
1/2/00 7:23,1,1,-1.798,3525,97,0.00,81.08,0.00,8405,15286,0.0,11830,0.0000,-0.07026,-16.798,58052,200.66,316,-0.35,10.7,81.01,79.06,2,2173,1705
1/2/00 7:24,1,1,-1.798,3515,95,0.00,81.46,0.00,8435,14760,0.0,11879,0.0000,-0.04838,-15.975,58117,201.96,315,2.59,10.7,78.27,79.84,2,2167,1693
1/2/00 7:25,1,1,-1.798,3504,92,0.00,81.34,0.00,8466,15193,0.0,12445,0.0000,-0.03717,-12.581,58181,203.27,316,1.49,10.6,81.27,79.32,2,2161,1761
1/2/00 7:26,1,1,-1.799,3491,98,0.00,81.15,0.00,8472,14624,0.0,11485,0.0000,-0.03442,-14.137,58245,204.52,316,2.98,10.5,78.41,79.75,4,2155,1687
1/2/00 7:27,1,1,-1.799,3479,95,0.00,81.15,0.00,8511,14705,0.0,11855,0.0000,-0.03539,-16.218,58308,205.92,316,2.89,10.5,78.45,79.68,-22,2149,1666
1/2/00 7:28,1,1,-1.800,3491,100,0.00,81.14,0.00,8555,13887,0.0,14082,0.0000,-0.03551,-14.004,58372,207.25,317,4.70,10.4,78.39,79.67,1,2142,1773
1/2/00 7:29,1,1,-1.800,3485,99,0.00,81.14,0.00,8591,14767,0.0,11943,0.0000,-0.03548,-14.046,58437,208.49,318,2.90,10.4,78.42,79.65,1,2136,1753
1/2/00 7:30,1,1,-1.801,3463,95,0.00,81.12,0.00,8616,14805,0.0,11970,0.0000,-0.03490,-15.194,58501,209.94,322,2.89,10.3,78.45,79.64,2,2130,1683
1/2/00 7:31,1,1,-1.799,3435,99,0.00,81.01,0.00,8652,14747,0.0,11886,0.0000,-0.03399,-15.489,58565,211.19,326,3.39,10.3,78.53,79.60,2,2123,1710
1/2/00 7:32,1,1,-1.797,3463,100,0.00,81.10,0.00,8689,14718,0.0,15830,0.0000,-0.03352,-15.274,58629,212.55,327,2.80,10.2,78.52,79.47,2,2117,1705
1/2/00 7:33,1,1,-1.795,3471,96,0.00,81.08,0.00,8710,14820,0.0,11758,0.0000,-0.03349,-15.100,58694,214.01,326,2.72,10.2,78.40,79.04,2,2111,1685
1/2/00 7:34,1,1,-1.793,3404,99,0.00,81.07,0.00,8745,14742,0.0,11876,0.0000,-0.03286,-15.347,58758,215.49,327,-7.58,10.1,78.32,79.31,2,2108,1701
1/2/00 7:35,1,1,-1.791,3433,97,0.00,81.01,0.00,8772,15430,0.0,12899,0.0000,-0.03230,-16.291,58822,216.80,327,2.88,10.1,78.44,79.62,2,2100,1712
1/2/00 7:36,1,1,-1.791,3438,97,0.00,81.00,0.00,8786,14595,0.0,11558,0.0000,-0.03180,-16.925,58887,218.20,326,2.70,10.0,78.28,78.97,4,2093,1709
1/2/00 7:37,1,1,-1.790,3420,98,0.00,80.83,0.00,8807,14728,0.0,11857,0.0000,-0.03196,-15.664,58952,219.60,326,1.19,10.0,78.01,79.66,1,2087,1700
1/2/00 7:38,1,1,-1.790,3415,89,0.00,80.96,0.00,8832,14781,0.0,11908,0.0000,-0.03436,-17.449,59017,220.92,326,2.84,9.9,78.26,79.60,2,2080,1690
1/2/00 7:39,1,1,-1.789,3396,97,0.00,80.94,0.00,8851,14767,0.0,11905,0.0000,-0.03560,-18.688,59082,222.44,328,2.79,9.9,78.17,79.26,2,2074,1661
1/2/00 7:40,1,1,-1.789,3389,98,0.00,80.93,0.00,8883,14758,0.0,13929,0.0000,-0.03511,-17.659,59146,223.96,331,2.77,9.8,78.26,79.18,-2,2068,1661
1/2/00 7:41,1,1,-1.790,3388,94,0.00,80.94,0.00,8912,14836,0.0,11718,0.0000,-0.03516,-18.834,59211,225.40,332,2.61,9.8,78.15,79.23,1,2062,1641
1/2/00 7:42,1,1,-1.791,3385,93,0.00,80.82,0.00,8931,14755,0.0,11870,0.0000,-0.03711,-18.315,59275,226.95,331,3.02,9.8,78.23,78.95,-2,2055,1669
1/2/00 7:43,1,1,-1.791,3370,90,0.00,80.88,0.00,8961,22850,0.0,15422,0.0000,-0.03892,-19.420,59339,228.43,330,2.90,9.7,78.16,79.14,3,2049,1669
1/2/00 7:44,1,1,-1.792,3366,100,0.00,80.86,0.00,9013,13864,0.0,11851,0.0000,-0.03820,-20.415,59404,229.92,330,2.69,9.7,78.10,79.19,-1,2043,1744
1/2/00 7:45,1,1,-1.793,3356,96,0.00,80.84,0.00,9017,14783,0.0,11993,0.0000,-0.03838,-20.097,59469,231.39,330,2.68,9.6,78.20,78.99,-23,2036,1681
1/2/00 7:46,1,1,-1.792,3365,94,0.00,80.83,0.00,9070,14773,0.0,11966,0.0000,-0.03842,-18.251,59534,232.98,330,2.00,9.6,78.12,79.35,4,2030,1700
1/2/00 7:47,1,1,-1.790,3343,93,0.00,80.69,0.00,9103,14779,0.0,11915,0.0000,-0.03833,-18.021,59599,234.43,329,0.36,9.5,78.00,78.94,2,2024,1635
1/2/00 7:48,1,1,-1.789,3341,96,0.00,80.79,0.00,9141,14776,0.0,11904,0.0000,-0.03926,-16.968,59663,235.95,329,0.76,9.5,78.19,79.33,-1,2017,1650
1/2/00 7:49,1,1,-1.787,3295,96,0.00,80.64,0.00,9199,14776,0.0,11895,0.0000,-0.03938,-18.292,59728,237.57,329,1.22,9.4,78.17,79.21,0,2011,1605
1/2/00 7:50,1,1,-1.786,3316,98,0.00,80.77,0.00,9202,14777,0.0,11899,0.0000,-0.03890,-18.137,59793,239.23,329,1.48,9.4,78.17,79.22,27,2005,1632
1/2/00 7:51,1,1,-1.785,3297,94,0.00,80.67,0.00,9231,14784,0.0,11897,0.0000,-0.03908,-18.912,59858,240.79,329,2.49,9.4,78.11,79.14,2,1999,1648
1/2/00 7:52,1,1,-1.784,3290,96,0.00,80.63,0.00,9261,14790,0.0,14962,0.0000,-0.04053,-17.729,59923,242.47,330,2.95,9.3,78.14,79.15,2,1992,1696
1/2/00 7:53,1,1,-1.784,3294,94,0.00,80.69,0.00,9306,14857,0.0,11661,0.0000,-0.04082,-18.697,59988,244.07,331,0.02,9.3,78.08,79.02,2,1986,1687
1/2/00 7:54,1,1,-1.783,3291,96,0.00,80.59,0.00,9342,14789,0.0,11906,0.0000,-0.04175,-17.424,60053,245.67,332,-11.74,9.2,77.86,79.28,2,1980,1594
1/2/00 7:55,1,1,-1.782,3279,95,0.00,80.69,0.00,9350,21389,0.0,12237,0.0000,-0.04410,-17.688,60118,247.39,332,2.28,9.2,77.86,79.26,2,1974,1715
1/2/00 7:56,1,1,-1.781,3269,91,0.00,80.55,0.00,9390,13789,0.0,12249,-0.0107,-0.04427,-18.349,60184,249.03,331,-10.60,9.1,77.84,78.85,3,1968,1609
1/2/00 7:57,1,1,-1.780,3265,95,0.00,80.49,0.00,9437,14898,0.0,12055,-0.0652,-0.04576,-16.130,60249,250.68,330,0.49,9.1,77.82,78.96,2,1962,1629
1/2/00 7:58,1,1,-1.780,3255,94,0.00,80.44,0.00,9469,14644,0.0,12092,-0.0967,-0.04718,-15.875,60314,252.35,330,11.94,9.1,77.85,78.92,2,1956,1633
1/2/00 7:59,1,1,-1.779,3252,97,0.00,80.49,0.00,9500,14815,0.0,12012,-0.1040,-0.04850,-16.082,60379,254.05,313,2.92,9.0,77.83,78.52,2,1950,1619
1/2/00 8:00,1,1,-1.778,3236,94,0.00,80.57,0.00,9533,16845,0.0,15582,-0.1003,-0.05045,-16.326,60445,255.93,320,1.27,9.0,77.78,79.30,3,1944,1699
1/2/00 8:01,1,1,-1.779,3227,82,0.00,80.54,0.00,9583,14698,0.0,11688,-0.1098,-0.05210,-16.280,60510,257.65,324,3.72,8.9,77.77,78.54,2,1938,1619
1/2/00 8:02,1,1,-1.779,3215,96,0.00,80.45,0.00,9598,14812,0.0,11885,-0.1063,-0.05231,-14.525,60575,259.39,325,-6.29,8.9,77.75,79.09,2,1932,1619
1/2/00 8:03,1,1,-1.780,3214,93,0.00,80.53,0.00,9630,24896,0.0,12155,-0.0994,-0.05347,-16.100,60641,261.23,326,-10.98,8.9,77.64,78.84,2,1926,1620
1/2/00 8:04,1,1,-1.780,3200,94,0.00,80.34,0.00,9662,14593,0.0,12183,-0.0978,-0.05303,-14.696,60706,263.10,325,1.81,8.8,77.69,79.08,2,1920,1612
1/2/00 8:05,1,1,-1.781,3192,91,0.00,80.34,0.00,9698,15015,0.0,12061,-0.0939,-0.05304,-15.877,60772,264.90,325,0.62,8.8,77.68,79.09,2,1915,1551
1/2/00 8:06,1,1,-1.782,3185,95,0.00,80.49,0.00,9725,18201,0.0,12540,-0.0950,-0.05339,-17.742,60839,266.86,326,0.88,8.7,77.71,78.95,2,1909,1617
1/2/00 8:07,1,1,-1.782,3179,94,0.00,80.44,0.00,9792,14131,0.0,12397,-0.0938,-0.05709,-15.489,60906,268.69,327,10.08,8.7,77.59,78.34,2,1903,1603
1/2/00 8:08,1,1,-1.783,3169,93,0.00,80.34,0.00,9817,14838,0.0,12123,-0.0547,-0.05493,-14.780,60973,270.54,326,2.75,8.7,77.63,78.97,2,1897,1588
1/2/00 8:09,1,1,-1.783,3165,94,0.00,80.41,0.00,9845,14899,0.0,11969,-0.0971,-0.05225,-16.262,61040,272.57,325,1.25,8.6,77.62,78.54,2,1892,1593
1/2/00 8:10,1,1,-1.784,3165,93,0.00,80.40,0.00,9876,28003,0.0,16471,-0.0920,-0.05248,-17.276,61108,274.38,324,2.49,8.6,77.54,78.34,2,1886,1578
1/2/00 8:11,1,1,-1.784,3173,84,0.00,80.41,0.00,9907,13558,0.0,11895,-0.0995,-0.05340,-16.779,61175,276.36,339,2.75,8.6,77.55,78.36,2,1880,1614
1/2/00 8:12,1,1,-1.784,3146,93,0.00,80.22,0.00,9939,15067,0.0,12158,-0.0968,-0.05267,-17.356,61242,278.38,327,0.13,8.5,77.58,78.66,-1,1874,1592
1/2/00 8:13,1,1,-1.783,3134,93,0.00,80.65,0.00,9970,14800,0.0,12064,-0.1145,-0.05564,-17.487,61309,280.40,321,-1.51,8.5,77.61,78.16,2,1869,1558
1/2/00 8:14,1,1,-1.783,3125,91,0.00,80.21,0.00,10002,28719,0.0,12011,-0.1090,-0.05807,-16.778,61376,282.43,319,-0.07,8.5,77.52,78.70,2,1863,1534
1/2/00 8:15,1,1,-1.783,3121,90,0.00,80.32,0.00,10034,14441,0.0,12268,-0.1072,-0.05436,-16.717,61443,284.41,319,-10.55,8.4,77.69,78.66,2,1857,1577
1/2/00 8:16,1,1,-1.782,3114,92,0.00,80.22,0.00,10070,15142,0.0,12161,-0.1128,-0.05720,-16.938,61510,286.56,318,2.35,8.4,77.63,78.42,2,1852,1580
1/2/00 8:17,1,1,-1.781,3103,91,0.00,80.27,0.00,10105,14864,0.0,12006,-0.1335,-0.05659,-16.392,61577,288.65,318,11.74,8.3,77.44,78.57,2,1847,1546
1/2/00 8:18,1,1,-1.779,3100,90,0.00,80.13,0.00,10143,17197,0.0,12019,-0.1141,-0.05515,-16.421,61644,290.76,315,-0.14,8.3,77.57,78.86,-2,1841,1612
1/2/00 8:19,1,1,-1.778,3104,90,0.00,80.25,0.00,10184,14687,0.0,11905,-0.1164,-0.05606,-17.051,61711,292.80,313,-11.14,8.3,77.62,78.41,2,1836,1599
1/2/00 8:20,1,1,-1.777,3083,90,0.00,80.23,0.00,10216,14832,0.0,11959,-0.1092,-0.05703,-16.880,61778,294.94,310,1.13,8.2,77.48,78.81,2,1830,1581
1/2/00 8:21,1,1,-1.775,3040,90,0.00,80.21,0.00,10248,16540,0.0,14302,-0.1142,-0.05457,-16.637,61845,297.11,309,-11.51,8.2,77.46,78.07,2,1825,1491
1/2/00 8:22,1,1,-1.773,3069,89,0.00,80.06,0.00,10279,14586,0.0,11649,-0.1037,-0.05991,-16.292,61912,299.28,311,-6.07,8.2,77.45,78.52,2,1820,1536
1/2/00 8:23,1,1,-1.772,3101,89,0.00,80.10,0.00,10311,14799,0.0,11841,-0.1193,-0.06162,-15.889,61980,301.47,312,2.53,8.1,77.64,78.30,2,1814,1498
1/2/00 8:24,1,1,-1.770,3018,90,0.00,80.19,0.00,10344,14839,0.0,11937,-0.1672,-0.05904,-16.427,62048,303.68,313,1.87,8.1,77.62,78.30,2,1809,1559
1/2/00 8:25,1,1,-1.768,3049,90,0.00,80.09,0.00,10376,14842,0.0,14400,-0.1259,-0.05829,-15.351,62115,305.89,313,11.11,8.1,77.50,79.85,-19,1804,1559
1/2/00 8:26,1,1,-1.768,3044,88,0.00,80.04,0.00,10416,14877,0.0,11931,-0.1408,-0.05941,-17.051,62183,308.11,313,-4.35,8.0,77.39,78.03,1,1798,1533
1/2/00 8:27,1,1,-1.768,3033,88,0.00,79.97,0.00,10436,31032,0.0,12047,-0.1027,-0.06500,-14.382,62251,310.28,313,-0.82,8.0,77.35,77.84,2,1793,1572
1/2/00 8:28,1,1,-1.767,3019,87,0.00,80.10,0.00,10481,15285,0.0,11993,-0.0906,-0.06898,-16.835,62319,312.60,313,-10.10,8.0,77.56,80.13,2,1788,1567
1/2/00 8:29,1,1,-1.767,3021,89,0.00,80.08,0.00,10530,14474,0.0,11948,-0.1186,-0.06827,-14.738,62387,314.79,312,0.76,7.9,77.36,79.36,1,1782,1500
1/2/00 8:30,1,1,-1.767,3011,89,0.00,80.05,0.00,10556,14886,0.0,11967,-0.1239,-0.06602,-16.537,62455,317.14,312,1.09,7.9,77.46,76.28,2,1777,1514
1/2/00 8:31,1,1,-1.767,3009,85,0.00,80.07,0.00,10586,14864,0.0,12070,-0.1097,-0.06452,-16.480,62523,319.42,312,10.35,7.9,77.52,78.00,2,1772,1536
1/2/00 8:32,1,1,-1.767,2986,85,0.00,80.01,0.00,10616,14868,0.0,11908,-0.1548,-0.06410,-16.547,62591,321.71,311,-10.43,7.8,77.33,76.17,13,1767,1581
1/2/00 8:33,1,1,-1.767,2957,83,0.00,79.88,0.00,10646,16413,0.0,14525,-0.1402,-0.06393,-15.988,62660,324.01,310,0.02,7.8,77.39,77.94,2,1762,1501
1/2/00 8:34,1,1,-1.767,3000,88,0.00,80.02,0.00,10676,14953,0.0,12008,-0.1255,-0.06230,-16.355,62728,326.31,306,11.02,7.8,77.37,78.27,2,1756,1561
1/2/00 8:35,1,1,-1.767,2987,85,0.00,79.87,0.00,10705,14868,0.0,12040,-0.1249,-0.06003,-16.358,62798,328.64,304,10.77,7.7,77.36,77.53,2,1751,1518
1/2/00 8:36,1,1,-1.768,2965,88,0.00,79.95,0.00,10739,14896,0.0,11924,-0.1404,-0.06223,-16.315,62868,330.89,307,0.72,7.7,77.21,79.08,2,1746,1524
1/2/00 8:37,1,1,-1.769,2965,84,0.00,79.96,0.00,10768,14878,0.0,12601,-0.1130,-0.06340,-16.055,62940,333.22,295,1.13,7.7,77.40,76.28,2,1741,1517
1/2/00 8:38,1,1,-1.769,2954,87,0.00,79.90,0.00,10797,14979,0.0,11595,-0.0678,-0.06139,-16.836,63013,335.52,295,10.67,7.6,77.21,77.89,24,1736,1499
1/2/00 8:39,1,1,-1.770,2942,83,0.00,79.76,0.00,10826,14916,0.0,11611,-0.1097,-0.06005,-15.285,63089,337.84,295,10.22,7.6,77.36,78.75,4,1731,1531
1/2/00 8:40,1,1,-1.771,2947,88,0.00,79.91,0.00,10865,16142,0.0,12210,-0.1372,-0.06172,-16.011,63165,340.09,295,2.55,7.6,77.67,78.77,2,1726,1505
1/2/00 8:41,1,1,-1.772,2932,88,0.00,79.87,0.00,10908,14093,0.0,12097,-0.1085,-0.06517,-15.487,63242,342.50,294,11.27,7.5,77.23,78.34,4,1721,1506
1/2/00 8:42,1,1,-1.772,2923,86,0.00,79.73,0.00,10927,14924,0.0,12022,-0.0383,-0.06851,-15.610,63319,344.82,293,1.48,7.5,77.05,76.94,4,1716,1572
1/2/00 8:43,1,1,-1.773,2890,88,0.00,79.73,0.00,10966,14818,0.0,12064,-0.0369,-0.07081,-16.624,63395,347.07,293,-11.10,7.5,77.01,77.91,2,1711,1510
