time,flow
1/3/00 11:33,-0.18561
1/3/00 11:34,-0.19277
1/3/00 11:35,-0.18208
1/3/00 11:36,-0.19782
1/3/00 11:37,-0.18545
1/3/00 11:38,-0.21888
1/3/00 11:39,-0.2195
1/3/00 11:40,-0.18928
1/3/00 11:41,-0.19363
1/3/00 11:42,-0.19169
1/3/00 11:43,-0.20877
1/3/00 11:44,-0.20151
1/3/00 11:45,-0.20774
1/3/00 11:46,-0.20702
1/3/00 11:47,-0.22407
1/3/00 11:48,-0.18886
1/3/00 11:49,-0.19152
1/3/00 11:50,-0.1888
1/3/00 11:51,-0.20911
1/3/00 11:52,-0.19966
1/3/00 11:53,-0.2294
1/3/00 11:54,-0.20031
1/3/00 11:55,-0.2006
1/3/00 11:56,-0.22164
1/3/00 11:57,-0.20771
1/3/00 11:58,-0.19966
1/3/00 11:59,-0.16854
1/3/00 12:00,-0.20658
1/3/00 12:01,-0.19735
1/3/00 12:02,-0.24076
1/3/00 12:03,-0.2199
1/3/00 12:04,-0.23286
1/3/00 12:05,-0.21572
1/3/00 12:06,-0.20536
1/3/00 12:07,-0.22357
1/3/00 12:08,-0.2234
1/3/00 12:09,-0.2107
1/3/00 12:10,-0.22409
1/3/00 12:11,-0.23547
1/3/00 12:12,-0.21423
1/3/00 12:13,-0.22857
1/3/00 12:14,-0.21403
1/3/00 12:15,-0.24416
1/3/00 12:16,-0.22201
1/3/00 12:17,-0.21222
1/3/00 12:18,-0.24047
1/3/00 12:19,-0.21902
1/3/00 12:20,-0.2316
1/3/00 12:21,-0.23374
1/3/00 12:22,-0.23429
1/3/00 12:23,-0.26577
1/3/00 12:24,-0.21642
1/3/00 12:25,-0.23771
1/3/00 12:26,-0.23228
1/3/00 12:27,-0.25441
1/3/00 12:28,-0.26969
1/3/00 12:29,-0.21936
1/3/00 12:30,-0.23332
1/3/00 12:31,-0.25731
1/3/00 12:32,-0.2154
1/3/00 12:33,-0.24285
1/3/00 12:34,-0.2192
1/3/00 12:35,-0.23052
1/3/00 12:36,-0.23328
1/3/00 12:37,-0.22682
1/3/00 12:38,-0.24441
1/3/00 12:39,-0.21969
1/3/00 12:40,-0.23421
1/3/00 12:41,-0.1937
1/3/00 12:42,-0.25066
1/3/00 12:43,-0.22763
1/3/00 12:44,-0.2339
1/3/00 12:45,-0.21768
1/3/00 12:46,-0.22993
1/3/00 12:47,-0.24414
1/3/00 12:48,-0.25104
1/3/00 12:49,-0.23155
1/3/00 12:50,-0.23655
1/3/00 12:51,-0.26518
1/3/00 12:52,-0.24108
1/3/00 12:53,-0.25025
1/3/00 12:54,-0.24627
1/3/00 12:55,-0.23031
1/3/00 12:56,-0.26315
1/3/00 12:57,-0.24674
1/3/00 12:58,-0.25634
1/3/00 12:59,-0.24195
1/3/00 13:00,-0.23105
1/3/00 13:01,-0.24065
1/3/00 13:02,-0.24958
1/3/00 13:03,-0.2337
1/3/00 13:04,-0.26143
1/3/00 13:05,-0.23583
1/3/00 13:06,-0.27285
1/3/00 13:07,-0.25211
1/3/00 13:08,-0.25748
1/3/00 13:09,-0.23851
1/3/00 13:10,-0.24899
1/3/00 13:11,-0.23405
1/3/00 13:12,-0.2368
1/3/00 13:13,-0.22366
1/3/00 13:14,-0.24661
1/3/00 13:15,-0.24905
1/3/00 13:16,-0.25563
1/3/00 13:17,-0.22903
1/3/00 13:18,-0.2369
1/3/00 13:19,-0.26259
1/3/00 13:20,-0.22115
1/3/00 13:21,-0.23771
1/3/00 13:22,-0.2666
1/3/00 13:23,-0.27832
1/3/00 13:24,-0.28031
1/3/00 13:25,-0.26289
1/3/00 13:26,-0.20986
1/3/00 13:27,-0.2178
1/3/00 13:28,-0.23252
1/3/00 13:29,-0.20476
1/3/00 13:30,-0.22638
1/3/00 13:31,-0.26355
1/3/00 13:32,-0.2628
1/3/00 13:33,-0.24537
1/3/00 13:34,-0.21609
1/3/00 13:35,-0.22028
1/3/00 13:36,-0.22045
1/3/00 13:37,-0.21219
1/3/00 13:38,-0.25174
1/3/00 13:39,-0.25081
1/3/00 13:40,-0.23778
1/3/00 13:41,-0.25317
1/3/00 13:42,-0.24656
1/3/00 13:43,-0.25259
1/3/00 13:44,-0.2537
1/3/00 13:45,-0.24231
1/3/00 13:46,-0.25496
1/3/00 13:47,-0.2669
1/3/00 13:48,-0.25167
1/3/00 13:49,-0.25291
1/3/00 13:50,-0.26445
1/3/00 13:51,-0.25762
1/3/00 13:52,-0.24738
1/3/00 13:53,-0.25693
1/3/00 13:54,-0.26394
1/3/00 13:55,-0.26209
1/3/00 13:56,-0.27284
1/3/00 13:57,-0.27804
1/3/00 13:58,-0.27253
1/3/00 13:59,-0.27479
1/3/00 14:00,-0.26688
1/3/00 14:01,-0.26618
1/3/00 14:02,-0.26465
1/3/00 14:03,-0.2786
1/3/00 14:04,-0.27901
1/3/00 14:05,-0.25765
1/3/00 14:06,-0.25468
1/3/00 14:07,-0.26227
1/3/00 14:08,-0.26949
1/3/00 14:09,-0.26413
1/3/00 14:10,-0.265
1/3/00 14:11,-0.26573
1/3/00 14:12,-0.25687
1/3/00 14:13,-0.28009
1/3/00 14:14,-0.24934
1/3/00 14:15,-0.25516
1/3/00 14:16,-0.27478
1/3/00 14:17,-0.2652
1/3/00 14:18,-0.25744
1/3/00 14:19,-0.26153
1/3/00 14:20,-0.26584
1/3/00 14:21,-0.25328
1/3/00 14:22,-0.2605
1/3/00 14:23,-0.26486
1/3/00 14:24,-0.26832
1/3/00 14:25,-0.25808
1/3/00 14:26,-0.25782
1/3/00 14:27,-0.24644
1/3/00 14:28,-0.25425
1/3/00 14:29,-0.24703
1/3/00 14:30,-0.23613
1/3/00 14:31,-0.25328
1/3/00 14:32,-0.25327
1/3/00 14:33,-0.24695
1/3/00 14:34,-0.25677
1/3/00 14:35,-0.24912
1/3/00 14:36,-0.25568
1/3/00 14:37,-0.238
1/3/00 14:38,-0.24585
1/3/00 14:39,-0.24503
1/3/00 14:40,-0.2459
1/3/00 14:41,-0.22967
1/3/00 14:42,-0.25402
1/3/00 14:43,-0.26111
1/3/00 14:44,-0.24795
1/3/00 14:45,-0.24968
1/3/00 14:46,-0.24321
1/3/00 14:47,-0.24192
1/3/00 14:48,-0.26044
1/3/00 14:49,-0.24261
1/3/00 14:50,-0.24465
1/3/00 14:51,-0.23667
1/3/00 14:52,-0.23884
1/3/00 14:53,-0.23926
1/3/00 14:54,-0.24448
1/3/00 14:55,-0.23962
1/3/00 14:56,-0.2381
1/3/00 14:57,-0.23748
1/3/00 14:58,-0.23375
1/3/00 14:59,-0.23239
1/3/00 15:00,-0.23191
1/3/00 15:01,-0.23876
1/3/00 15:02,-0.2301
1/3/00 15:03,-0.22836
1/3/00 15:04,-0.23199
1/3/00 15:05,-0.22689
1/3/00 15:06,-0.22585
1/3/00 15:07,-0.22293
1/3/00 15:08,-0.22236
1/3/00 15:09,-0.22387
1/3/00 15:10,-0.2228
1/3/00 15:11,-0.22293
1/3/00 15:12,-0.22656
1/3/00 15:13,-0.22057
1/3/00 15:14,-0.22852
1/3/00 15:15,-0.23105
1/3/00 15:16,-0.2211
1/3/00 15:17,-0.22062
1/3/00 15:18,-0.22496
1/3/00 15:19,-0.22098
1/3/00 15:20,-0.21977
1/3/00 15:21,-0.2195
1/3/00 15:22,-0.21833
1/3/00 15:23,-0.21788
1/3/00 15:24,-0.21833
1/3/00 15:25,-0.22118
1/3/00 15:26,-0.21876
1/3/00 15:27,-0.21018
1/3/00 15:28,-0.21476
1/3/00 15:29,-0.21198
1/3/00 15:30,-0.21178
1/3/00 15:31,-0.20893
1/3/00 15:32,-0.20769
1/3/00 15:33,-0.20787
1/3/00 15:34,-0.20121
1/3/00 15:35,-0.20525
1/3/00 15:36,-0.20051
1/3/00 15:37,-0.20075
1/3/00 15:38,-0.199
1/3/00 15:39,-0.19658
1/3/00 15:40,-0.19517
1/3/00 15:41,-0.1917
1/3/00 15:42,-0.19248
1/3/00 15:43,-0.18832
1/3/00 15:44,-0.18688
1/3/00 15:45,-0.18472
1/3/00 15:46,-0.18575
1/3/00 15:47,-0.19127
1/3/00 15:48,-0.18605
1/3/00 15:49,-0.18371
1/3/00 15:50,-0.18264
1/3/00 15:51,-0.18078
1/3/00 15:52,-0.18062
1/3/00 15:53,-0.17833
1/3/00 15:54,-0.17766
1/3/00 15:55,-0.17911
1/3/00 15:56,-0.17818
1/3/00 15:57,-0.17594
1/3/00 15:58,-0.17426
1/3/00 15:59,-0.17297
1/3/00 16:00,-0.17069
1/3/00 16:01,-0.16989
1/3/00 16:02,-0.16773
1/3/00 16:03,-0.16571
1/3/00 16:04,-0.16705
1/3/00 16:05,-0.16571
1/3/00 16:06,-0.16282
1/3/00 16:07,-0.16094
1/3/00 16:08,-0.15968
1/3/00 16:09,-0.15753
1/3/00 16:10,-0.15612
1/3/00 16:11,-0.15354
1/3/00 16:12,-0.15147
1/3/00 16:13,-0.15187
1/3/00 16:14,-0.14855
1/3/00 16:15,-0.14741
1/3/00 16:16,-0.1477
1/3/00 16:17,-0.1443
1/3/00 16:18,-0.14317
1/3/00 16:19,-0.14061
1/3/00 16:20,-0.13975
1/3/00 16:21,-0.13782
1/3/00 16:22,-0.13653
1/3/00 16:23,-0.13427
1/3/00 16:24,-0.1327
1/3/00 16:25,-0.13319
1/3/00 16:26,-0.13136
1/3/00 16:27,-0.1283
1/3/00 16:28,-0.12766
1/3/00 16:29,-0.12547
1/3/00 16:30,-0.1244
1/3/00 16:31,-0.12302
1/3/00 16:32,-0.12132
1/3/00 16:33,-0.11953
1/3/00 16:34,-0.11813
1/3/00 16:35,-0.11669
1/3/00 16:36,-0.11495
1/3/00 16:37,-0.11282
1/3/00 16:38,-0.112
1/3/00 16:39,-0.11014
1/3/00 16:40,-0.10833
1/3/00 16:41,-0.10715
1/3/00 16:42,-0.10478
1/3/00 16:43,-0.10376
1/3/00 16:44,-0.10219
1/3/00 16:45,-0.10082
1/3/00 16:46,-0.09921
1/3/00 16:47,-0.09764
1/3/00 16:48,-0.09615
1/3/00 16:49,-0.09464
1/3/00 16:50,-0.09308
1/3/00 16:51,-0.0915
1/3/00 16:52,-0.08992
1/3/00 16:53,-0.08842
1/3/00 16:54,-0.08687
1/3/00 16:55,-0.08509
1/3/00 16:56,-0.08366
1/3/00 16:57,-0.08259
1/3/00 16:58,-0.0806
1/3/00 16:59,-0.07924
1/3/00 17:00,-0.07744
1/3/00 17:01,-0.07588
1/3/00 17:02,-0.0749
1/3/00 17:03,-0.07326
1/3/00 17:04,-0.07157
1/3/00 17:05,-0.07118
1/3/00 17:06,-0.07148
1/3/00 17:07,-0.06869
1/3/00 17:08,-0.06664
1/3/00 17:09,-0.06541
1/3/00 17:10,-0.06408
1/3/00 17:11,-0.06229
1/3/00 17:12,-0.06107
1/3/00 17:13,-0.0602
1/3/00 17:14,-0.05848
1/3/00 17:15,-0.05688
1/3/00 17:16,-0.05529
1/3/00 17:17,-0.05379
1/3/00 17:18,-0.05243
1/3/00 17:19,-0.05082
1/3/00 17:20,-0.05027
1/3/00 17:21,-0.0469
1/3/00 17:22,-0.04655
1/3/00 17:23,-0.04482
1/3/00 17:24,-0.04352
1/3/00 17:25,-0.04162
1/3/00 17:26,-0.0404
1/3/00 17:27,-0.03898
1/3/00 17:28,-0.03739
1/3/00 17:29,-0.03596
1/3/00 17:30,-0.03452
1/3/00 17:31,-0.03303
1/3/00 17:32,-0.03162
1/3/00 17:33,-0.03018
1/3/00 17:34,-0.02874
1/3/00 17:35,-0.02734
1/3/00 17:36,-0.02589
1/3/00 17:37,-0.02449
1/3/00 17:38,-0.0231
1/3/00 17:39,-0.02166
1/3/00 17:40,-0.02023
1/3/00 17:41,-0.01886
1/3/00 17:42,-0.0175
1/3/00 17:43,-0.01609
1/3/00 17:44,-0.01466
1/3/00 17:45,-0.01332
1/3/00 17:46,-0.01194
1/3/00 17:47,-0.0106
1/3/00 17:48,-0.00918
1/3/00 17:49,-0.00782
1/3/00 17:50,-0.00651
1/3/00 17:51,-0.00513
1/3/00 17:52,-0.00378
1/3/00 17:53,-0.00241
1/3/00 17:54,-0.00096
1/3/00 17:55,0.00023
1/3/00 17:56,0.00138
1/3/00 17:57,0.00281
1/3/00 17:58,0.00449
1/3/00 17:59,0.00588
1/3/00 18:00,0.00688
1/3/00 18:01,0.00805
1/3/00 18:02,0.00941
1/3/00 18:03,0.01093
1/3/00 18:04,0.01216
1/3/00 18:05,0.01321
1/3/00 18:06,0.01438
1/3/00 18:07,0.01588
1/3/00 18:08,0.01713
1/3/00 18:09,0.0181
1/3/00 18:10,0.01936
1/3/00 18:11,0.02081
1/3/00 18:12,0.02198
1/3/00 18:13,0.02304
1/3/00 18:14,0.02435
1/3/00 18:15,0.0256
1/3/00 18:16,0.02679
1/3/00 18:17,0.02795
1/3/00 18:18,0.02912
1/3/00 18:19,0.03116
1/3/00 18:20,0.03046
1/3/00 18:21,0.03268
1/3/00 18:22,0.03376
1/3/00 18:23,0.03501
1/3/00 18:24,0.03587
1/3/00 18:25,0.03735
1/3/00 18:26,0.03835
1/3/00 18:27,0.03924
1/3/00 18:28,0.04065
1/3/00 18:29,0.04181
1/3/00 18:30,0.04268
1/3/00 18:31,0.04381
1/3/00 18:32,0.04507
1/3/00 18:33,0.04592
1/3/00 18:34,0.04695
1/3/00 18:35,0.04803
1/3/00 18:36,0.04887
1/3/00 18:37,0.05001
1/3/00 18:38,0.05112
1/3/00 18:39,0.05216
1/3/00 18:40,0.05329
1/3/00 18:41,0.05398
1/3/00 18:42,0.05465
1/3/00 18:43,0.05582
1/3/00 18:44,0.05686
1/3/00 18:45,0.05782
1/3/00 18:46,0.05896
1/3/00 18:47,0.06006
1/3/00 18:48,0.06114
1/3/00 18:49,0.06219
1/3/00 18:50,0.06234
1/3/00 18:51,0.0634
1/3/00 18:52,0.06308
1/3/00 18:53,0.06504
1/3/00 18:54,0.06642
1/3/00 18:55,0.0666
1/3/00 18:56,0.06778
1/3/00 18:57,0.06846
1/3/00 18:58,0.06942
1/3/00 18:59,0.07028
1/3/00 19:00,0.07147
1/3/00 19:01,0.07256
1/3/00 19:02,0.07339
1/3/00 19:03,0.07376
1/3/00 19:04,0.07493
1/3/00 19:05,0.07556
1/3/00 19:06,0.07662
1/3/00 19:07,0.07784
1/3/00 19:08,0.07858
1/3/00 19:09,0.0794
1/3/00 19:10,0.08006
1/3/00 19:11,0.081
1/3/00 19:12,0.08167
1/3/00 19:13,0.08276
1/3/00 19:14,0.08352
1/3/00 19:15,0.08455
1/3/00 19:16,0.08546
1/3/00 19:17,0.08624
1/3/00 19:18,0.08697
1/3/00 19:19,0.0876
1/3/00 19:20,0.08858
1/3/00 19:21,0.08948
1/3/00 19:22,0.09028
1/3/00 19:23,0.09101
1/3/00 19:24,0.09183
1/3/00 19:25,0.09258
1/3/00 19:26,0.09342
1/3/00 19:27,0.0944
1/3/00 19:28,0.09506
1/3/00 19:29,0.09537
1/3/00 19:30,0.09661
1/3/00 19:31,0.09754
1/3/00 19:32,0.09765
1/3/00 19:33,0.09891
1/3/00 19:34,0.09945
1/3/00 19:35,0.10187
1/3/00 19:36,0.1017
1/3/00 19:37,0.10229
1/3/00 19:38,0.10257
1/3/00 19:39,0.10409
1/3/00 19:40,0.10364
1/3/00 19:41,0.10422
1/3/00 19:42,0.10513
1/3/00 19:43,0.10562
1/3/00 19:44,0.10632
1/3/00 19:45,0.10717
1/3/00 19:46,0.10748
1/3/00 19:47,0.10819
1/3/00 19:48,0.10884
1/3/00 19:49,0.1096
1/3/00 19:50,0.11011
1/3/00 19:51,0.11084
1/3/00 19:52,0.11127
1/3/00 19:53,0.11228
1/3/00 19:54,0.11262
1/3/00 19:55,0.11342
1/3/00 19:56,0.11397
1/3/00 19:57,0.11374
1/3/00 19:58,0.1144
1/3/00 19:59,0.116
1/3/00 20:00,0.11631
1/3/00 20:01,0.11734
1/3/00 20:02,0.11777
1/3/00 20:03,0.11784
1/3/00 20:04,0.11974
1/3/00 20:05,0.11822
1/3/00 20:06,0.12013
1/3/00 20:07,0.12101
1/3/00 20:08,0.11923
1/3/00 20:09,0.12101
1/3/00 20:10,0.12101
1/3/00 20:11,0.12246
1/3/00 20:12,0.1224
1/3/00 20:13,0.12314
1/3/00 20:14,0.12359
1/3/00 20:15,0.12389
1/3/00 20:16,0.12491
1/3/00 20:17,0.12522
1/3/00 20:18,0.12545
1/3/00 20:19,0.12507
1/3/00 20:20,0.12473
1/3/00 20:21,0.12625
1/3/00 20:22,0.12744
1/3/00 20:23,0.12568
1/3/00 20:24,0.12655
1/3/00 20:25,0.1282
1/3/00 20:26,0.12904
1/3/00 20:27,0.12816
1/3/00 20:28,0.12771
1/3/00 20:29,0.12814
1/3/00 20:30,0.12894
1/3/00 20:31,0.12923
1/3/00 20:32,0.12774
1/3/00 20:33,0.123
1/3/00 20:34,0.12626
1/3/00 20:35,0.12669
1/3/00 20:36,0.12645
1/3/00 20:37,0.12702
1/3/00 20:38,0.12758
1/3/00 20:39,0.12781
1/3/00 20:40,0.12873
1/3/00 20:41,0.12943
1/3/00 20:42,0.12812
1/3/00 20:43,0.13089
1/3/00 20:44,0.13106
1/3/00 20:45,0.13132
1/3/00 20:46,0.1313
1/3/00 20:47,0.13239
1/3/00 20:48,0.13208
1/3/00 20:49,0.13244
1/3/00 20:50,0.13303
1/3/00 20:51,0.13398
1/3/00 20:52,0.13312
1/3/00 20:53,0.13375
1/3/00 20:54,0.13461
1/3/00 20:55,0.13494
1/3/00 20:56,0.13519
1/3/00 20:57,0.13531
1/3/00 20:58,0.13647
1/3/00 20:59,0.13653
1/3/00 21:00,0.13595
1/3/00 21:01,0.13374
1/3/00 21:02,0.13578
1/3/00 21:03,0.13564
1/3/00 21:04,0.13619
1/3/00 21:05,0.13536
1/3/00 21:06,0.13701
1/3/00 21:07,0.13673
1/3/00 21:08,0.13686
1/3/00 21:09,0.13672
1/3/00 21:10,0.13788
1/3/00 21:11,0.13682
1/3/00 21:12,0.13832
1/3/00 21:13,0.1373
1/3/00 21:14,0.13858
1/3/00 21:15,0.13811
1/3/00 21:16,0.13866
1/3/00 21:17,0.13797
1/3/00 21:18,0.13936
1/3/00 21:19,0.13845
1/3/00 21:20,0.13946
1/3/00 21:21,0.13989
1/3/00 21:22,0.13936
1/3/00 21:23,0.14009
1/3/00 21:24,0.13977
1/3/00 21:25,0.14016
1/3/00 21:26,0.14089
1/3/00 21:27,0.14037
1/3/00 21:28,0.13862
1/3/00 21:29,0.13848
1/3/00 21:30,0.13796
1/3/00 21:31,0.1397
1/3/00 21:32,0.13769
1/3/00 21:33,0.13783
1/3/00 21:34,0.13866
1/3/00 21:35,0.1394
1/3/00 21:36,0.13855
1/3/00 21:37,0.13974
1/3/00 21:38,0.13945
1/3/00 21:39,0.13968
1/3/00 21:40,0.14011
1/3/00 21:41,0.14036
1/3/00 21:42,0.1406
1/3/00 21:43,0.14115
1/3/00 21:44,0.14037
1/3/00 21:45,0.14144
1/3/00 21:46,0.14224
1/3/00 21:47,0.1413
1/3/00 21:48,0.14188
1/3/00 21:49,0.1422
1/3/00 21:50,0.14249
1/3/00 21:51,0.14405
1/3/00 21:52,0.1419
1/3/00 21:53,0.14317
1/3/00 21:54,0.14345
1/3/00 21:55,0.14358
1/3/00 21:56,0.14367
1/3/00 21:57,0.14248
1/3/00 21:58,0.14127
1/3/00 21:59,0.14169
1/3/00 22:00,0.14221
1/3/00 22:01,0.14251
1/3/00 22:02,0.14248
1/3/00 22:03,0.14271
1/3/00 22:04,0.14473
1/3/00 22:05,0.14292
1/3/00 22:06,0.14314
1/3/00 22:07,0.14599
1/3/00 22:08,0.14311
1/3/00 22:09,0.14491
1/3/00 22:10,0.14447
1/3/00 22:11,0.14455
1/3/00 22:12,0.14502
1/3/00 22:13,0.14517
1/3/00 22:14,0.14535
1/3/00 22:15,0.14549
1/3/00 22:16,0.1468
1/3/00 22:17,0.1426
1/3/00 22:18,0.14036
1/3/00 22:19,0.14314
1/3/00 22:20,0.14283
1/3/00 22:21,0.14149
1/3/00 22:22,0.14157
1/3/00 22:23,0.14227
1/3/00 22:24,0.14141
1/3/00 22:25,0.14007
1/3/00 22:26,0.14183
1/3/00 22:27,0.14214
1/3/00 22:28,0.1417
1/3/00 22:29,0.14285
1/3/00 22:30,0.14298
1/3/00 22:31,0.14254
1/3/00 22:32,0.14215
1/3/00 22:33,0.14255
1/3/00 22:34,0.14218
1/3/00 22:35,0.14347
1/3/00 22:36,0.1407
1/3/00 22:37,0.14198
1/3/00 22:38,0.14157
1/3/00 22:39,0.14186
1/3/00 22:40,0.14178
1/3/00 22:41,0.14169
1/3/00 22:42,0.14188
1/3/00 22:43,0.14127
1/3/00 22:44,0.14116
1/3/00 22:45,0.143
1/3/00 22:46,0.14188
1/3/00 22:47,0.14222
1/3/00 22:48,0.14111
1/3/00 22:49,0.14178
1/3/00 22:50,0.14271
1/3/00 22:51,0.14152
1/3/00 22:52,0.14235
1/3/00 22:53,0.14136
1/3/00 22:54,0.14195
1/3/00 22:55,0.14262
1/3/00 22:56,0.14188
1/3/00 22:57,0.14304
1/3/00 22:58,0.14174
1/3/00 22:59,0.1414
1/3/00 23:00,0.14263
1/3/00 23:01,0.14305
1/3/00 23:02,0.14311
1/3/00 23:03,0.14331
1/3/00 23:04,0.14267
1/3/00 23:05,0.14291
1/3/00 23:06,0.14392
1/3/00 23:07,0.14359
1/3/00 23:08,0.14319
1/3/00 23:09,0.14402
1/3/00 23:10,0.14386
1/3/00 23:11,0.14461
1/3/00 23:12,0.14433
1/3/00 23:13,0.14417
1/3/00 23:14,0.14432
1/3/00 23:15,0.14456
1/3/00 23:16,0.14423
1/3/00 23:17,0.14377
1/3/00 23:18,0.14372
1/3/00 23:19,0.14459
1/3/00 23:20,0.14448
1/3/00 23:21,0.1444
1/3/00 23:22,0.14449
1/3/00 23:23,0.14568
1/3/00 23:24,0.14465
1/3/00 23:25,0.14365
1/3/00 23:26,0.14374
1/3/00 23:27,0.14211
1/3/00 23:28,0.14203
1/3/00 23:29,0.14458
1/3/00 23:30,0.14325
1/3/00 23:31,0.14337
1/3/00 23:32,0.14357
1/3/00 23:33,0.1441
1/3/00 23:34,0.14367
1/3/00 23:35,0.14373
1/3/00 23:36,0.139
1/3/00 23:37,0.13827
1/3/00 23:38,0.14038
1/3/00 23:39,0.13937
1/3/00 23:40,0.13707
1/3/00 23:41,0.1379
1/3/00 23:42,0.13892
1/3/00 23:43,0.13845
1/3/00 23:44,0.13852
1/3/00 23:45,0.13839
1/3/00 23:46,0.13874
1/3/00 23:47,0.13863
1/3/00 23:48,0.13921
1/3/00 23:49,0.13915
1/3/00 23:50,0.13861
1/3/00 23:51,0.1396
1/3/00 23:52,0.13647
1/3/00 23:53,0.13805
1/3/00 23:54,0.1382
1/3/00 23:55,0.13782
1/3/00 23:56,0.13782
1/3/00 23:57,0.13492
1/3/00 23:58,0.13678
1/3/00 23:59,0.13543
1/4/00 0:00,0.13463
1/4/00 0:01,0.13583
1/4/00 0:02,0.13613
1/4/00 0:03,0.13541
1/4/00 0:04,0.13571
1/4/00 0:05,0.13628
1/4/00 0:06,0.13236
1/4/00 0:07,0.13016
1/4/00 0:08,0.13322
1/4/00 0:09,0.13144
1/4/00 0:10,0.13046
1/4/00 0:11,0.13021
1/4/00 0:12,0.1299
1/4/00 0:13,0.12928
1/4/00 0:14,0.12825
1/4/00 0:15,0.12855
1/4/00 0:16,0.12906
1/4/00 0:17,0.12901
1/4/00 0:18,0.12899
1/4/00 0:19,0.12929
1/4/00 0:20,0.12929
1/4/00 0:21,0.12937
1/4/00 0:22,0.12945
1/4/00 0:23,0.12921
1/4/00 0:24,0.12953
1/4/00 0:25,0.12648
1/4/00 0:26,0.12662
1/4/00 0:27,0.12725
1/4/00 0:28,0.12725
1/4/00 0:29,0.12707
1/4/00 0:30,0.12723
1/4/00 0:31,0.1272
1/4/00 0:32,0.12731
1/4/00 0:33,0.12728
1/4/00 0:34,0.12771
1/4/00 0:35,0.12681
1/4/00 0:36,0.12679
1/4/00 0:37,0.12761
1/4/00 0:38,0.12748
1/4/00 0:39,0.12766
1/4/00 0:40,0.12816
1/4/00 0:41,0.12723
1/4/00 0:42,0.12812
1/4/00 0:43,0.12652
1/4/00 0:44,0.12763
1/4/00 0:45,0.12729
1/4/00 0:46,0.12729
1/4/00 0:47,0.12708
1/4/00 0:48,0.12835
1/4/00 0:49,0.1274
1/4/00 0:50,0.1267
1/4/00 0:51,0.12825
1/4/00 0:52,0.12771
1/4/00 0:53,0.12749
1/4/00 0:54,0.12808
1/4/00 0:55,0.12603
1/4/00 0:56,0.12762
1/4/00 0:57,0.12659
1/4/00 0:58,0.12927
1/4/00 0:59,0.12547
1/4/00 1:00,0.12663
1/4/00 1:01,0.12792
1/4/00 1:02,0.12694
1/4/00 1:03,0.12715
1/4/00 1:04,0.12689
1/4/00 1:05,0.12714
1/4/00 1:06,0.12771
1/4/00 1:07,0.12744
1/4/00 1:08,0.12688
1/4/00 1:09,0.12802
1/4/00 1:10,0.12678
1/4/00 1:11,0.12786
1/4/00 1:12,0.12736
1/4/00 1:13,0.1272
1/4/00 1:14,0.12804
1/4/00 1:15,0.12704
1/4/00 1:16,0.12831
1/4/00 1:17,0.1267
1/4/00 1:18,0.12766
1/4/00 1:19,0.12706
1/4/00 1:20,0.12723
1/4/00 1:21,0.1272
1/4/00 1:22,0.12662
1/4/00 1:23,0.12696
1/4/00 1:24,0.12678
1/4/00 1:25,0.12674
1/4/00 1:26,0.12665
1/4/00 1:27,0.12677
1/4/00 1:28,0.12751
1/4/00 1:29,0.12615
1/4/00 1:30,0.12619
1/4/00 1:31,0.12745
1/4/00 1:32,0.12642
1/4/00 1:33,0.12661
1/4/00 1:34,0.12651
1/4/00 1:35,0.12643
1/4/00 1:36,0.12623
1/4/00 1:37,0.12698
1/4/00 1:38,0.12648
1/4/00 1:39,0.12621
1/4/00 1:40,0.12668
1/4/00 1:41,0.1256
1/4/00 1:42,0.12559
1/4/00 1:43,0.12471
1/4/00 1:44,0.12592
1/4/00 1:45,0.12463
1/4/00 1:46,0.12611
1/4/00 1:47,0.12547
1/4/00 1:48,0.12441
1/4/00 1:49,0.1262
1/4/00 1:50,0.11978
1/4/00 1:51,0.11982
1/4/00 1:52,0.12094
1/4/00 1:53,0.12152
1/4/00 1:54,0.12033
1/4/00 1:55,0.12105
1/4/00 1:56,0.1208
1/4/00 1:57,0.12123
1/4/00 1:58,0.12116
1/4/00 1:59,0.12089
1/4/00 2:00,0.121
1/4/00 2:01,0.12147
1/4/00 2:02,0.12056
1/4/00 2:03,0.12157
1/4/00 2:04,0.12089
1/4/00 2:05,0.1209
1/4/00 2:06,0.12122
1/4/00 2:07,0.12213
1/4/00 2:08,0.1209
1/4/00 2:09,0.12023
1/4/00 2:10,0.12142
1/4/00 2:11,0.12115
1/4/00 2:12,0.12106
1/4/00 2:13,0.12132
1/4/00 2:14,0.1214
1/4/00 2:15,0.12139
1/4/00 2:16,0.12085
1/4/00 2:17,0.122
1/4/00 2:18,0.12055
1/4/00 2:19,0.12146
1/4/00 2:20,0.1236
1/4/00 2:21,0.11935
1/4/00 2:22,0.12143
1/4/00 2:23,0.12102
1/4/00 2:24,0.12102
1/4/00 2:25,0.12128
1/4/00 2:26,0.12092
1/4/00 2:27,0.1213
1/4/00 2:28,0.12123
1/4/00 2:29,0.12113
1/4/00 2:30,0.1212
1/4/00 2:31,0.12111
1/4/00 2:32,0.12297
1/4/00 2:33,0.11989
1/4/00 2:34,0.12139
1/4/00 2:35,0.12197
1/4/00 2:36,0.12152
1/4/00 2:37,0.12098
1/4/00 2:38,0.12109
1/4/00 2:39,0.12107
1/4/00 2:40,0.12142
