time,flow
1/3/00 8:58,-7.243
1/3/00 8:59,-7.286
1/3/00 9:00,-7.107
1/3/00 9:01,-7.615
1/3/00 9:02,-7.608
1/3/00 9:03,-6.797
1/3/00 9:04,-7.535
1/3/00 9:05,-6.337
1/3/00 9:06,-7.278
1/3/00 9:07,-7.908
1/3/00 9:08,-7.428
1/3/00 9:09,-7.835
1/3/00 9:10,-7.295
1/3/00 9:11,-7.841
1/3/00 9:12,-7.461
1/3/00 9:13,-7.425
1/3/00 9:14,-8.108
1/3/00 9:15,-7.884
1/3/00 9:16,-7.765
1/3/00 9:17,-8.207
1/3/00 9:18,-8.438
1/3/00 9:19,-8.026
1/3/00 9:20,-7.811
1/3/00 9:21,-7.807
1/3/00 9:22,-7.915
1/3/00 9:23,-7.955
1/3/00 9:24,-7.991
1/3/00 9:25,-9.168
1/3/00 9:26,-9.095
1/3/00 9:27,-8.668
1/3/00 9:28,-9.258
1/3/00 9:29,-9.375
1/3/00 9:30,-9.841
1/3/00 9:31,-9.899
1/3/00 9:32,-9.743
1/3/00 9:33,-9.469
1/3/00 9:34,-9.891
1/3/00 9:35,-8.866
1/3/00 9:36,-9.927
1/3/00 9:37,-9.508
1/3/00 9:38,-10.262
1/3/00 9:39,-9.565
1/3/00 9:40,-10.006
1/3/00 9:41,-9.654
1/3/00 9:42,-9.541
1/3/00 9:43,-9.924
1/3/00 9:44,-10.022
1/3/00 9:45,-9.849
1/3/00 9:46,-10.697
1/3/00 9:47,-10.526
1/3/00 9:48,-10.759
1/3/00 9:49,-10.614
1/3/00 9:50,-9.843
1/3/00 9:51,-11.037
1/3/00 9:52,-10.747
1/3/00 9:53,-10.932
1/3/00 9:54,-11.319
1/3/00 9:55,-10.658
1/3/00 9:56,-11.173
1/3/00 9:57,-10.664
1/3/00 9:58,-11.327
1/3/00 9:59,-11.088
1/3/00 10:00,-10.798
1/3/00 10:01,-11.102
1/3/00 10:02,-11.071
1/3/00 10:03,-11.624
1/3/00 10:04,-11.085
1/3/00 10:05,-11.841
1/3/00 10:06,-11.041
1/3/00 10:07,-11.889
1/3/00 10:08,-11.964
1/3/00 10:09,-12.074
1/3/00 10:10,-11.668
1/3/00 10:11,-12.678
1/3/00 10:12,-13.022
1/3/00 10:13,-12.834
1/3/00 10:14,-12.344
1/3/00 10:15,-12.494
1/3/00 10:16,-12.745
1/3/00 10:17,-12.576
1/3/00 10:18,-12.554
1/3/00 10:19,-12.726
1/3/00 10:20,-12.346
1/3/00 10:21,-12.401
1/3/00 10:22,-12.328
1/3/00 10:23,-11.552
1/3/00 10:24,-12.832
1/3/00 10:25,-11.848
1/3/00 10:26,-13.206
1/3/00 10:27,-13.0
1/3/00 10:28,-13.446
1/3/00 10:29,-13.548
1/3/00 10:30,-13.654
1/3/00 10:31,-14.041
1/3/00 10:32,-13.381
1/3/00 10:33,-13.537
1/3/00 10:34,-13.843
1/3/00 10:35,-14.494
1/3/00 10:36,-13.344
1/3/00 10:37,-14.301
1/3/00 10:38,-13.557
1/3/00 10:39,-13.611
1/3/00 10:40,-14.352
1/3/00 10:41,-13.973
1/3/00 10:42,-13.532
1/3/00 10:43,-14.435
1/3/00 10:44,-14.295
1/3/00 10:45,-14.053
1/3/00 10:46,-15.006
1/3/00 10:47,-13.85
1/3/00 10:48,-14.398
1/3/00 10:49,-13.773
1/3/00 10:50,-14.858
1/3/00 10:51,-15.238
1/3/00 10:52,-14.444
1/3/00 10:53,-15.026
1/3/00 10:54,-14.912
1/3/00 10:55,-14.492
1/3/00 10:56,-14.562
1/3/00 10:57,-14.208
1/3/00 10:58,-15.935
1/3/00 10:59,-14.968
1/3/00 11:00,-15.685
1/3/00 11:01,-15.537
1/3/00 11:02,-16.127
1/3/00 11:03,-16.013
1/3/00 11:04,-15.959
1/3/00 11:05,-15.375
1/3/00 11:06,-15.889
1/3/00 11:07,-16.011
1/3/00 11:08,-15.34
1/3/00 11:09,-15.269
1/3/00 11:10,-14.668
1/3/00 11:11,-14.849
1/3/00 11:12,-16.305
1/3/00 11:13,-14.751
1/3/00 11:14,-15.801
1/3/00 11:15,-15.811
1/3/00 11:16,-16.274
1/3/00 11:17,-15.67
1/3/00 11:18,-16.53
1/3/00 11:19,-16.487
1/3/00 11:20,-15.363
1/3/00 11:21,-16.861
1/3/00 11:22,-14.124
1/3/00 11:23,-16.594
1/3/00 11:24,-16.175
1/3/00 11:25,-15.646
1/3/00 11:26,-15.449
1/3/00 11:27,-14.985
1/3/00 11:28,-16.603
1/3/00 11:29,-17.319
1/3/00 11:30,-17.056
1/3/00 11:31,-17.086
1/3/00 11:32,-16.497
1/3/00 11:33,-17.583
1/3/00 11:34,-16.138
1/3/00 11:35,-17.539
1/3/00 11:36,-16.323
1/3/00 11:37,-16.597
1/3/00 11:38,-17.314
1/3/00 11:39,-16.844
1/3/00 11:40,-15.219
1/3/00 11:41,-16.453
1/3/00 11:42,-17.014
1/3/00 11:43,-16.533
1/3/00 11:44,-17.65
1/3/00 11:45,-16.417
1/3/00 11:46,-17.398
1/3/00 11:47,-17.474
1/3/00 11:48,-17.753
1/3/00 11:49,-17.12
1/3/00 11:50,-17.118
1/3/00 11:51,-17.039
1/3/00 11:52,-17.319
1/3/00 11:53,-17.78
1/3/00 11:54,-16.322
1/3/00 11:55,-17.359
1/3/00 11:56,-16.485
1/3/00 11:57,-17.203
1/3/00 11:58,-16.261
1/3/00 11:59,-17.666
1/3/00 12:00,-17.736
1/3/00 12:01,-16.778
1/3/00 12:02,-17.06
1/3/00 12:03,-16.236
1/3/00 12:04,-17.778
1/3/00 12:05,-16.947
1/3/00 12:06,-17.819
1/3/00 12:07,-16.32
1/3/00 12:08,-17.517
1/3/00 12:09,-16.223
1/3/00 12:10,-17.196
1/3/00 12:11,-17.025
1/3/00 12:12,-16.729
1/3/00 12:13,-17.779
1/3/00 12:14,-16.675
1/3/00 12:15,-17.821
1/3/00 12:16,-16.475
1/3/00 12:17,-17.471
1/3/00 12:18,-16.448
1/3/00 12:19,-17.219
1/3/00 12:20,-17.632
1/3/00 12:21,-17.045
1/3/00 12:22,-17.986
1/3/00 12:23,-16.65
1/3/00 12:24,-17.707
1/3/00 12:25,-16.79
1/3/00 12:26,-17.647
1/3/00 12:27,-16.813
1/3/00 12:28,-17.23
1/3/00 12:29,-16.828
1/3/00 12:30,-17.095
1/3/00 12:31,-17.418
1/3/00 12:32,-17.812
1/3/00 12:33,-16.156
1/3/00 12:34,-17.344
1/3/00 12:35,-16.269
1/3/00 12:36,-17.073
1/3/00 12:37,-16.734
1/3/00 12:38,-16.799
1/3/00 12:39,-17.736
1/3/00 12:40,-16.532
1/3/00 12:41,-17.643
1/3/00 12:42,-16.662
1/3/00 12:43,-17.602
1/3/00 12:44,-16.08
1/3/00 12:45,-17.239
1/3/00 12:46,-16.314
1/3/00 12:47,-17.101
1/3/00 12:48,-17.324
1/3/00 12:49,-16.978
1/3/00 12:50,-17.867
1/3/00 12:51,-16.744
1/3/00 12:52,-17.744
1/3/00 12:53,-16.505
1/3/00 12:54,-17.367
1/3/00 12:55,-16.023
1/3/00 12:56,-17.144
1/3/00 12:57,-16.088
1/3/00 12:58,-16.958
1/3/00 12:59,-16.545
1/3/00 13:00,-16.819
1/3/00 13:01,-17.442
1/3/00 13:02,-16.241
1/3/00 13:03,-17.29
1/3/00 13:04,-16.061
1/3/00 13:05,-17.248
1/3/00 13:06,-16.405
1/3/00 13:07,-17.202
1/3/00 13:08,-16.645
1/3/00 13:09,-16.93
1/3/00 13:10,-17.074
1/3/00 13:11,-16.604
1/3/00 13:12,-17.43
1/3/00 13:13,-16.51
1/3/00 13:14,-17.305
1/3/00 13:15,-15.901
1/3/00 13:16,-17.091
1/3/00 13:17,-15.78
1/3/00 13:18,-16.255
1/3/00 13:19,-14.761
1/3/00 13:20,-15.956
1/3/00 13:21,-16.737
1/3/00 13:22,-16.049
1/3/00 13:23,-14.608
1/3/00 13:24,-16.999
1/3/00 13:25,-14.46
1/3/00 13:26,-15.39
1/3/00 13:27,-16.11
1/3/00 13:28,-16.608
1/3/00 13:29,-16.391
1/3/00 13:30,-16.605
1/3/00 13:31,-16.579
1/3/00 13:32,-15.999
1/3/00 13:33,-16.941
1/3/00 13:34,-14.935
1/3/00 13:35,-17.054
1/3/00 13:36,-16.825
1/3/00 13:37,-14.034
1/3/00 13:38,-15.912
1/3/00 13:39,-15.848
1/3/00 13:40,-16.846
1/3/00 13:41,-16.576
1/3/00 13:42,-15.744
1/3/00 13:43,-15.797
1/3/00 13:44,-15.251
1/3/00 13:45,-16.264
1/3/00 13:46,-14.822
1/3/00 13:47,-16.104
1/3/00 13:48,-16.089
1/3/00 13:49,-15.789
1/3/00 13:50,-16.138
1/3/00 13:51,-15.827
1/3/00 13:52,-15.554
1/3/00 13:53,-15.37
1/3/00 13:54,-15.137
1/3/00 13:55,-15.755
1/3/00 13:56,-16.398
1/3/00 13:57,-16.121
1/3/00 13:58,-15.734
1/3/00 13:59,-15.623
1/3/00 14:00,-13.582
1/3/00 14:01,-15.19
1/3/00 14:02,-14.843
1/3/00 14:03,-15.233
1/3/00 14:04,-14.318
1/3/00 14:05,-15.157
1/3/00 14:06,-15.191
1/3/00 14:07,-15.114
1/3/00 14:08,-15.028
1/3/00 14:09,-14.794
1/3/00 14:10,-14.906
1/3/00 14:11,-14.429
1/3/00 14:12,-14.493
1/3/00 14:13,-13.313
1/3/00 14:14,-14.65
1/3/00 14:15,-14.01
1/3/00 14:16,-13.085
1/3/00 14:17,-14.841
1/3/00 14:18,-12.845
1/3/00 14:19,-14.426
1/3/00 14:20,-13.688
1/3/00 14:21,-13.39
1/3/00 14:22,-14.006
1/3/00 14:23,-13.069
1/3/00 14:24,-13.867
1/3/00 14:25,-12.711
1/3/00 14:26,-13.581
1/3/00 14:27,-12.973
1/3/00 14:28,-12.984
1/3/00 14:29,-13.868
1/3/00 14:30,-12.708
1/3/00 14:31,-13.486
1/3/00 14:32,-12.326
1/3/00 14:33,-13.263
1/3/00 14:34,-13.103
1/3/00 14:35,-12.578
1/3/00 14:36,-12.556
1/3/00 14:37,-12.849
1/3/00 14:38,-12.886
1/3/00 14:39,-12.854
1/3/00 14:40,-12.936
1/3/00 14:41,-12.402
1/3/00 14:42,-12.558
1/3/00 14:43,-13.154
1/3/00 14:44,-11.843
1/3/00 14:45,-12.443
1/3/00 14:46,-10.502
1/3/00 14:47,-11.781
1/3/00 14:48,-11.881
1/3/00 14:49,-11.511
1/3/00 14:50,-11.369
1/3/00 14:51,-11.413
1/3/00 14:52,-11.686
1/3/00 14:53,-11.782
1/3/00 14:54,-11.859
1/3/00 14:55,-11.852
1/3/00 14:56,-11.225
1/3/00 14:57,-11.973
1/3/00 14:58,-11.874
1/3/00 14:59,-11.701
1/3/00 15:00,-10.985
1/3/00 15:01,-10.375
1/3/00 15:02,-10.168
1/3/00 15:03,-10.676
1/3/00 15:04,-10.766
1/3/00 15:05,-10.199
1/3/00 15:06,-10.754
1/3/00 15:07,-9.167
1/3/00 15:08,-9.988
1/3/00 15:09,-10.261
1/3/00 15:10,-9.516
1/3/00 15:11,-10.216
1/3/00 15:12,-9.941
1/3/00 15:13,-9.902
1/3/00 15:14,-9.882
1/3/00 15:15,-9.243
1/3/00 15:16,-8.905
1/3/00 15:17,-9.387
1/3/00 15:18,-9.068
1/3/00 15:19,-7.935
1/3/00 15:20,-9.427
1/3/00 15:21,-9.304
1/3/00 15:22,-9.127
1/3/00 15:23,-8.551
1/3/00 15:24,-8.899
1/3/00 15:25,-8.205
1/3/00 15:26,-7.875
1/3/00 15:27,-8.688
1/3/00 15:28,-9.007
1/3/00 15:29,-7.782
1/3/00 15:30,-7.875
1/3/00 15:31,-8.415
1/3/00 15:32,-7.693
1/3/00 15:33,-8.166
1/3/00 15:34,-7.966
1/3/00 15:35,-7.627
1/3/00 15:36,-7.762
1/3/00 15:37,-6.644
1/3/00 15:38,-7.37
1/3/00 15:39,-7.502
1/3/00 15:40,-7.609
1/3/00 15:41,-7.765
1/3/00 15:42,-6.75
1/3/00 15:43,-7.007
1/3/00 15:44,-6.447
1/3/00 15:45,-6.797
1/3/00 15:46,-6.892
1/3/00 15:47,-6.567
1/3/00 15:48,-6.804
1/3/00 15:49,-6.76
1/3/00 15:50,-6.154
1/3/00 15:51,-6.598
1/3/00 15:52,-6.122
1/3/00 15:53,-6.64
1/3/00 15:54,-6.161
1/3/00 15:55,-6.157
1/3/00 15:56,-5.918
1/3/00 15:57,-5.953
1/3/00 15:58,-5.752
1/3/00 15:59,-5.614
1/3/00 16:00,-5.48
1/3/00 16:01,-5.44
1/3/00 16:02,-5.111
1/3/00 16:03,-5.554
1/3/00 16:04,-5.107
1/3/00 16:05,-5.309
1/3/00 16:06,-3.716
1/3/00 16:07,-5.022
1/3/00 16:08,-4.817
1/3/00 16:09,-4.903
1/3/00 16:10,-5.014
1/3/00 16:11,-4.948
1/3/00 16:12,-4.52
1/3/00 16:13,-4.127
1/3/00 16:14,-4.198
1/3/00 16:15,-3.764
1/3/00 16:16,-3.852
1/3/00 16:17,-3.905
1/3/00 16:18,-3.976
1/3/00 16:19,-3.693
1/3/00 16:20,-4.089
1/3/00 16:21,-3.836
1/3/00 16:22,-3.34
1/3/00 16:23,-3.151
1/3/00 16:24,-3.739
1/3/00 16:25,-3.958
1/3/00 16:26,-2.975
1/3/00 16:27,-2.93
1/3/00 16:28,-3.535
1/3/00 16:29,-3.205
1/3/00 16:30,-3.492
1/3/00 16:31,-3.028
1/3/00 16:32,-3.223
1/3/00 16:33,-3.049
1/3/00 16:34,-2.772
1/3/00 16:35,-3.065
1/3/00 16:36,-3.141
1/3/00 16:37,-2.815
1/3/00 16:38,-2.89
1/3/00 16:39,-2.96
1/3/00 16:40,-2.752
1/3/00 16:41,-2.549
1/3/00 16:42,-2.48
1/3/00 16:43,-2.506
1/3/00 16:44,-2.454
1/3/00 16:45,-2.542
1/3/00 16:46,-2.421
1/3/00 16:47,-2.499
1/3/00 16:48,-2.499
1/3/00 16:49,-2.429
1/3/00 16:50,-2.494
1/3/00 16:51,-2.475
1/3/00 16:52,-2.465
1/3/00 16:53,-2.429
1/3/00 16:54,-2.411
1/3/00 16:55,-2.341
1/3/00 16:56,-2.287
1/3/00 16:57,-2.217
1/3/00 16:58,-2.161
1/3/00 16:59,-2.095
1/3/00 17:00,-2.032
1/3/00 17:01,-1.973
1/3/00 17:02,-1.918
1/3/00 17:03,-1.865
1/3/00 17:04,-1.805
1/3/00 17:05,-1.76
1/3/00 17:06,-1.719
1/3/00 17:07,-1.693
1/3/00 17:08,-1.671
1/3/00 17:09,-1.641
1/3/00 17:10,-1.599
1/3/00 17:11,-1.553
1/3/00 17:12,-1.495
1/3/00 17:13,-1.435
1/3/00 17:14,-1.371
1/3/00 17:15,-1.307
1/3/00 17:16,-1.242
1/3/00 17:17,-1.177
1/3/00 17:18,-1.117
1/3/00 17:19,-1.061
1/3/00 17:20,-1.005
1/3/00 17:21,-0.95
1/3/00 17:22,-0.898
1/3/00 17:23,-0.846
1/3/00 17:24,-0.797
1/3/00 17:25,-0.747
1/3/00 17:26,-0.696
1/3/00 17:27,-0.642
1/3/00 17:28,-0.588
1/3/00 17:29,-0.531
1/3/00 17:30,-0.474
1/3/00 17:31,-0.417
1/3/00 17:32,-0.359
1/3/00 17:33,-0.299
1/3/00 17:34,-0.241
1/3/00 17:35,-0.186
1/3/00 17:36,-0.131
1/3/00 17:37,-0.074
1/3/00 17:38,-0.017
1/3/00 17:39,0.036
1/3/00 17:40,0.09
1/3/00 17:41,0.144
1/3/00 17:42,0.199
1/3/00 17:43,0.254
1/3/00 17:44,0.309
1/3/00 17:45,0.365
1/3/00 17:46,0.422
1/3/00 17:47,0.48
1/3/00 17:48,0.536
1/3/00 17:49,0.593
1/3/00 17:50,0.651
1/3/00 17:51,0.71
1/3/00 17:52,0.775
1/3/00 17:53,0.826
1/3/00 17:54,0.873
1/3/00 17:55,0.928
1/3/00 17:56,1.004
1/3/00 17:57,1.073
1/3/00 17:58,1.124
1/3/00 17:59,1.17
1/3/00 18:00,1.22
1/3/00 18:01,1.285
1/3/00 18:02,1.335
1/3/00 18:03,1.38
1/3/00 18:04,1.429
1/3/00 18:05,1.493
1/3/00 18:06,1.551
1/3/00 18:07,1.594
1/3/00 18:08,1.635
1/3/00 18:09,1.691
1/3/00 18:10,1.745
1/3/00 18:11,1.802
1/3/00 18:12,1.858
1/3/00 18:13,1.918
1/3/00 18:14,1.972
1/3/00 18:15,2.028
1/3/00 18:16,2.085
1/3/00 18:17,2.134
1/3/00 18:18,2.182
1/3/00 18:19,2.229
1/3/00 18:20,2.285
1/3/00 18:21,2.337
1/3/00 18:22,2.399
1/3/00 18:23,2.452
1/3/00 18:24,2.423
1/3/00 18:25,2.466
1/3/00 18:26,2.418
1/3/00 18:27,2.419
1/3/00 18:28,2.416
1/3/00 18:29,2.433
1/3/00 18:30,2.449
1/3/00 18:31,2.424
1/3/00 18:32,2.44
1/3/00 18:33,2.455
1/3/00 18:34,2.474
1/3/00 18:35,2.504
1/3/00 18:36,2.427
1/3/00 18:37,2.452
1/3/00 18:38,2.57
1/3/00 18:39,2.543
1/3/00 18:40,2.592
1/3/00 18:41,2.667
1/3/00 18:42,2.375
1/3/00 18:43,2.529
1/3/00 18:44,2.616
1/3/00 18:45,2.541
1/3/00 18:46,2.733
1/3/00 18:47,2.549
1/3/00 18:48,2.706
1/3/00 18:49,2.669
1/3/00 18:50,2.808
1/3/00 18:51,2.812
1/3/00 18:52,2.596
1/3/00 18:53,2.771
1/3/00 18:54,2.853
1/3/00 18:55,2.757
1/3/00 18:56,2.847
1/3/00 18:57,2.912
1/3/00 18:58,2.649
1/3/00 18:59,2.681
1/3/00 19:00,3.107
1/3/00 19:01,3.062
1/3/00 19:02,3.324
1/3/00 19:03,2.945
1/3/00 19:04,3.269
1/3/00 19:05,2.896
1/3/00 19:06,3.319
1/3/00 19:07,3.314
1/3/00 19:08,3.136
1/3/00 19:09,3.278
1/3/00 19:10,3.463
1/3/00 19:11,3.443
1/3/00 19:12,3.416
1/3/00 19:13,3.418
1/3/00 19:14,3.331
1/3/00 19:15,3.625
1/3/00 19:16,3.298
1/3/00 19:17,3.455
1/3/00 19:18,3.68
1/3/00 19:19,3.309
1/3/00 19:20,3.419
1/3/00 19:21,3.714
1/3/00 19:22,3.86
1/3/00 19:23,3.572
1/3/00 19:24,3.584
1/3/00 19:25,3.735
1/3/00 19:26,3.851
1/3/00 19:27,3.571
1/3/00 19:28,3.686
1/3/00 19:29,3.728
1/3/00 19:30,4.117
1/3/00 19:31,3.755
1/3/00 19:32,3.8
1/3/00 19:33,3.653
1/3/00 19:34,4.275
1/3/00 19:35,3.726
1/3/00 19:36,4.315
1/3/00 19:37,4.007
1/3/00 19:38,3.863
1/3/00 19:39,4.429
1/3/00 19:40,4.156
1/3/00 19:41,3.894
1/3/00 19:42,4.476
1/3/00 19:43,4.24
1/3/00 19:44,4.531
1/3/00 19:45,4.357
1/3/00 19:46,4.5
1/3/00 19:47,3.959
1/3/00 19:48,4.242
1/3/00 19:49,4.676
1/3/00 19:50,3.861
1/3/00 19:51,4.432
1/3/00 19:52,4.277
1/3/00 19:53,4.886
1/3/00 19:54,4.324
1/3/00 19:55,5.03
1/3/00 19:56,5.028
1/3/00 19:57,4.679
1/3/00 19:58,4.873
1/3/00 19:59,4.308
1/3/00 20:00,5.092
1/3/00 20:01,5.317
1/3/00 20:02,5.273
1/3/00 20:03,5.064
1/3/00 20:04,4.937
1/3/00 20:05,5.121
1/3/00 20:06,5.087
1/3/00 20:07,5.062
1/3/00 20:08,5.166
1/3/00 20:09,4.835
1/3/00 20:10,4.758
1/3/00 20:11,5.524
1/3/00 20:12,5.463
1/3/00 20:13,5.434
1/3/00 20:14,5.436
1/3/00 20:15,5.51
1/3/00 20:16,5.586
1/3/00 20:17,5.408
1/3/00 20:18,4.977
1/3/00 20:19,5.592
1/3/00 20:20,5.572
1/3/00 20:21,5.977
1/3/00 20:22,4.608
1/3/00 20:23,5.817
1/3/00 20:24,5.486
1/3/00 20:25,5.294
1/3/00 20:26,5.852
1/3/00 20:27,5.341
1/3/00 20:28,5.244
1/3/00 20:29,5.916
1/3/00 20:30,5.965
1/3/00 20:31,6.051
1/3/00 20:32,6.055
1/3/00 20:33,5.517
1/3/00 20:34,6.08
1/3/00 20:35,6.115
1/3/00 20:36,5.55
1/3/00 20:37,5.846
1/3/00 20:38,5.93
1/3/00 20:39,5.656
1/3/00 20:40,6.208
1/3/00 20:41,5.797
1/3/00 20:42,5.693
1/3/00 20:43,6.05
1/3/00 20:44,6.167
1/3/00 20:45,6.136
1/3/00 20:46,5.049
1/3/00 20:47,5.997
1/3/00 20:48,6.501
1/3/00 20:49,6.111
1/3/00 20:50,6.615
1/3/00 20:51,5.797
1/3/00 20:52,6.397
1/3/00 20:53,6.349
1/3/00 20:54,5.801
1/3/00 20:55,6.507
1/3/00 20:56,6.123
1/3/00 20:57,6.591
1/3/00 20:58,6.705
1/3/00 20:59,5.397
1/3/00 21:00,6.658
1/3/00 21:01,6.131
1/3/00 21:02,6.346
1/3/00 21:03,6.003
1/3/00 21:04,6.645
1/3/00 21:05,6.566
1/3/00 21:06,6.85
1/3/00 21:07,6.395
1/3/00 21:08,6.72
1/3/00 21:09,6.963
1/3/00 21:10,6.195
1/3/00 21:11,6.29
1/3/00 21:12,6.619
1/3/00 21:13,7.002
1/3/00 21:14,6.36
1/3/00 21:15,6.927
1/3/00 21:16,6.731
1/3/00 21:17,6.499
1/3/00 21:18,6.285
1/3/00 21:19,6.603
1/3/00 21:20,6.855
1/3/00 21:21,7.207
1/3/00 21:22,6.4
1/3/00 21:23,6.621
1/3/00 21:24,6.876
1/3/00 21:25,7.072
1/3/00 21:26,6.694
1/3/00 21:27,7.211
1/3/00 21:28,6.112
1/3/00 21:29,6.779
1/3/00 21:30,6.552
1/3/00 21:31,6.541
1/3/00 21:32,6.694
1/3/00 21:33,6.943
1/3/00 21:34,6.925
1/3/00 21:35,7.346
1/3/00 21:36,6.648
1/3/00 21:37,7.155
1/3/00 21:38,7.0
1/3/00 21:39,7.028
1/3/00 21:40,7.332
1/3/00 21:41,7.394
1/3/00 21:42,6.872
1/3/00 21:43,6.081
1/3/00 21:44,7.395
1/3/00 21:45,6.574
1/3/00 21:46,6.594
1/3/00 21:47,6.946
1/3/00 21:48,7.258
1/3/00 21:49,7.395
1/3/00 21:50,7.277
1/3/00 21:51,7.302
1/3/00 21:52,7.425
1/3/00 21:53,7.485
1/3/00 21:54,7.411
1/3/00 21:55,7.4
1/3/00 21:56,7.33
1/3/00 21:57,7.22
1/3/00 21:58,7.06
1/3/00 21:59,7.066
1/3/00 22:00,7.068
1/3/00 22:01,6.902
1/3/00 22:02,6.775
1/3/00 22:03,6.764
1/3/00 22:04,6.773
1/3/00 22:05,6.777
1/3/00 22:06,6.784
1/3/00 22:07,6.789
1/3/00 22:08,6.801
1/3/00 22:09,6.808
1/3/00 22:10,6.815
1/3/00 22:11,6.82
1/3/00 22:12,6.824
1/3/00 22:13,6.831
1/3/00 22:14,7.006
1/3/00 22:15,7.012
1/3/00 22:16,7.209
1/3/00 22:17,7.387
1/3/00 22:18,7.396
1/3/00 22:19,7.542
1/3/00 22:20,7.552
1/3/00 22:21,7.856
1/3/00 22:22,7.932
1/3/00 22:23,7.854
1/3/00 22:24,7.86
1/3/00 22:25,7.909
1/3/00 22:26,7.883
1/3/00 22:27,8.141
1/3/00 22:28,8.137
1/3/00 22:29,7.988
1/3/00 22:30,8.055
1/3/00 22:31,7.663
1/3/00 22:32,6.863
1/3/00 22:33,6.626
1/3/00 22:34,6.76
1/3/00 22:35,6.791
1/3/00 22:36,7.105
1/3/00 22:37,7.131
1/3/00 22:38,7.158
1/3/00 22:39,7.767
1/3/00 22:40,8.001
1/3/00 22:41,8.462
1/3/00 22:42,7.958
1/3/00 22:43,8.029
1/3/00 22:44,8.193
1/3/00 22:45,8.013
1/3/00 22:46,8.257
1/3/00 22:47,8.355
1/3/00 22:48,8.048
1/3/00 22:49,8.173
1/3/00 22:50,7.9
1/3/00 22:51,6.865
1/3/00 22:52,7.182
1/3/00 22:53,7.149
1/3/00 22:54,7.999
1/3/00 22:55,8.263
1/3/00 22:56,8.343
1/3/00 22:57,8.246
1/3/00 22:58,7.911
1/3/00 22:59,7.871
1/3/00 23:00,8.229
1/3/00 23:01,8.192
1/3/00 23:02,8.246
1/3/00 23:03,8.114
1/3/00 23:04,7.995
1/3/00 23:05,8.351
1/3/00 23:06,8.298
1/3/00 23:07,7.943
1/3/00 23:08,7.973
1/3/00 23:09,8.063
1/3/00 23:10,7.969
1/3/00 23:11,8.145
1/3/00 23:12,6.959
1/3/00 23:13,7.996
1/3/00 23:14,8.004
1/3/00 23:15,8.439
1/3/00 23:16,8.234
1/3/00 23:17,8.107
1/3/00 23:18,8.201
1/3/00 23:19,7.4
1/3/00 23:20,8.318
1/3/00 23:21,8.115
1/3/00 23:22,8.117
1/3/00 23:23,7.795
1/3/00 23:24,8.162
1/3/00 23:25,8.215
1/3/00 23:26,7.315
1/3/00 23:27,8.138
1/3/00 23:28,8.57
1/3/00 23:29,8.225
1/3/00 23:30,7.86
1/3/00 23:31,8.421
1/3/00 23:32,8.455
1/3/00 23:33,8.256
1/3/00 23:34,8.1
1/3/00 23:35,8.364
1/3/00 23:36,8.052
1/3/00 23:37,8.489
1/3/00 23:38,8.332
1/3/00 23:39,8.381
1/3/00 23:40,8.105
1/3/00 23:41,8.36
1/3/00 23:42,8.463
1/3/00 23:43,8.248
1/3/00 23:44,8.104
1/3/00 23:45,8.019
1/3/00 23:46,8.32
1/3/00 23:47,8.042
1/3/00 23:48,8.458
1/3/00 23:49,8.537
1/3/00 23:50,8.098
1/3/00 23:51,8.218
1/3/00 23:52,8.81
1/3/00 23:53,8.455
1/3/00 23:54,8.545
1/3/00 23:55,8.304
1/3/00 23:56,8.106
1/3/00 23:57,8.475
1/3/00 23:58,7.95
1/3/00 23:59,8.029
1/4/00 0:00,7.934
1/4/00 0:01,8.321
1/4/00 0:02,8.322
1/4/00 0:03,8.422
1/4/00 0:04,8.318
1/4/00 0:05,8.172
1/4/00 0:06,8.747
1/4/00 0:07,8.301
1/4/00 0:08,7.587
1/4/00 0:09,8.42
1/4/00 0:10,8.264
1/4/00 0:11,8.885
1/4/00 0:12,8.542
1/4/00 0:13,8.209
1/4/00 0:14,8.673
1/4/00 0:15,8.209
1/4/00 0:16,8.805
1/4/00 0:17,8.411
1/4/00 0:18,8.64
1/4/00 0:19,8.442
1/4/00 0:20,8.886
1/4/00 0:21,8.534
1/4/00 0:22,8.219
1/4/00 0:23,8.754
1/4/00 0:24,8.305
1/4/00 0:25,8.81
1/4/00 0:26,8.427
1/4/00 0:27,8.624
1/4/00 0:28,8.611
1/4/00 0:29,8.239
1/4/00 0:30,8.654
1/4/00 0:31,8.252
1/4/00 0:32,8.752
1/4/00 0:33,8.311
1/4/00 0:34,8.616
1/4/00 0:35,8.504
1/4/00 0:36,8.43
1/4/00 0:37,8.613
1/4/00 0:38,8.592
1/4/00 0:39,8.627
1/4/00 0:40,8.321
1/4/00 0:41,8.853
1/4/00 0:42,8.436
1/4/00 0:43,8.632
1/4/00 0:44,7.784
1/4/00 0:45,8.344
1/4/00 0:46,8.804
1/4/00 0:47,8.531
1/4/00 0:48,8.681
1/4/00 0:49,8.398
1/4/00 0:50,8.341
1/4/00 0:51,8.446
1/4/00 0:52,8.554
1/4/00 0:53,8.49
1/4/00 0:54,7.765
1/4/00 0:55,8.681
1/4/00 0:56,8.705
1/4/00 0:57,8.259
1/4/00 0:58,8.571
1/4/00 0:59,8.498
