time,flow
1/3/00 10:51,-0.2807
1/3/00 10:52,-0.2762
1/3/00 10:53,-0.2717
1/3/00 10:54,-0.2678
1/3/00 10:55,-0.2632
1/3/00 10:56,-0.2584
1/3/00 10:57,-0.2531
1/3/00 10:58,-0.2455
1/3/00 10:59,-0.2394
1/3/00 11:00,-0.2331
1/3/00 11:01,-0.2264
1/3/00 11:02,-0.2212
1/3/00 11:03,-0.2141
1/3/00 11:04,-0.2041
1/3/00 11:05,-0.1943
1/3/00 11:06,-0.183
1/3/00 11:07,-0.1715
1/3/00 11:08,-0.1601
1/3/00 11:09,-0.148
1/3/00 11:10,-0.1344
1/3/00 11:11,-0.1194
1/3/00 11:12,-0.103
1/3/00 11:13,-0.0853
1/3/00 11:14,-0.0669
1/3/00 11:15,-0.0484
1/3/00 11:16,-0.0281
1/3/00 11:17,-0.0077
1/3/00 11:18,0.0161
1/3/00 11:19,0.0428
1/3/00 11:20,0.0686
1/3/00 11:21,0.097
1/3/00 11:22,0.1285
1/3/00 11:23,0.1582
1/3/00 11:24,0.1911
1/3/00 11:25,0.2263
1/3/00 11:26,0.2608
1/3/00 11:27,0.2945
1/3/00 11:28,0.3283
1/3/00 11:29,0.3595
1/3/00 11:30,0.3927
1/3/00 11:31,0.4167
1/3/00 11:32,0.4173
1/3/00 11:33,0.4183
1/3/00 11:34,0.4191
1/3/00 11:35,0.4201
1/3/00 11:36,0.4206
1/3/00 11:37,0.4217
1/3/00 11:38,0.4223
1/3/00 11:39,0.4244
1/3/00 11:40,0.4257
1/3/00 11:41,0.4269
1/3/00 11:42,0.4267
1/3/00 11:43,0.4286
1/3/00 11:44,0.4339
1/3/00 11:45,0.4317
1/3/00 11:46,0.4312
1/3/00 11:47,0.4342
1/3/00 11:48,0.4369
1/3/00 11:49,0.4397
1/3/00 11:50,0.4462
1/3/00 11:51,0.4445
1/3/00 11:52,0.4628
1/3/00 11:53,0.4612
1/3/00 11:54,0.4599
1/3/00 11:55,0.4639
1/3/00 11:56,0.4759
1/3/00 11:57,0.4545
1/3/00 11:58,0.4634
1/3/00 11:59,0.4536
1/3/00 12:00,0.5055
1/3/00 12:01,0.4959
1/3/00 12:02,0.4927
1/3/00 12:03,0.5437
1/3/00 12:04,0.5525
1/3/00 12:05,0.5397
1/3/00 12:06,0.5235
1/3/00 12:07,0.5261
1/3/00 12:08,0.557
1/3/00 12:09,0.5861
1/3/00 12:10,0.5767
1/3/00 12:11,0.5646
1/3/00 12:12,0.5283
1/3/00 12:13,0.5971
1/3/00 12:14,0.4689
1/3/00 12:15,0.5581
1/3/00 12:16,0.5541
1/3/00 12:17,0.6183
1/3/00 12:18,0.5941
1/3/00 12:19,0.5567
1/3/00 12:20,0.6294
1/3/00 12:21,0.5651
1/3/00 12:22,0.5821
1/3/00 12:23,0.6421
1/3/00 12:24,0.5383
1/3/00 12:25,0.6065
1/3/00 12:26,0.6533
1/3/00 12:27,0.556
1/3/00 12:28,0.6381
1/3/00 12:29,0.5424
1/3/00 12:30,0.6005
1/3/00 12:31,0.6583
1/3/00 12:32,0.5594
1/3/00 12:33,0.6549
1/3/00 12:34,0.5434
1/3/00 12:35,0.63
1/3/00 12:36,0.6142
1/3/00 12:37,0.6034
1/3/00 12:38,0.6836
1/3/00 12:39,0.5673
1/3/00 12:40,0.6789
1/3/00 12:41,0.5624
1/3/00 12:42,0.6671
1/3/00 12:43,0.6769
1/3/00 12:44,0.7169
1/3/00 12:45,0.5608
1/3/00 12:46,0.5689
1/3/00 12:47,0.6598
1/3/00 12:48,0.6513
1/3/00 12:49,0.4641
1/3/00 12:50,0.6148
1/3/00 12:51,0.7173
1/3/00 12:52,0.5968
1/3/00 12:53,0.65
1/3/00 12:54,0.7103
1/3/00 12:55,0.7653
1/3/00 12:56,0.7875
1/3/00 12:57,0.6083
1/3/00 12:58,0.6737
1/3/00 12:59,0.6163
1/3/00 13:00,0.5252
1/3/00 13:01,0.5773
1/3/00 13:02,0.7153
1/3/00 13:03,0.7902
1/3/00 13:04,0.8166
1/3/00 13:05,0.5864
1/3/00 13:06,0.5064
1/3/00 13:07,0.611
1/3/00 13:08,0.653
1/3/00 13:09,0.699
1/3/00 13:10,0.733
1/3/00 13:11,0.7723
1/3/00 13:12,0.6892
1/3/00 13:13,0.6641
1/3/00 13:14,0.7566
1/3/00 13:15,0.8306
1/3/00 13:16,0.855
1/3/00 13:17,0.7612
1/3/00 13:18,0.5117
1/3/00 13:19,0.5352
1/3/00 13:20,0.6097
1/3/00 13:21,0.7473
1/3/00 13:22,0.7112
1/3/00 13:23,0.7151
1/3/00 13:24,0.5507
1/3/00 13:25,0.5204
1/3/00 13:26,0.5443
1/3/00 13:27,0.6164
1/3/00 13:28,0.7111
1/3/00 13:29,0.8174
1/3/00 13:30,0.6056
1/3/00 13:31,0.803
1/3/00 13:32,0.9135
1/3/00 13:33,1.1512
1/3/00 13:34,1.0623
1/3/00 13:35,1.0637
1/3/00 13:36,1.0736
1/3/00 13:37,1.1388
1/3/00 13:38,1.0389
1/3/00 13:39,1.2741
1/3/00 13:40,1.1133
1/3/00 13:41,1.0654
1/3/00 13:42,1.2383
1/3/00 13:43,1.1734
1/3/00 13:44,1.205
1/3/00 13:45,1.2353
1/3/00 13:46,1.1546
1/3/00 13:47,1.1
1/3/00 13:48,1.1939
1/3/00 13:49,1.0939
1/3/00 13:50,1.1983
1/3/00 13:51,1.1423
1/3/00 13:52,1.1664
1/3/00 13:53,1.3099
1/3/00 13:54,1.2067
1/3/00 13:55,1.3592
1/3/00 13:56,1.2394
1/3/00 13:57,1.203
1/3/00 13:58,1.2243
1/3/00 13:59,1.2596
1/3/00 14:00,1.1617
1/3/00 14:01,1.2436
1/3/00 14:02,1.1782
1/3/00 14:03,1.0837
1/3/00 14:04,1.211
1/3/00 14:05,1.2107
1/3/00 14:06,1.2427
1/3/00 14:07,1.2113
1/3/00 14:08,1.3593
1/3/00 14:09,1.1602
1/3/00 14:10,1.3358
1/3/00 14:11,1.3458
1/3/00 14:12,1.3007
1/3/00 14:13,1.3799
1/3/00 14:14,1.4668
1/3/00 14:15,1.3435
1/3/00 14:16,1.4785
1/3/00 14:17,1.3303
1/3/00 14:18,1.4787
1/3/00 14:19,1.3127
1/3/00 14:20,1.466
1/3/00 14:21,1.299
1/3/00 14:22,1.451
1/3/00 14:23,1.2647
1/3/00 14:24,1.3963
1/3/00 14:25,1.2607
1/3/00 14:26,1.3607
1/3/00 14:27,1.2041
1/3/00 14:28,1.2114
1/3/00 14:29,1.3538
1/3/00 14:30,1.1473
1/3/00 14:31,1.314
1/3/00 14:32,1.2165
1/3/00 14:33,1.2256
1/3/00 14:34,1.3584
1/3/00 14:35,1.1521
1/3/00 14:36,1.2881
1/3/00 14:37,1.3802
1/3/00 14:38,1.157
1/3/00 14:39,1.3045
1/3/00 14:40,1.3896
1/3/00 14:41,1.1656
1/3/00 14:42,1.3134
1/3/00 14:43,1.398
1/3/00 14:44,1.1755
1/3/00 14:45,1.2656
1/3/00 14:46,1.3908
1/3/00 14:47,1.2883
1/3/00 14:48,1.2756
1/3/00 14:49,1.3907
1/3/00 14:50,1.2624
1/3/00 14:51,1.224
1/3/00 14:52,1.3461
1/3/00 14:53,1.4188
1/3/00 14:54,1.3675
1/3/00 14:55,1.512
1/3/00 14:56,1.3816
1/3/00 14:57,1.5816
1/3/00 14:58,1.5351
1/3/00 14:59,1.4031
1/3/00 15:00,1.2842
1/3/00 15:01,1.2375
1/3/00 15:02,1.3992
1/3/00 15:03,1.5273
1/3/00 15:04,1.3443
1/3/00 15:05,1.5367
1/3/00 15:06,1.4024
1/3/00 15:07,1.5995
1/3/00 15:08,1.2345
1/3/00 15:09,1.1834
1/3/00 15:10,1.3568
1/3/00 15:11,1.5622
1/3/00 15:12,1.4169
1/3/00 15:13,1.5601
1/3/00 15:14,1.3822
1/3/00 15:15,1.5777
1/3/00 15:16,1.2151
1/3/00 15:17,1.5094
1/3/00 15:18,1.191
1/3/00 15:19,1.4709
1/3/00 15:20,1.3262
1/3/00 15:21,1.4783
1/3/00 15:22,1.4526
1/3/00 15:23,1.3777
1/3/00 15:24,1.5302
1/3/00 15:25,1.442
1/3/00 15:26,1.3962
1/3/00 15:27,1.5486
1/3/00 15:28,1.3445
1/3/00 15:29,1.3968
1/3/00 15:30,1.5347
1/3/00 15:31,1.5809
1/3/00 15:32,1.3573
1/3/00 15:33,1.3791
1/3/00 15:34,1.4965
1/3/00 15:35,1.5757
1/3/00 15:36,1.5981
1/3/00 15:37,1.6109
1/3/00 15:38,1.3594
1/3/00 15:39,1.5512
1/3/00 15:40,1.502
1/3/00 15:41,1.3805
1/3/00 15:42,1.3755
1/3/00 15:43,1.5165
1/3/00 15:44,1.3863
1/3/00 15:45,1.5601
1/3/00 15:46,1.4984
1/3/00 15:47,1.3476
1/3/00 15:48,1.5448
1/3/00 15:49,1.362
1/3/00 15:50,1.5597
1/3/00 15:51,1.3831
1/3/00 15:52,1.5654
1/3/00 15:53,1.3705
1/3/00 15:54,1.5503
1/3/00 15:55,1.4149
1/3/00 15:56,1.4842
1/3/00 15:57,1.5972
1/3/00 15:58,1.3785
1/3/00 15:59,1.5195
1/3/00 16:00,1.6055
1/3/00 16:01,1.2329
1/3/00 16:02,1.4675
1/3/00 16:03,1.3183
1/3/00 16:04,1.3237
1/3/00 16:05,1.1894
1/3/00 16:06,1.4456
1/3/00 16:07,1.2138
1/3/00 16:08,1.2523
1/3/00 16:09,1.1281
1/3/00 16:10,1.331
1/3/00 16:11,1.322
1/3/00 16:12,1.1948
1/3/00 16:13,1.3964
1/3/00 16:14,1.1881
1/3/00 16:15,1.1669
1/3/00 16:16,1.2411
1/3/00 16:17,1.2232
1/3/00 16:18,1.3625
1/3/00 16:19,1.3624
1/3/00 16:20,1.3114
1/3/00 16:21,1.0983
1/3/00 16:22,1.4468
1/3/00 16:23,1.3293
1/3/00 16:24,1.2435
1/3/00 16:25,1.3318
1/3/00 16:26,1.2637
1/3/00 16:27,1.4007
1/3/00 16:28,1.3037
1/3/00 16:29,1.0994
1/3/00 16:30,1.3719
1/3/00 16:31,1.2451
1/3/00 16:32,1.4536
1/3/00 16:33,1.6139
1/3/00 16:34,1.4213
1/3/00 16:35,1.4472
1/3/00 16:36,1.615
1/3/00 16:37,1.3017
1/3/00 16:38,1.5335
1/3/00 16:39,1.4405
1/3/00 16:40,1.4936
1/3/00 16:41,1.4635
1/3/00 16:42,1.6342
1/3/00 16:43,1.9349
1/3/00 16:44,1.9374
1/3/00 16:45,1.7426
1/3/00 16:46,1.7967
1/3/00 16:47,1.8274
1/3/00 16:48,1.8693
1/3/00 16:49,1.4639
1/3/00 16:50,1.6537
1/3/00 16:51,1.437
1/3/00 16:52,1.6298
1/3/00 16:53,1.4663
1/3/00 16:54,1.6432
1/3/00 16:55,1.5273
1/3/00 16:56,1.9001
1/3/00 16:57,1.9366
1/3/00 16:58,1.8347
1/3/00 16:59,1.8197
1/3/00 17:00,1.7037
1/3/00 17:01,1.7603
1/3/00 17:02,1.9461
1/3/00 17:03,1.4854
1/3/00 17:04,1.7992
1/3/00 17:05,1.7137
1/3/00 17:06,1.5461
1/3/00 17:07,1.9433
1/3/00 17:08,1.9443
1/3/00 17:09,1.8169
1/3/00 17:10,1.8647
1/3/00 17:11,1.9408
1/3/00 17:12,1.9567
1/3/00 17:13,1.8803
1/3/00 17:14,1.9993
1/3/00 17:15,2.074
1/3/00 17:16,1.9755
1/3/00 17:17,2.1554
1/3/00 17:18,2.1361
1/3/00 17:19,2.0959
1/3/00 17:20,1.717
1/3/00 17:21,1.9104
1/3/00 17:22,1.9748
1/3/00 17:23,1.9391
1/3/00 17:24,1.9425
1/3/00 17:25,1.935
1/3/00 17:26,1.915
1/3/00 17:27,1.7763
1/3/00 17:28,2.0781
1/3/00 17:29,2.1471
1/3/00 17:30,1.9116
1/3/00 17:31,1.8505
1/3/00 17:32,1.9785
1/3/00 17:33,2.0827
1/3/00 17:34,2.0446
1/3/00 17:35,2.1508
1/3/00 17:36,2.0388
1/3/00 17:37,1.9816
1/3/00 17:38,1.715
1/3/00 17:39,2.0092
1/3/00 17:40,1.9971
1/3/00 17:41,1.9345
1/3/00 17:42,1.9823
1/3/00 17:43,1.5839
1/3/00 17:44,2.0651
1/3/00 17:45,1.998
1/3/00 17:46,1.4941
1/3/00 17:47,2.0029
1/3/00 17:48,1.7939
1/3/00 17:49,1.7249
1/3/00 17:50,1.8019
1/3/00 17:51,1.6891
1/3/00 17:52,1.8238
1/3/00 17:53,1.9651
1/3/00 17:54,1.9157
1/3/00 17:55,1.6614
1/3/00 17:56,1.87
1/3/00 17:57,1.3105
1/3/00 17:58,1.923
1/3/00 17:59,1.8593
1/3/00 18:00,1.9879
1/3/00 18:01,2.406
1/3/00 18:02,2.3336
1/3/00 18:03,2.1958
1/3/00 18:04,1.7821
1/3/00 18:05,1.7426
1/3/00 18:06,1.9217
1/3/00 18:07,1.9776
1/3/00 18:08,2.061
1/3/00 18:09,1.8049
1/3/00 18:10,2.1652
1/3/00 18:11,1.974
1/3/00 18:12,1.7917
1/3/00 18:13,1.8983
1/3/00 18:14,1.7663
1/3/00 18:15,1.9705
1/3/00 18:16,2.0057
1/3/00 18:17,1.6513
1/3/00 18:18,2.0089
1/3/00 18:19,1.8018
1/3/00 18:20,1.7921
1/3/00 18:21,2.0606
1/3/00 18:22,1.9081
1/3/00 18:23,2.4538
1/3/00 18:24,1.8832
1/3/00 18:25,1.2391
1/3/00 18:26,1.3987
1/3/00 18:27,1.2367
1/3/00 18:28,1.5507
1/3/00 18:29,1.917
1/3/00 18:30,1.9434
1/3/00 18:31,1.8937
1/3/00 18:32,1.7829
1/3/00 18:33,1.9741
1/3/00 18:34,1.7694
1/3/00 18:35,1.7566
1/3/00 18:36,1.1685
1/3/00 18:37,1.5695
1/3/00 18:38,1.8103
1/3/00 18:39,2.007
1/3/00 18:40,1.8106
1/3/00 18:41,1.937
1/3/00 18:42,1.9014
1/3/00 18:43,1.9221
1/3/00 18:44,2.0012
1/3/00 18:45,1.7185
1/3/00 18:46,2.145
1/3/00 18:47,1.7975
1/3/00 18:48,2.0191
1/3/00 18:49,1.9496
1/3/00 18:50,1.933
1/3/00 18:51,1.9886
1/3/00 18:52,1.8834
1/3/00 18:53,1.8928
1/3/00 18:54,1.8595
1/3/00 18:55,1.8875
1/3/00 18:56,1.8125
1/3/00 18:57,2.0141
1/3/00 18:58,2.0055
1/3/00 18:59,1.8765
1/3/00 19:00,1.8097
1/3/00 19:01,2.0491
1/3/00 19:02,1.9792
1/3/00 19:03,1.9947
1/3/00 19:04,1.7924
1/3/00 19:05,2.0627
1/3/00 19:06,1.9834
1/3/00 19:07,1.8298
1/3/00 19:08,1.8035
1/3/00 19:09,2.0571
1/3/00 19:10,2.002
1/3/00 19:11,1.7852
1/3/00 19:12,1.8179
1/3/00 19:13,1.9896
1/3/00 19:14,1.9732
1/3/00 19:15,1.8782
1/3/00 19:16,1.789
1/3/00 19:17,1.9956
1/3/00 19:18,1.9521
1/3/00 19:19,1.8478
1/3/00 19:20,1.8838
1/3/00 19:21,1.9286
1/3/00 19:22,1.9604
1/3/00 19:23,1.8709
1/3/00 19:24,1.8405
1/3/00 19:25,1.3629
1/3/00 19:26,1.5506
1/3/00 19:27,1.8913
1/3/00 19:28,1.8246
1/3/00 19:29,1.8863
1/3/00 19:30,1.9139
1/3/00 19:31,1.9942
1/3/00 19:32,1.9484
1/3/00 19:33,1.8787
1/3/00 19:34,1.982
1/3/00 19:35,1.9526
1/3/00 19:36,1.8877
1/3/00 19:37,1.763
1/3/00 19:38,1.7918
1/3/00 19:39,1.9778
1/3/00 19:40,1.9481
1/3/00 19:41,1.8709
1/3/00 19:42,1.7991
1/3/00 19:43,1.825
1/3/00 19:44,1.8607
1/3/00 19:45,1.8653
1/3/00 19:46,1.2432
1/3/00 19:47,1.5717
1/3/00 19:48,1.4868
1/3/00 19:49,1.4597
1/3/00 19:50,1.4366
1/3/00 19:51,1.1599
1/3/00 19:52,1.4375
1/3/00 19:53,1.3229
1/3/00 19:54,1.4234
1/3/00 19:55,1.2747
1/3/00 19:56,1.2189
1/3/00 19:57,1.5349
1/3/00 19:58,1.2817
1/3/00 19:59,1.4536
1/3/00 20:00,1.3092
1/3/00 20:01,1.5085
1/3/00 20:02,1.2909
1/3/00 20:03,1.5051
1/3/00 20:04,1.4389
1/3/00 20:05,1.4494
1/3/00 20:06,1.5793
1/3/00 20:07,1.2657
1/3/00 20:08,1.4164
1/3/00 20:09,1.5476
1/3/00 20:10,1.2457
1/3/00 20:11,1.4277
1/3/00 20:12,1.5135
1/3/00 20:13,1.4534
1/3/00 20:14,1.3396
1/3/00 20:15,1.5467
1/3/00 20:16,1.5424
1/3/00 20:17,1.4201
1/3/00 20:18,1.4831
1/3/00 20:19,1.5426
1/3/00 20:20,1.452
1/3/00 20:21,1.3824
1/3/00 20:22,1.5663
1/3/00 20:23,1.5395
1/3/00 20:24,1.5046
1/3/00 20:25,1.4615
1/3/00 20:26,1.4119
1/3/00 20:27,1.3849
1/3/00 20:28,1.3707
1/3/00 20:29,1.3658
1/3/00 20:30,1.3647
1/3/00 20:31,1.3633
1/3/00 20:32,1.3626
1/3/00 20:33,1.3619
1/3/00 20:34,1.4272
1/3/00 20:35,1.4406
1/3/00 20:36,1.2686
1/3/00 20:37,1.456
1/3/00 20:38,1.5039
1/3/00 20:39,1.3537
1/3/00 20:40,1.3619
1/3/00 20:41,1.444
1/3/00 20:42,1.3778
1/3/00 20:43,1.4032
1/3/00 20:44,1.3822
1/3/00 20:45,1.4293
1/3/00 20:46,1.3983
1/3/00 20:47,1.2137
1/3/00 20:48,1.3297
1/3/00 20:49,1.3947
1/3/00 20:50,1.4758
1/3/00 20:51,1.3696
1/3/00 20:52,1.2021
1/3/00 20:53,1.4341
1/3/00 20:54,1.416
1/3/00 20:55,1.4422
1/3/00 20:56,1.2072
1/3/00 20:57,1.2346
1/3/00 20:58,1.3793
1/3/00 20:59,1.4744
1/3/00 21:00,1.3841
1/3/00 21:01,1.3081
1/3/00 21:02,1.3648
1/3/00 21:03,1.3824
1/3/00 21:04,1.3167
1/3/00 21:05,1.3492
1/3/00 21:06,1.1845
1/3/00 21:07,1.3511
1/3/00 21:08,1.4024
1/3/00 21:09,1.2968
1/3/00 21:10,1.191
1/3/00 21:11,1.3285
1/3/00 21:12,1.377
1/3/00 21:13,1.2519
1/3/00 21:14,1.325
1/3/00 21:15,1.2789
1/3/00 21:16,1.2969
1/3/00 21:17,1.3368
1/3/00 21:18,1.3432
1/3/00 21:19,1.2011
1/3/00 21:20,1.1756
1/3/00 21:21,1.1681
1/3/00 21:22,1.1822
1/3/00 21:23,1.3694
1/3/00 21:24,1.3841
1/3/00 21:25,1.3806
1/3/00 21:26,1.2996
1/3/00 21:27,1.2837
1/3/00 21:28,1.4228
1/3/00 21:29,1.3482
1/3/00 21:30,1.2417
1/3/00 21:31,1.2005
1/3/00 21:32,1.3182
1/3/00 21:33,1.3287
1/3/00 21:34,1.1884
1/3/00 21:35,1.2547
1/3/00 21:36,1.4338
1/3/00 21:37,1.403
1/3/00 21:38,1.1806
1/3/00 21:39,1.2478
1/3/00 21:40,1.2713
1/3/00 21:41,1.3622
1/3/00 21:42,1.3578
1/3/00 21:43,1.2412
1/3/00 21:44,1.1847
1/3/00 21:45,1.301
1/3/00 21:46,1.4626
1/3/00 21:47,1.3225
1/3/00 21:48,1.3914
1/3/00 21:49,1.4439
1/3/00 21:50,1.32
1/3/00 21:51,1.4842
1/3/00 21:52,1.2371
1/3/00 21:53,1.3175
1/3/00 21:54,1.2524
1/3/00 21:55,1.4601
1/3/00 21:56,1.4004
1/3/00 21:57,1.3033
1/3/00 21:58,1.4659
1/3/00 21:59,1.4084
1/3/00 22:00,1.3039
1/3/00 22:01,1.2825
1/3/00 22:02,1.1946
1/3/00 22:03,1.2964
1/3/00 22:04,1.2061
1/3/00 22:05,1.131
1/3/00 22:06,1.345
1/3/00 22:07,1.2656
1/3/00 22:08,1.1851
1/3/00 22:09,1.1461
1/3/00 22:10,1.2863
1/3/00 22:11,1.3603
1/3/00 22:12,1.4151
1/3/00 22:13,1.2445
1/3/00 22:14,1.1944
1/3/00 22:15,1.2116
1/3/00 22:16,1.2813
1/3/00 22:17,1.2486
1/3/00 22:18,1.1617
1/3/00 22:19,1.1223
1/3/00 22:20,1.1697
1/3/00 22:21,1.2637
1/3/00 22:22,1.2429
1/3/00 22:23,1.1749
1/3/00 22:24,1.1169
1/3/00 22:25,1.1042
1/3/00 22:26,1.2244
1/3/00 22:27,1.2563
1/3/00 22:28,1.2259
1/3/00 22:29,1.1881
1/3/00 22:30,1.1272
1/3/00 22:31,1.0981
1/3/00 22:32,1.0951
1/3/00 22:33,1.2177
1/3/00 22:34,1.2459
1/3/00 22:35,1.2351
1/3/00 22:36,1.2127
1/3/00 22:37,1.1773
1/3/00 22:38,1.1531
1/3/00 22:39,1.1303
1/3/00 22:40,1.0974
1/3/00 22:41,1.092
1/3/00 22:42,1.0967
1/3/00 22:43,1.1152
1/3/00 22:44,1.1513
1/3/00 22:45,1.2127
1/3/00 22:46,1.2592
1/3/00 22:47,1.2541
1/3/00 22:48,1.2495
1/3/00 22:49,1.2839
1/3/00 22:50,1.2458
1/3/00 22:51,1.2662
1/3/00 22:52,1.2633
1/3/00 22:53,1.2352
1/3/00 22:54,1.2582
1/3/00 22:55,1.2575
1/3/00 22:56,1.1517
1/3/00 22:57,1.2969
1/3/00 22:58,1.2822
1/3/00 22:59,1.2404
1/3/00 23:00,1.2428
1/3/00 23:01,1.2423
1/3/00 23:02,1.3079
1/3/00 23:03,1.2506
1/3/00 23:04,1.325
1/3/00 23:05,1.2693
1/3/00 23:06,1.2857
1/3/00 23:07,1.2099
1/3/00 23:08,1.1785
1/3/00 23:09,1.2597
1/3/00 23:10,1.1831
1/3/00 23:11,1.2392
1/3/00 23:12,1.2556
1/3/00 23:13,1.2068
1/3/00 23:14,1.2545
1/3/00 23:15,1.3116
1/3/00 23:16,1.2897
1/3/00 23:17,1.2826
1/3/00 23:18,1.2344
1/3/00 23:19,1.1979
1/3/00 23:20,1.2274
1/3/00 23:21,1.3232
1/3/00 23:22,1.2831
1/3/00 23:23,1.1922
1/3/00 23:24,1.2107
1/3/00 23:25,1.2055
1/3/00 23:26,1.325
1/3/00 23:27,1.3051
1/3/00 23:28,1.2966
1/3/00 23:29,1.2526
1/3/00 23:30,1.2844
1/3/00 23:31,1.249
1/3/00 23:32,1.2002
1/3/00 23:33,1.3099
1/3/00 23:34,1.2452
1/3/00 23:35,1.2105
1/3/00 23:36,1.1812
1/3/00 23:37,1.2605
1/3/00 23:38,1.2787
1/3/00 23:39,1.2715
1/3/00 23:40,1.2508
1/3/00 23:41,1.3309
1/3/00 23:42,1.2877
1/3/00 23:43,1.1669
1/3/00 23:44,1.2081
1/3/00 23:45,1.1952
1/3/00 23:46,1.264
1/3/00 23:47,1.2652
1/3/00 23:48,1.1715
1/3/00 23:49,1.157
1/3/00 23:50,1.2179
1/3/00 23:51,1.1707
1/3/00 23:52,1.2104
1/3/00 23:53,1.2512
1/3/00 23:54,1.1874
1/3/00 23:55,1.1486
1/3/00 23:56,1.1767
1/3/00 23:57,1.2203
1/3/00 23:58,1.25
1/3/00 23:59,1.2709
1/4/00 0:00,1.178
1/4/00 0:01,1.1451
1/4/00 0:02,1.1802
1/4/00 0:03,1.2189
1/4/00 0:04,1.1703
1/4/00 0:05,1.1333
1/4/00 0:06,1.1736
1/4/00 0:07,1.2116
1/4/00 0:08,1.1643
1/4/00 0:09,1.1271
1/4/00 0:10,1.1668
1/4/00 0:11,1.213
1/4/00 0:12,1.1349
1/4/00 0:13,1.1358
1/4/00 0:14,1.1739
1/4/00 0:15,1.2135
1/4/00 0:16,1.118
1/4/00 0:17,1.1415
1/4/00 0:18,1.1905
1/4/00 0:19,1.146
1/4/00 0:20,1.1151
1/4/00 0:21,1.1617
1/4/00 0:22,1.2004
1/4/00 0:23,1.1069
1/4/00 0:24,1.1299
1/4/00 0:25,1.1783
1/4/00 0:26,1.2067
1/4/00 0:27,1.1332
1/4/00 0:28,1.1025
1/4/00 0:29,1.0959
1/4/00 0:30,1.1562
1/4/00 0:31,1.1223
1/4/00 0:32,1.0995
1/4/00 0:33,1.1429
1/4/00 0:34,1.1574
1/4/00 0:35,1.0886
1/4/00 0:36,1.14
1/4/00 0:37,1.1721
1/4/00 0:38,1.0846
1/4/00 0:39,1.1319
1/4/00 0:40,1.1678
1/4/00 0:41,1.0806
1/4/00 0:42,1.117
1/4/00 0:43,1.162
1/4/00 0:44,1.0755
1/4/00 0:45,1.1218
1/4/00 0:46,1.1569
1/4/00 0:47,1.0714
1/4/00 0:48,1.1179
1/4/00 0:49,1.128
1/4/00 0:50,1.0722
1/4/00 0:51,1.1137
1/4/00 0:52,1.1254
1/4/00 0:53,1.0675
1/4/00 0:54,1.1186
1/4/00 0:55,1.0872
1/4/00 0:56,1.0715
1/4/00 0:57,1.114
1/4/00 0:58,1.0646
1/4/00 0:59,1.0671
1/4/00 1:00,1.1268
1/4/00 1:01,1.1102
1/4/00 1:02,1.0544
1/4/00 1:03,1.1044
1/4/00 1:04,1.0553
1/4/00 1:05,1.0676
1/4/00 1:06,1.113
1/4/00 1:07,1.0434
1/4/00 1:08,1.0748
1/4/00 1:09,1.0921
1/4/00 1:10,1.0198
1/4/00 1:11,1.085
1/4/00 1:12,1.0562
1/4/00 1:13,1.0138
1/4/00 1:14,1.0854
1/4/00 1:15,1.0351
1/4/00 1:16,1.0618
1/4/00 1:17,1.08
1/4/00 1:18,1.0242
1/4/00 1:19,1.0586
1/4/00 1:20,1.0487
1/4/00 1:21,1.0234
1/4/00 1:22,1.0794
1/4/00 1:23,1.0182
1/4/00 1:24,1.0363
1/4/00 1:25,1.0394
1/4/00 1:26,1.0218
1/4/00 1:27,1.0568
1/4/00 1:28,1.0052
1/4/00 1:29,1.033
1/4/00 1:30,1.0467
1/4/00 1:31,1.0014
1/4/00 1:32,1.061
1/4/00 1:33,1.0185
1/4/00 1:34,1.0155
1/4/00 1:35,1.0461
1/4/00 1:36,1.0069
1/4/00 1:37,1.0395
1/4/00 1:38,1.0049
1/4/00 1:39,1.0099
1/4/00 1:40,1.0338
1/4/00 1:41,0.9884
1/4/00 1:42,1.0363
1/4/00 1:43,0.9895
1/4/00 1:44,0.9944
1/4/00 1:45,1.0394
1/4/00 1:46,0.9797
1/4/00 1:47,1.0139
1/4/00 1:48,0.9814
1/4/00 1:49,0.9861
1/4/00 1:50,1.0186
1/4/00 1:51,0.9709
1/4/00 1:52,1.006
1/4/00 1:53,0.9814
1/4/00 1:54,0.9756
1/4/00 1:55,1.015
1/4/00 1:56,0.9635
1/4/00 1:57,0.9966
1/4/00 1:58,0.9887
1/4/00 1:59,0.9568
1/4/00 2:00,1.006
1/4/00 2:01,0.9593
1/4/00 2:02,0.9803
1/4/00 2:03,0.998
1/4/00 2:04,0.9563
1/4/00 2:05,0.9913
1/4/00 2:06,0.9521
1/4/00 2:07,0.9644
1/4/00 2:08,0.9855
1/4/00 2:09,0.943
1/4/00 2:10,0.9749
1/4/00 2:11,0.9515
1/4/00 2:12,0.9562
1/4/00 2:13,0.9868
1/4/00 2:14,0.929
1/4/00 2:15,0.9561
1/4/00 2:16,0.9476
1/4/00 2:17,0.9531
1/4/00 2:18,0.9624
1/4/00 2:19,0.9403
1/4/00 2:20,0.9582
1/4/00 2:21,0.9427
1/4/00 2:22,0.9518
1/4/00 2:23,0.9368
1/4/00 2:24,0.9478
1/4/00 2:25,0.9474
1/4/00 2:26,0.9338
1/4/00 2:27,0.9427
