time,flow
1/3/00 12:52,190.71
1/3/00 12:53,190.35
1/3/00 12:54,191.26
1/3/00 12:55,191.21
1/3/00 12:56,191.17
1/3/00 12:57,191.88
1/3/00 12:58,191.76
1/3/00 12:59,192.0
1/3/00 13:00,192.48
1/3/00 13:01,192.58
1/3/00 13:02,192.71
1/3/00 13:03,193.06
1/3/00 13:04,193.14
1/3/00 13:05,193.5
1/3/00 13:06,193.61
1/3/00 13:07,193.89
1/3/00 13:08,194.0
1/3/00 13:09,194.32
1/3/00 13:10,194.5
1/3/00 13:11,194.77
1/3/00 13:12,194.93
1/3/00 13:13,195.29
1/3/00 13:14,195.31
1/3/00 13:15,195.52
1/3/00 13:16,195.72
1/3/00 13:17,196.0
1/3/00 13:18,196.18
1/3/00 13:19,196.22
1/3/00 13:20,196.14
1/3/00 13:21,196.33
1/3/00 13:22,196.62
1/3/00 13:23,197.33
1/3/00 13:24,197.38
1/3/00 13:25,197.77
1/3/00 13:26,197.86
1/3/00 13:27,198.03
1/3/00 13:28,198.08
1/3/00 13:29,198.27
1/3/00 13:30,198.49
1/3/00 13:31,198.61
1/3/00 13:32,198.87
1/3/00 13:33,199.06
1/3/00 13:34,199.49
1/3/00 13:35,199.84
1/3/00 13:36,200.24
1/3/00 13:37,200.52
1/3/00 13:38,200.73
1/3/00 13:39,201.14
1/3/00 13:40,201.54
1/3/00 13:41,201.82
1/3/00 13:42,202.12
1/3/00 13:43,202.52
1/3/00 13:44,202.85
1/3/00 13:45,203.22
1/3/00 13:46,203.53
1/3/00 13:47,203.86
1/3/00 13:48,204.19
1/3/00 13:49,204.53
1/3/00 13:50,204.84
1/3/00 13:51,205.23
1/3/00 13:52,205.5
1/3/00 13:53,205.79
1/3/00 13:54,206.01
1/3/00 13:55,206.44
1/3/00 13:56,206.74
1/3/00 13:57,207.06
1/3/00 13:58,207.17
1/3/00 13:59,207.82
1/3/00 14:00,207.88
1/3/00 14:01,208.22
1/3/00 14:02,208.74
1/3/00 14:03,208.97
1/3/00 14:04,209.25
1/3/00 14:05,209.71
1/3/00 14:06,209.71
1/3/00 14:07,210.25
1/3/00 14:08,210.5
1/3/00 14:09,210.79
1/3/00 14:10,211.16
1/3/00 14:11,211.48
1/3/00 14:12,211.71
1/3/00 14:13,212.11
1/3/00 14:14,212.51
1/3/00 14:15,213.13
1/3/00 14:16,213.65
1/3/00 14:17,214.19
1/3/00 14:18,214.72
1/3/00 14:19,215.23
1/3/00 14:20,215.75
1/3/00 14:21,216.28
1/3/00 14:22,216.79
1/3/00 14:23,217.38
1/3/00 14:24,217.82
1/3/00 14:25,218.32
1/3/00 14:26,218.85
1/3/00 14:27,219.4
1/3/00 14:28,220.05
1/3/00 14:29,220.51
1/3/00 14:30,221.17
1/3/00 14:31,221.18
1/3/00 14:32,220.68
1/3/00 14:33,220.17
1/3/00 14:34,220.64
1/3/00 14:35,220.97
1/3/00 14:36,221.47
1/3/00 14:37,222.26
1/3/00 14:38,222.91
1/3/00 14:39,222.5
1/3/00 14:40,224.23
1/3/00 14:41,225.61
1/3/00 14:42,220.97
1/3/00 14:43,221.66
1/3/00 14:44,227.09
1/3/00 14:45,221.2
1/3/00 14:46,228.06
1/3/00 14:47,221.23
1/3/00 14:48,229.33
1/3/00 14:49,222.32
1/3/00 14:50,230.18
1/3/00 14:51,223.22
1/3/00 14:52,231.05
1/3/00 14:53,224.1
1/3/00 14:54,232.01
1/3/00 14:55,224.93
1/3/00 14:56,232.96
1/3/00 14:57,226.33
1/3/00 14:58,227.08
1/3/00 14:59,233.9
1/3/00 15:00,232.53
1/3/00 15:01,225.56
1/3/00 15:02,228.72
1/3/00 15:03,234.03
1/3/00 15:04,230.25
1/3/00 15:05,234.79
1/3/00 15:06,231.05
1/3/00 15:07,235.47
1/3/00 15:08,232.99
1/3/00 15:09,233.15
1/3/00 15:10,234.98
1/3/00 15:11,234.01
1/3/00 15:12,235.76
1/3/00 15:13,234.84
1/3/00 15:14,237.36
1/3/00 15:15,233.86
1/3/00 15:16,238.39
1/3/00 15:17,239.61
1/3/00 15:18,237.07
1/3/00 15:19,235.88
1/3/00 15:20,237.58
1/3/00 15:21,239.71
1/3/00 15:22,241.06
1/3/00 15:23,241.44
1/3/00 15:24,243.21
1/3/00 15:25,242.61
1/3/00 15:26,239.85
1/3/00 15:27,239.58
1/3/00 15:28,241.06
1/3/00 15:29,242.28
1/3/00 15:30,243.61
1/3/00 15:31,243.84
1/3/00 15:32,244.22
1/3/00 15:33,244.5
1/3/00 15:34,245.04
1/3/00 15:35,245.5
1/3/00 15:36,245.35
1/3/00 15:37,244.81
1/3/00 15:38,247.39
1/3/00 15:39,248.11
1/3/00 15:40,245.9
1/3/00 15:41,243.75
1/3/00 15:42,248.49
1/3/00 15:43,246.46
1/3/00 15:44,246.37
1/3/00 15:45,247.66
1/3/00 15:46,247.12
1/3/00 15:47,247.96
1/3/00 15:48,247.6
1/3/00 15:49,248.39
1/3/00 15:50,249.57
1/3/00 15:51,246.43
1/3/00 15:52,249.81
1/3/00 15:53,253.06
1/3/00 15:54,251.1
1/3/00 15:55,247.26
1/3/00 15:56,249.07
1/3/00 15:57,251.38
1/3/00 15:58,254.06
1/3/00 15:59,250.63
1/3/00 16:00,247.58
1/3/00 16:01,246.26
1/3/00 16:02,252.51
1/3/00 16:03,249.2
1/3/00 16:04,252.24
1/3/00 16:05,249.09
1/3/00 16:06,254.48
1/3/00 16:07,251.01
1/3/00 16:08,254.4
1/3/00 16:09,247.76
1/3/00 16:10,248.48
1/3/00 16:11,252.29
1/3/00 16:12,250.48
1/3/00 16:13,241.82
1/3/00 16:14,254.78
1/3/00 16:15,249.26
1/3/00 16:16,246.93
1/3/00 16:17,254.79
1/3/00 16:18,253.48
1/3/00 16:19,255.61
1/3/00 16:20,252.37
1/3/00 16:21,250.2
1/3/00 16:22,253.03
1/3/00 16:23,256.04
1/3/00 16:24,252.71
1/3/00 16:25,256.26
1/3/00 16:26,255.08
1/3/00 16:27,251.19
1/3/00 16:28,252.35
1/3/00 16:29,253.26
1/3/00 16:30,246.23
1/3/00 16:31,250.02
1/3/00 16:32,252.04
1/3/00 16:33,250.88
1/3/00 16:34,255.66
1/3/00 16:35,251.46
1/3/00 16:36,257.47
1/3/00 16:37,253.96
1/3/00 16:38,257.0
1/3/00 16:39,252.61
1/3/00 16:40,257.35
1/3/00 16:41,252.95
1/3/00 16:42,257.38
1/3/00 16:43,253.08
1/3/00 16:44,257.53
1/3/00 16:45,253.01
1/3/00 16:46,257.54
1/3/00 16:47,253.26
1/3/00 16:48,257.82
1/3/00 16:49,253.38
1/3/00 16:50,258.12
1/3/00 16:51,253.44
1/3/00 16:52,257.99
1/3/00 16:53,253.56
1/3/00 16:54,258.11
1/3/00 16:55,253.62
1/3/00 16:56,258.53
1/3/00 16:57,254.76
1/3/00 16:58,257.47
1/3/00 16:59,254.83
1/3/00 17:00,257.42
1/3/00 17:01,256.88
1/3/00 17:02,253.99
1/3/00 17:03,258.67
1/3/00 17:04,257.14
1/3/00 17:05,257.53
1/3/00 17:06,257.47
1/3/00 17:07,257.54
1/3/00 17:08,257.38
1/3/00 17:09,257.52
1/3/00 17:10,257.61
1/3/00 17:11,257.66
1/3/00 17:12,257.6
1/3/00 17:13,257.61
1/3/00 17:14,257.57
1/3/00 17:15,257.64
1/3/00 17:16,257.62
1/3/00 17:17,257.66
1/3/00 17:18,257.74
1/3/00 17:19,257.74
1/3/00 17:20,257.69
1/3/00 17:21,257.75
1/3/00 17:22,257.78
1/3/00 17:23,257.71
1/3/00 17:24,257.8
1/3/00 17:25,257.76
1/3/00 17:26,257.77
1/3/00 17:27,257.77
1/3/00 17:28,257.83
1/3/00 17:29,257.8
1/3/00 17:30,257.78
1/3/00 17:31,257.83
1/3/00 17:32,257.69
1/3/00 17:33,257.66
1/3/00 17:34,257.66
1/3/00 17:35,257.71
1/3/00 17:36,257.83
1/3/00 17:37,257.76
1/3/00 17:38,257.72
1/3/00 17:39,257.65
1/3/00 17:40,257.65
1/3/00 17:41,257.77
1/3/00 17:42,257.67
1/3/00 17:43,257.73
1/3/00 17:44,257.65
1/3/00 17:45,257.71
1/3/00 17:46,257.58
1/3/00 17:47,257.49
1/3/00 17:48,257.5
1/3/00 17:49,257.69
1/3/00 17:50,257.44
1/3/00 17:51,257.48
1/3/00 17:52,257.51
1/3/00 17:53,257.51
1/3/00 17:54,257.35
1/3/00 17:55,257.13
1/3/00 17:56,257.3
1/3/00 17:57,257.17
1/3/00 17:58,257.19
1/3/00 17:59,257.24
1/3/00 18:00,257.14
1/3/00 18:01,257.15
1/3/00 18:02,257.16
1/3/00 18:03,257.2
1/3/00 18:04,257.08
1/3/00 18:05,257.09
1/3/00 18:06,257.09
1/3/00 18:07,256.89
1/3/00 18:08,256.77
1/3/00 18:09,256.84
1/3/00 18:10,256.86
1/3/00 18:11,256.84
1/3/00 18:12,256.55
1/3/00 18:13,256.75
1/3/00 18:14,256.84
1/3/00 18:15,256.68
1/3/00 18:16,256.65
1/3/00 18:17,256.62
1/3/00 18:18,256.51
1/3/00 18:19,256.35
1/3/00 18:20,256.25
1/3/00 18:21,256.31
1/3/00 18:22,256.21
1/3/00 18:23,256.06
1/3/00 18:24,256.15
1/3/00 18:25,256.04
1/3/00 18:26,256.08
1/3/00 18:27,256.03
1/3/00 18:28,255.89
1/3/00 18:29,255.87
1/3/00 18:30,255.69
1/3/00 18:31,255.81
1/3/00 18:32,255.7
1/3/00 18:33,255.56
1/3/00 18:34,255.6
1/3/00 18:35,255.49
1/3/00 18:36,253.43
1/3/00 18:37,252.47
1/3/00 18:38,253.92
1/3/00 18:39,251.54
1/3/00 18:40,255.85
1/3/00 18:41,250.95
1/3/00 18:42,255.5
1/3/00 18:43,254.42
1/3/00 18:44,250.81
1/3/00 18:45,255.4
1/3/00 18:46,250.65
1/3/00 18:47,251.69
1/3/00 18:48,253.29
1/3/00 18:49,251.63
1/3/00 18:50,253.7
1/3/00 18:51,251.22
1/3/00 18:52,253.84
1/3/00 18:53,251.15
1/3/00 18:54,254.05
1/3/00 18:55,251.39
1/3/00 18:56,252.47
1/3/00 18:57,251.55
1/3/00 18:58,252.13
1/3/00 18:59,251.31
1/3/00 19:00,251.79
1/3/00 19:01,251.16
1/3/00 19:02,248.29
1/3/00 19:03,254.17
1/3/00 19:04,248.16
1/3/00 19:05,253.48
1/3/00 19:06,249.62
1/3/00 19:07,252.93
1/3/00 19:08,249.53
1/3/00 19:09,252.9
1/3/00 19:10,248.44
1/3/00 19:11,252.42
1/3/00 19:12,248.1
1/3/00 19:13,252.39
1/3/00 19:14,247.98
1/3/00 19:15,251.91
1/3/00 19:16,246.79
1/3/00 19:17,248.37
1/3/00 19:18,251.35
1/3/00 19:19,248.12
1/3/00 19:20,252.39
1/3/00 19:21,247.27
1/3/00 19:22,251.15
1/3/00 19:23,252.18
1/3/00 19:24,246.53
1/3/00 19:25,251.99
1/3/00 19:26,247.74
1/3/00 19:27,246.39
1/3/00 19:28,247.28
1/3/00 19:29,251.36
1/3/00 19:30,250.14
1/3/00 19:31,246.4
1/3/00 19:32,245.1
1/3/00 19:33,246.77
1/3/00 19:34,250.91
1/3/00 19:35,245.45
1/3/00 19:36,246.06
1/3/00 19:37,250.6
1/3/00 19:38,244.81
1/3/00 19:39,245.89
1/3/00 19:40,250.25
1/3/00 19:41,245.91
1/3/00 19:42,244.25
1/3/00 19:43,247.66
1/3/00 19:44,249.44
1/3/00 19:45,243.71
1/3/00 19:46,245.18
1/3/00 19:47,249.13
1/3/00 19:48,246.99
1/3/00 19:49,241.29
1/3/00 19:50,242.28
1/3/00 19:51,243.34
1/3/00 19:52,245.55
1/3/00 19:53,247.81
1/3/00 19:54,247.5
1/3/00 19:55,241.25
1/3/00 19:56,240.38
1/3/00 19:57,239.36
1/3/00 19:58,238.71
1/3/00 19:59,239.73
1/3/00 20:00,241.29
1/3/00 20:01,240.88
1/3/00 20:02,243.07
1/3/00 20:03,246.39
1/3/00 20:04,245.68
1/3/00 20:05,242.27
1/3/00 20:06,240.45
1/3/00 20:07,242.33
1/3/00 20:08,245.22
1/3/00 20:09,246.6
1/3/00 20:10,242.19
1/3/00 20:11,240.26
1/3/00 20:12,239.41
1/3/00 20:13,240.0
1/3/00 20:14,241.16
1/3/00 20:15,243.71
1/3/00 20:16,245.55
1/3/00 20:17,242.92
1/3/00 20:18,238.71
1/3/00 20:19,239.88
1/3/00 20:20,242.73
1/3/00 20:21,244.34
1/3/00 20:22,238.85
1/3/00 20:23,237.9
1/3/00 20:24,240.49
1/3/00 20:25,243.57
1/3/00 20:26,239.52
1/3/00 20:27,236.79
1/3/00 20:28,239.62
1/3/00 20:29,242.46
1/3/00 20:30,240.96
1/3/00 20:31,236.05
1/3/00 20:32,235.9
1/3/00 20:33,237.44
1/3/00 20:34,240.51
1/3/00 20:35,241.5
1/3/00 20:36,238.75
1/3/00 20:37,234.55
1/3/00 20:38,233.91
1/3/00 20:39,235.3
1/3/00 20:40,236.97
1/3/00 20:41,239.13
1/3/00 20:42,239.85
1/3/00 20:43,235.4
1/3/00 20:44,232.4
1/3/00 20:45,232.73
1/3/00 20:46,234.74
1/3/00 20:47,236.62
1/3/00 20:48,238.62
1/3/00 20:49,237.9
1/3/00 20:50,236.16
1/3/00 20:51,233.95
1/3/00 20:52,230.87
1/3/00 20:53,229.92
1/3/00 20:54,231.06
1/3/00 20:55,233.48
1/3/00 20:56,236.48
1/3/00 20:57,236.38
1/3/00 20:58,232.38
1/3/00 20:59,229.05
1/3/00 21:00,229.08
1/3/00 21:01,231.48
1/3/00 21:02,233.47
1/3/00 21:03,235.34
1/3/00 21:04,232.94
1/3/00 21:05,230.98
1/3/00 21:06,234.44
1/3/00 21:07,229.93
1/3/00 21:08,233.98
1/3/00 21:09,229.37
1/3/00 21:10,233.35
1/3/00 21:11,229.18
1/3/00 21:12,232.8
1/3/00 21:13,228.66
1/3/00 21:14,232.11
1/3/00 21:15,228.47
1/3/00 21:16,231.74
1/3/00 21:17,228.09
1/3/00 21:18,230.69
1/3/00 21:19,227.25
1/3/00 21:20,230.6
1/3/00 21:21,226.83
1/3/00 21:22,230.15
1/3/00 21:23,226.33
1/3/00 21:24,229.62
1/3/00 21:25,225.83
1/3/00 21:26,229.2
1/3/00 21:27,225.18
1/3/00 21:28,228.85
1/3/00 21:29,224.8
1/3/00 21:30,228.27
1/3/00 21:31,224.16
1/3/00 21:32,227.79
1/3/00 21:33,223.7
1/3/00 21:34,227.17
1/3/00 21:35,222.99
1/3/00 21:36,226.96
1/3/00 21:37,222.64
1/3/00 21:38,226.33
1/3/00 21:39,222.14
1/3/00 21:40,225.9
1/3/00 21:41,221.49
1/3/00 21:42,225.5
1/3/00 21:43,221.0
1/3/00 21:44,224.99
1/3/00 21:45,220.4
1/3/00 21:46,224.62
1/3/00 21:47,219.89
1/3/00 21:48,224.49
1/3/00 21:49,219.44
1/3/00 21:50,223.71
1/3/00 21:51,218.59
1/3/00 21:52,223.36
1/3/00 21:53,217.97
1/3/00 21:54,223.33
1/3/00 21:55,215.88
1/3/00 21:56,217.7
1/3/00 21:57,223.02
1/3/00 21:58,221.0
1/3/00 21:59,215.3
1/3/00 22:00,214.55
1/3/00 22:01,217.59
1/3/00 22:02,221.03
1/3/00 22:03,221.44
1/3/00 22:04,216.71
1/3/00 22:05,212.88
1/3/00 22:06,213.64
1/3/00 22:07,217.22
1/3/00 22:08,220.92
1/3/00 22:09,216.91
1/3/00 22:10,212.06
1/3/00 22:11,214.21
1/3/00 22:12,219.88
1/3/00 22:13,212.8
1/3/00 22:14,218.01
1/3/00 22:15,212.37
1/3/00 22:16,217.81
1/3/00 22:17,212.05
1/3/00 22:18,217.62
1/3/00 22:19,211.42
1/3/00 22:20,217.22
1/3/00 22:21,211.07
1/3/00 22:22,216.93
1/3/00 22:23,210.84
1/3/00 22:24,216.77
1/3/00 22:25,210.43
1/3/00 22:26,216.39
1/3/00 22:27,209.9
1/3/00 22:28,215.88
1/3/00 22:29,209.67
1/3/00 22:30,215.75
1/3/00 22:31,209.42
1/3/00 22:32,215.43
1/3/00 22:33,208.94
1/3/00 22:34,215.04
1/3/00 22:35,208.73
1/3/00 22:36,214.86
1/3/00 22:37,210.97
1/3/00 22:38,209.21
1/3/00 22:39,214.5
1/3/00 22:40,211.04
1/3/00 22:41,208.08
1/3/00 22:42,213.67
1/3/00 22:43,211.22
1/3/00 22:44,207.65
1/3/00 22:45,211.21
1/3/00 22:46,213.15
1/3/00 22:47,209.88
1/3/00 22:48,207.67
1/3/00 22:49,210.91
1/3/00 22:50,211.26
1/3/00 22:51,213.84
1/3/00 22:52,209.12
1/3/00 22:53,210.7
1/3/00 22:54,212.29
1/3/00 22:55,207.28
1/3/00 22:56,212.24
1/3/00 22:57,210.9
1/3/00 22:58,206.81
1/3/00 22:59,211.57
1/3/00 23:00,211.1
1/3/00 23:01,206.74
1/3/00 23:02,208.92
1/3/00 23:03,212.08
1/3/00 23:04,207.75
1/3/00 23:05,206.17
1/3/00 23:06,209.4
1/3/00 23:07,211.13
1/3/00 23:08,210.17
1/3/00 23:09,208.11
1/3/00 23:10,206.27
1/3/00 23:11,205.38
1/3/00 23:12,205.41
1/3/00 23:13,205.86
1/3/00 23:14,206.23
1/3/00 23:15,206.8
1/3/00 23:16,207.24
1/3/00 23:17,207.37
1/3/00 23:18,207.23
1/3/00 23:19,206.45
1/3/00 23:20,206.03
1/3/00 23:21,205.71
1/3/00 23:22,205.58
1/3/00 23:23,205.56
1/3/00 23:24,205.27
1/3/00 23:25,205.11
1/3/00 23:26,204.96
1/3/00 23:27,204.68
1/3/00 23:28,204.6
1/3/00 23:29,204.3
1/3/00 23:30,204.08
1/3/00 23:31,203.86
1/3/00 23:32,203.75
1/3/00 23:33,203.52
1/3/00 23:34,203.33
1/3/00 23:35,203.1
1/3/00 23:36,202.91
1/3/00 23:37,202.67
1/3/00 23:38,202.51
1/3/00 23:39,202.38
1/3/00 23:40,202.1
1/3/00 23:41,201.94
1/3/00 23:42,201.88
1/3/00 23:43,201.68
1/3/00 23:44,201.69
1/3/00 23:45,201.54
1/3/00 23:46,201.28
1/3/00 23:47,201.13
1/3/00 23:48,200.92
1/3/00 23:49,200.96
1/3/00 23:50,200.77
1/3/00 23:51,200.68
1/3/00 23:52,200.48
1/3/00 23:53,200.38
1/3/00 23:54,200.22
1/3/00 23:55,200.02
1/3/00 23:56,200.0
1/3/00 23:57,199.77
1/3/00 23:58,199.69
1/3/00 23:59,199.49
1/4/00 0:00,199.43
1/4/00 0:01,199.22
1/4/00 0:02,199.17
1/4/00 0:03,199.02
1/4/00 0:04,198.76
1/4/00 0:05,198.66
1/4/00 0:06,198.57
1/4/00 0:07,198.46
1/4/00 0:08,198.21
1/4/00 0:09,198.11
1/4/00 0:10,197.97
1/4/00 0:11,197.73
1/4/00 0:12,197.69
1/4/00 0:13,197.56
1/4/00 0:14,197.45
1/4/00 0:15,197.31
1/4/00 0:16,197.15
1/4/00 0:17,196.97
1/4/00 0:18,196.81
1/4/00 0:19,196.76
1/4/00 0:20,196.66
1/4/00 0:21,196.43
1/4/00 0:22,196.23
1/4/00 0:23,196.28
1/4/00 0:24,196.12
1/4/00 0:25,195.97
1/4/00 0:26,195.83
1/4/00 0:27,195.73
1/4/00 0:28,195.56
1/4/00 0:29,195.46
1/4/00 0:30,195.31
1/4/00 0:31,195.22
1/4/00 0:32,195.01
1/4/00 0:33,194.89
1/4/00 0:34,194.72
1/4/00 0:35,194.66
1/4/00 0:36,194.47
1/4/00 0:37,194.28
1/4/00 0:38,194.16
1/4/00 0:39,194.02
1/4/00 0:40,193.83
1/4/00 0:41,193.74
1/4/00 0:42,193.58
1/4/00 0:43,193.45
1/4/00 0:44,193.29
1/4/00 0:45,193.12
1/4/00 0:46,193.01
1/4/00 0:47,192.81
1/4/00 0:48,192.71
1/4/00 0:49,192.58
1/4/00 0:50,192.39
1/4/00 0:51,192.31
1/4/00 0:52,192.13
1/4/00 0:53,192.01
1/4/00 0:54,191.86
1/4/00 0:55,191.73
1/4/00 0:56,191.6
1/4/00 0:57,191.42
1/4/00 0:58,191.21
1/4/00 0:59,191.15
1/4/00 1:00,191.06
1/4/00 1:01,190.81
1/4/00 1:02,190.66
1/4/00 1:03,190.54
1/4/00 1:04,190.43
1/4/00 1:05,190.24
1/4/00 1:06,190.13
1/4/00 1:07,189.93
1/4/00 1:08,189.8
1/4/00 1:09,189.66
1/4/00 1:10,189.46
1/4/00 1:11,189.33
1/4/00 1:12,189.32
1/4/00 1:13,189.04
1/4/00 1:14,189.29
1/4/00 1:15,188.8
1/4/00 1:16,188.92
1/4/00 1:17,188.87
1/4/00 1:18,188.77
1/4/00 1:19,188.6
1/4/00 1:20,188.49
1/4/00 1:21,188.53
1/4/00 1:22,188.44
1/4/00 1:23,188.4
1/4/00 1:24,188.23
1/4/00 1:25,188.17
1/4/00 1:26,188.06
1/4/00 1:27,187.94
1/4/00 1:28,187.8
1/4/00 1:29,187.84
1/4/00 1:30,187.73
1/4/00 1:31,187.63
1/4/00 1:32,187.6
1/4/00 1:33,187.38
1/4/00 1:34,187.54
1/4/00 1:35,187.32
1/4/00 1:36,187.3
1/4/00 1:37,187.18
1/4/00 1:38,187.1
1/4/00 1:39,187.05
1/4/00 1:40,186.97
1/4/00 1:41,186.74
1/4/00 1:42,186.74
1/4/00 1:43,186.66
1/4/00 1:44,186.52
1/4/00 1:45,186.38
1/4/00 1:46,186.17
1/4/00 1:47,186.35
1/4/00 1:48,186.14
1/4/00 1:49,186.03
1/4/00 1:50,186.04
1/4/00 1:51,186.05
1/4/00 1:52,185.99
1/4/00 1:53,185.69
1/4/00 1:54,185.68
1/4/00 1:55,185.66
1/4/00 1:56,185.54
1/4/00 1:57,185.41
1/4/00 1:58,185.35
1/4/00 1:59,185.31
1/4/00 2:00,185.25
1/4/00 2:01,185.16
1/4/00 2:02,185.0
1/4/00 2:03,184.93
1/4/00 2:04,184.77
1/4/00 2:05,184.81
1/4/00 2:06,184.7
1/4/00 2:07,184.57
1/4/00 2:08,184.43
1/4/00 2:09,184.4
1/4/00 2:10,184.28
1/4/00 2:11,184.22
1/4/00 2:12,184.13
1/4/00 2:13,184.0
1/4/00 2:14,183.99
1/4/00 2:15,183.83
1/4/00 2:16,183.79
1/4/00 2:17,183.67
1/4/00 2:18,183.59
1/4/00 2:19,183.57
1/4/00 2:20,183.53
1/4/00 2:21,183.4
1/4/00 2:22,183.21
1/4/00 2:23,183.17
1/4/00 2:24,183.09
1/4/00 2:25,183.04
1/4/00 2:26,182.85
1/4/00 2:27,182.77
1/4/00 2:28,182.79
1/4/00 2:29,182.67
1/4/00 2:30,182.52
1/4/00 2:31,182.51
1/4/00 2:32,182.38
1/4/00 2:33,182.31
1/4/00 2:34,182.16
1/4/00 2:35,182.09
1/4/00 2:36,182.05
1/4/00 2:37,181.95
1/4/00 2:38,181.85
1/4/00 2:39,181.78
1/4/00 2:40,181.66
1/4/00 2:41,181.52
1/4/00 2:42,181.43
1/4/00 2:43,181.32
1/4/00 2:44,181.26
1/4/00 2:45,181.16
1/4/00 2:46,181.07
1/4/00 2:47,181.15
1/4/00 2:48,180.88
1/4/00 2:49,180.77
1/4/00 2:50,180.65
1/4/00 2:51,180.71
1/4/00 2:52,180.36
1/4/00 2:53,180.68
1/4/00 2:54,180.39
1/4/00 2:55,179.9
1/4/00 2:56,180.29
1/4/00 2:57,180.12
1/4/00 2:58,179.7
1/4/00 2:59,180.02
1/4/00 3:00,180.18
1/4/00 3:01,179.2
1/4/00 3:02,179.23
1/4/00 3:03,180.1
1/4/00 3:04,179.22
1/4/00 3:05,178.53
1/4/00 3:06,179.7
1/4/00 3:07,179.93
1/4/00 3:08,177.97
1/4/00 3:09,177.49
1/4/00 3:10,179.5
1/4/00 3:11,180.13
1/4/00 3:12,176.8
1/4/00 3:13,178.5
1/4/00 3:14,180.03
1/4/00 3:15,176.27
1/4/00 3:16,179.53
1/4/00 3:17,178.3
1/4/00 3:18,176.26
1/4/00 3:19,179.52
1/4/00 3:20,175.76
1/4/00 3:21,179.81
1/4/00 3:22,175.57
1/4/00 3:23,179.38
1/4/00 3:24,175.32
1/4/00 3:25,179.19
1/4/00 3:26,174.92
1/4/00 3:27,178.98
1/4/00 3:28,174.83
1/4/00 3:29,178.76
1/4/00 3:30,174.54
1/4/00 3:31,178.64
1/4/00 3:32,174.19
1/4/00 3:33,178.36
1/4/00 3:34,174.14
1/4/00 3:35,178.24
1/4/00 3:36,173.75
1/4/00 3:37,178.11
1/4/00 3:38,173.31
1/4/00 3:39,177.38
1/4/00 3:40,175.93
1/4/00 3:41,172.81
1/4/00 3:42,175.82
1/4/00 3:43,176.8
1/4/00 3:44,172.43
1/4/00 3:45,173.19
1/4/00 3:46,176.75
1/4/00 3:47,175.83
1/4/00 3:48,171.84
1/4/00 3:49,173.0
1/4/00 3:50,175.91
1/4/00 3:51,175.99
1/4/00 3:52,171.89
1/4/00 3:53,171.59
1/4/00 3:54,174.06
1/4/00 3:55,176.22
1/4/00 3:56,174.65
1/4/00 3:57,171.18
1/4/00 3:58,170.77
1/4/00 3:59,172.28
1/4/00 4:00,174.51
1/4/00 4:01,175.66
1/4/00 4:02,173.85
1/4/00 4:03,171.37
1/4/00 4:04,169.78
1/4/00 4:05,169.55
1/4/00 4:06,170.25
1/4/00 4:07,170.95
1/4/00 4:08,171.5
1/4/00 4:09,171.97
1/4/00 4:10,173.03
1/4/00 4:11,173.79
1/4/00 4:12,174.15
1/4/00 4:13,174.19
1/4/00 4:14,173.65
1/4/00 4:15,172.75
1/4/00 4:16,171.44
1/4/00 4:17,170.16
1/4/00 4:18,169.03
1/4/00 4:19,168.05
1/4/00 4:20,167.6
1/4/00 4:21,167.58
1/4/00 4:22,167.34
1/4/00 4:23,167.08
1/4/00 4:24,167.67
1/4/00 4:25,168.77
1/4/00 4:26,169.9
1/4/00 4:27,170.81
1/4/00 4:28,172.04
1/4/00 4:29,172.41
1/4/00 4:30,172.06
1/4/00 4:31,170.58
1/4/00 4:32,169.23
1/4/00 4:33,168.3
1/4/00 4:34,166.97
1/4/00 4:35,166.14
1/4/00 4:36,165.78
1/4/00 4:37,166.98
1/4/00 4:38,169.04
1/4/00 4:39,170.84
1/4/00 4:40,171.21
1/4/00 4:41,169.65
1/4/00 4:42,167.73
1/4/00 4:43,165.68
1/4/00 4:44,165.04
1/4/00 4:45,168.77
1/4/00 4:46,170.76
1/4/00 4:47,169.05
1/4/00 4:48,167.0
1/4/00 4:49,164.57
1/4/00 4:50,165.43
1/4/00 4:51,168.49
1/4/00 4:52,170.09
1/4/00 4:53,167.76
1/4/00 4:54,163.81
1/4/00 4:55,168.17
1/4/00 4:56,167.92
1/4/00 4:57,163.62
1/4/00 4:58,167.66
1/4/00 4:59,167.5
1/4/00 5:00,163.38
1/4/00 5:01,167.43
1/4/00 5:02,167.16
1/4/00 5:03,163.13
1/4/00 5:04,167.37
1/4/00 5:05,166.78
1/4/00 5:06,162.79
1/4/00 5:07,167.07
1/4/00 5:08,166.5
1/4/00 5:09,162.55
1/4/00 5:10,166.81
1/4/00 5:11,166.15
1/4/00 5:12,162.3
1/4/00 5:13,166.62
1/4/00 5:14,165.72
1/4/00 5:15,162.05
1/4/00 5:16,166.34
1/4/00 5:17,165.54
1/4/00 5:18,161.78
1/4/00 5:19,166.08
1/4/00 5:20,165.3
1/4/00 5:21,161.45
1/4/00 5:22,165.69
1/4/00 5:23,164.99
1/4/00 5:24,161.24
1/4/00 5:25,165.46
1/4/00 5:26,164.69
1/4/00 5:27,161.04
1/4/00 5:28,165.21
1/4/00 5:29,164.34
1/4/00 5:30,160.65
