time,flow
1/3/00 13:36,115451
1/3/00 13:37,115538
1/3/00 13:38,115624
1/3/00 13:39,115710
1/3/00 13:40,115796
1/3/00 13:41,115882
1/3/00 13:42,115966
1/3/00 13:43,116051
1/3/00 13:44,116135
1/3/00 13:45,116219
1/3/00 13:46,116302
1/3/00 13:47,116385
1/3/00 13:48,116468
1/3/00 13:49,116550
1/3/00 13:50,116631
1/3/00 13:51,116712
1/3/00 13:52,116793
1/3/00 13:53,116873
1/3/00 13:54,116952
1/3/00 13:55,117032
1/3/00 13:56,117110
1/3/00 13:57,117188
1/3/00 13:58,117266
1/3/00 13:59,117343
1/3/00 14:00,117420
1/3/00 14:01,117496
1/3/00 14:02,117572
1/3/00 14:03,117647
1/3/00 14:04,117723
1/3/00 14:05,117797
1/3/00 14:06,117871
1/3/00 14:07,117945
1/3/00 14:08,118018
1/3/00 14:09,118090
1/3/00 14:10,118162
1/3/00 14:11,118234
1/3/00 14:12,118305
1/3/00 14:13,118375
1/3/00 14:14,118445
1/3/00 14:15,118514
1/3/00 14:16,118582
1/3/00 14:17,118651
1/3/00 14:18,118718
1/3/00 14:19,118786
1/3/00 14:20,118852
1/3/00 14:21,118918
1/3/00 14:22,118984
1/3/00 14:23,119049
1/3/00 14:24,119113
1/3/00 14:25,119177
1/3/00 14:26,119241
1/3/00 14:27,119303
1/3/00 14:28,119365
1/3/00 14:29,119427
1/3/00 14:30,119488
1/3/00 14:31,119548
1/3/00 14:32,119608
1/3/00 14:33,119667
1/3/00 14:34,119726
1/3/00 14:35,119784
1/3/00 14:36,119842
1/3/00 14:37,119899
1/3/00 14:38,119956
1/3/00 14:39,120012
1/3/00 14:40,120067
1/3/00 14:41,120122
1/3/00 14:42,120177
1/3/00 14:43,120231
1/3/00 14:44,120284
1/3/00 14:45,120337
1/3/00 14:46,120389
1/3/00 14:47,120440
1/3/00 14:48,120491
1/3/00 14:49,120542
1/3/00 14:50,120592
1/3/00 14:51,120641
1/3/00 14:52,120690
1/3/00 14:53,120738
1/3/00 14:54,120786
1/3/00 14:55,120834
1/3/00 14:56,120881
1/3/00 14:57,120927
1/3/00 14:58,120973
1/3/00 14:59,121018
1/3/00 15:00,121063
1/3/00 15:01,121107
1/3/00 15:02,121150
1/3/00 15:03,121193
1/3/00 15:04,121235
1/3/00 15:05,121277
1/3/00 15:06,121318
1/3/00 15:07,121359
1/3/00 15:08,121399
1/3/00 15:09,121439
1/3/00 15:10,121478
1/3/00 15:11,121516
1/3/00 15:12,121554
1/3/00 15:13,121592
1/3/00 15:14,121628
1/3/00 15:15,121665
1/3/00 15:16,121700
1/3/00 15:17,121735
1/3/00 15:18,121770
1/3/00 15:19,121804
1/3/00 15:20,121837
1/3/00 15:21,121870
1/3/00 15:22,121902
1/3/00 15:23,121934
1/3/00 15:24,121965
1/3/00 15:25,121995
1/3/00 15:26,122025
1/3/00 15:27,122055
1/3/00 15:28,122084
1/3/00 15:29,122112
1/3/00 15:30,122140
1/3/00 15:31,122167
1/3/00 15:32,122194
1/3/00 15:33,122220
1/3/00 15:34,122246
1/3/00 15:35,122271
1/3/00 15:36,122296
1/3/00 15:37,122320
1/3/00 15:38,122344
1/3/00 15:39,122367
1/3/00 15:40,122390
1/3/00 15:41,122412
1/3/00 15:42,122433
1/3/00 15:43,122454
1/3/00 15:44,122475
1/3/00 15:45,122495
1/3/00 15:46,122515
1/3/00 15:47,122534
1/3/00 15:48,122552
1/3/00 15:49,122571
1/3/00 15:50,122588
1/3/00 15:51,122605
1/3/00 15:52,122622
1/3/00 15:53,122638
1/3/00 15:54,122654
1/3/00 15:55,122669
1/3/00 15:56,122684
1/3/00 15:57,122699
1/3/00 15:58,122713
1/3/00 15:59,122727
1/3/00 16:00,122740
1/3/00 16:01,122753
1/3/00 16:02,122765
1/3/00 16:03,122776
1/3/00 16:04,122787
1/3/00 16:05,122798
1/3/00 16:06,122808
1/3/00 16:07,122818
1/3/00 16:08,122827
1/3/00 16:09,122836
1/3/00 16:10,122844
1/3/00 16:11,122852
1/3/00 16:12,122860
1/3/00 16:13,122868
1/3/00 16:14,122874
1/3/00 16:15,122880
1/3/00 16:16,122886
1/3/00 16:17,122891
1/3/00 16:18,122896
1/3/00 16:19,122900
1/3/00 16:20,122904
1/3/00 16:21,122908
1/3/00 16:22,122911
1/3/00 16:23,122914
1/3/00 16:24,122916
1/3/00 16:25,122918
1/3/00 16:26,122919
1/3/00 16:27,122919
1/3/00 16:28,122920
1/3/00 16:29,122920
1/3/00 16:30,122920
1/3/00 16:31,122919
1/3/00 16:32,122918
1/3/00 16:33,122916
1/3/00 16:34,122914
1/3/00 16:35,122912
1/3/00 16:36,122909
1/3/00 16:37,122906
1/3/00 16:38,122902
1/3/00 16:39,122898
1/3/00 16:40,122894
1/3/00 16:41,122889
1/3/00 16:42,122884
1/3/00 16:43,122878
1/3/00 16:44,122872
1/3/00 16:45,122867
1/3/00 16:46,122860
1/3/00 16:47,122853
1/3/00 16:48,122846
1/3/00 16:49,122838
1/3/00 16:50,122830
1/3/00 16:51,122821
1/3/00 16:52,122813
1/3/00 16:53,122804
1/3/00 16:54,122794
1/3/00 16:55,122784
1/3/00 16:56,122774
1/3/00 16:57,122763
1/3/00 16:58,122753
1/3/00 16:59,122742
1/3/00 17:00,122730
1/3/00 17:01,122718
1/3/00 17:02,122706
1/3/00 17:03,122693
1/3/00 17:04,122680
1/3/00 17:05,122667
1/3/00 17:06,122654
1/3/00 17:07,122640
1/3/00 17:08,122626
1/3/00 17:09,122611
1/3/00 17:10,122597
1/3/00 17:11,122582
1/3/00 17:12,122567
1/3/00 17:13,122551
1/3/00 17:14,122535
1/3/00 17:15,122518
1/3/00 17:16,122502
1/3/00 17:17,122485
1/3/00 17:18,122468
1/3/00 17:19,122450
1/3/00 17:20,122432
1/3/00 17:21,122414
1/3/00 17:22,122396
1/3/00 17:23,122377
1/3/00 17:24,122358
1/3/00 17:25,122339
1/3/00 17:26,122319
1/3/00 17:27,122299
1/3/00 17:28,122279
1/3/00 17:29,122259
1/3/00 17:30,122238
1/3/00 17:31,122217
1/3/00 17:32,122196
1/3/00 17:33,122174
1/3/00 17:34,122152
1/3/00 17:35,122130
1/3/00 17:36,122108
1/3/00 17:37,122085
1/3/00 17:38,122062
1/3/00 17:39,122039
1/3/00 17:40,122015
1/3/00 17:41,121992
1/3/00 17:42,121968
1/3/00 17:43,121944
1/3/00 17:44,121919
1/3/00 17:45,121894
1/3/00 17:46,121869
1/3/00 17:47,121844
1/3/00 17:48,121819
1/3/00 17:49,121793
1/3/00 17:50,121767
1/3/00 17:51,121741
1/3/00 17:52,121715
1/3/00 17:53,121688
1/3/00 17:54,121661
1/3/00 17:55,121634
1/3/00 17:56,121607
1/3/00 17:57,121579
1/3/00 17:58,121552
1/3/00 17:59,121524
1/3/00 18:00,121495
1/3/00 18:01,121467
1/3/00 18:02,121439
1/3/00 18:03,121410
1/3/00 18:04,121381
1/3/00 18:05,121352
1/3/00 18:06,121323
1/3/00 18:07,121293
1/3/00 18:08,121263
1/3/00 18:09,121233
1/3/00 18:10,121203
1/3/00 18:11,121173
1/3/00 18:12,121142
1/3/00 18:13,121111
1/3/00 18:14,121080
1/3/00 18:15,121049
1/3/00 18:16,121018
1/3/00 18:17,120986
1/3/00 18:18,120954
1/3/00 18:19,120922
1/3/00 18:20,120890
1/3/00 18:21,120858
1/3/00 18:22,120825
1/3/00 18:23,120792
1/3/00 18:24,120759
1/3/00 18:25,120726
1/3/00 18:26,120693
1/3/00 18:27,120660
1/3/00 18:28,120626
1/3/00 18:29,120592
1/3/00 18:30,120558
1/3/00 18:31,120524
1/3/00 18:32,120490
1/3/00 18:33,120455
1/3/00 18:34,120421
1/3/00 18:35,120386
1/3/00 18:36,120351
1/3/00 18:37,120316
1/3/00 18:38,120281
1/3/00 18:39,120245
1/3/00 18:40,120210
1/3/00 18:41,120174
1/3/00 18:42,120138
1/3/00 18:43,120102
1/3/00 18:44,120066
1/3/00 18:45,120029
1/3/00 18:46,119993
1/3/00 18:47,119956
1/3/00 18:48,119919
1/3/00 18:49,119882
1/3/00 18:50,119845
1/3/00 18:51,119807
1/3/00 18:52,119770
1/3/00 18:53,119732
1/3/00 18:54,119694
1/3/00 18:55,119656
1/3/00 18:56,119618
1/3/00 18:57,119580
1/3/00 18:58,119542
1/3/00 18:59,119503
1/3/00 19:00,119464
1/3/00 19:01,119426
1/3/00 19:02,119387
1/3/00 19:03,119348
1/3/00 19:04,119309
1/3/00 19:05,119269
1/3/00 19:06,119230
1/3/00 19:07,119190
1/3/00 19:08,119151
1/3/00 19:09,119111
1/3/00 19:10,119071
1/3/00 19:11,119031
1/3/00 19:12,118991
1/3/00 19:13,118951
1/3/00 19:14,118911
1/3/00 19:15,118871
1/3/00 19:16,118830
1/3/00 19:17,118790
1/3/00 19:18,118749
1/3/00 19:19,118708
1/3/00 19:20,118667
1/3/00 19:21,118626
1/3/00 19:22,118585
1/3/00 19:23,118544
1/3/00 19:24,118502
1/3/00 19:25,118461
1/3/00 19:26,118419
1/3/00 19:27,118378
1/3/00 19:28,118336
1/3/00 19:29,118294
1/3/00 19:30,118252
1/3/00 19:31,118210
1/3/00 19:32,118168
1/3/00 19:33,118125
1/3/00 19:34,118082
1/3/00 19:35,118040
1/3/00 19:36,117997
1/3/00 19:37,117954
1/3/00 19:38,117911
1/3/00 19:39,117868
1/3/00 19:40,117826
1/3/00 19:41,117782
1/3/00 19:42,117739
1/3/00 19:43,117696
1/3/00 19:44,117653
1/3/00 19:45,117609
1/3/00 19:46,117566
1/3/00 19:47,117522
1/3/00 19:48,117479
1/3/00 19:49,117435
1/3/00 19:50,117391
1/3/00 19:51,117347
1/3/00 19:52,117303
1/3/00 19:53,117259
1/3/00 19:54,117215
1/3/00 19:55,117171
1/3/00 19:56,117127
1/3/00 19:57,117082
1/3/00 19:58,117038
1/3/00 19:59,116994
1/3/00 20:00,116949
1/3/00 20:01,116904
1/3/00 20:02,116860
1/3/00 20:03,116815
1/3/00 20:04,116770
1/3/00 20:05,116725
1/3/00 20:06,116680
1/3/00 20:07,116635
1/3/00 20:08,116590
1/3/00 20:09,116545
1/3/00 20:10,116499
1/3/00 20:11,116454
1/3/00 20:12,116409
1/3/00 20:13,116363
1/3/00 20:14,116318
1/3/00 20:15,116272
1/3/00 20:16,116227
1/3/00 20:17,116181
1/3/00 20:18,116135
1/3/00 20:19,116089
1/3/00 20:20,116043
1/3/00 20:21,115997
1/3/00 20:22,115951
1/3/00 20:23,115905
1/3/00 20:24,115859
1/3/00 20:25,115813
1/3/00 20:26,115767
1/3/00 20:27,115721
1/3/00 20:28,115675
1/3/00 20:29,115628
1/3/00 20:30,115582
1/3/00 20:31,115536
1/3/00 20:32,115489
1/3/00 20:33,115443
1/3/00 20:34,115396
1/3/00 20:35,115350
1/3/00 20:36,115303
1/3/00 20:37,115256
1/3/00 20:38,115209
1/3/00 20:39,115163
1/3/00 20:40,115116
1/3/00 20:41,115069
1/3/00 20:42,115022
1/3/00 20:43,114975
1/3/00 20:44,114928
1/3/00 20:45,114881
1/3/00 20:46,114834
1/3/00 20:47,114786
1/3/00 20:48,114739
1/3/00 20:49,114692
1/3/00 20:50,114644
1/3/00 20:51,114597
1/3/00 20:52,114550
1/3/00 20:53,114502
1/3/00 20:54,114455
1/3/00 20:55,114407
1/3/00 20:56,114360
1/3/00 20:57,114312
1/3/00 20:58,114264
1/3/00 20:59,114217
1/3/00 21:00,114169
1/3/00 21:01,114121
1/3/00 21:02,114074
1/3/00 21:03,114026
1/3/00 21:04,113978
1/3/00 21:05,113930
1/3/00 21:06,113882
1/3/00 21:07,113834
1/3/00 21:08,113786
1/3/00 21:09,113738
1/3/00 21:10,113690
1/3/00 21:11,113641
1/3/00 21:12,113593
1/3/00 21:13,113545
1/3/00 21:14,113496
1/3/00 21:15,113448
1/3/00 21:16,113400
1/3/00 21:17,113351
1/3/00 21:18,113303
1/3/00 21:19,113254
1/3/00 21:20,113205
1/3/00 21:21,113157
1/3/00 21:22,113108
1/3/00 21:23,113059
1/3/00 21:24,113011
1/3/00 21:25,112962
1/3/00 21:26,112913
1/3/00 21:27,112864
1/3/00 21:28,112816
1/3/00 21:29,112767
1/3/00 21:30,112718
1/3/00 21:31,112669
1/3/00 21:32,112620
1/3/00 21:33,112571
1/3/00 21:34,112522
1/3/00 21:35,112472
1/3/00 21:36,112423
1/3/00 21:37,112374
1/3/00 21:38,112325
1/3/00 21:39,112276
1/3/00 21:40,112227
1/3/00 21:41,112177
1/3/00 21:42,112128
1/3/00 21:43,112079
1/3/00 21:44,112029
1/3/00 21:45,111980
1/3/00 21:46,111930
1/3/00 21:47,111881
1/3/00 21:48,111831
1/3/00 21:49,111782
1/3/00 21:50,111732
1/3/00 21:51,111683
1/3/00 21:52,111633
1/3/00 21:53,111584
1/3/00 21:54,111534
1/3/00 21:55,111484
1/3/00 21:56,111435
1/3/00 21:57,111385
1/3/00 21:58,111336
1/3/00 21:59,111286
1/3/00 22:00,111237
1/3/00 22:01,111187
1/3/00 22:02,111137
1/3/00 22:03,111088
1/3/00 22:04,111038
1/3/00 22:05,110989
1/3/00 22:06,110939
1/3/00 22:07,110889
1/3/00 22:08,110840
1/3/00 22:09,110790
1/3/00 22:10,110741
1/3/00 22:11,110692
1/3/00 22:12,110642
1/3/00 22:13,110593
1/3/00 22:14,110543
1/3/00 22:15,110494
1/3/00 22:16,110444
1/3/00 22:17,110395
1/3/00 22:18,110346
1/3/00 22:19,110296
1/3/00 22:20,110247
1/3/00 22:21,110198
1/3/00 22:22,110148
1/3/00 22:23,110099
1/3/00 22:24,110050
1/3/00 22:25,110001
1/3/00 22:26,109951
1/3/00 22:27,109902
1/3/00 22:28,109852
1/3/00 22:29,109803
1/3/00 22:30,109753
1/3/00 22:31,109704
1/3/00 22:32,109654
1/3/00 22:33,109605
1/3/00 22:34,109555
1/3/00 22:35,109505
1/3/00 22:36,109456
1/3/00 22:37,109406
1/3/00 22:38,109356
1/3/00 22:39,109306
1/3/00 22:40,109257
1/3/00 22:41,109207
1/3/00 22:42,109157
1/3/00 22:43,109107
1/3/00 22:44,109057
1/3/00 22:45,109008
1/3/00 22:46,108958
1/3/00 22:47,108908
1/3/00 22:48,108858
1/3/00 22:49,108808
1/3/00 22:50,108758
1/3/00 22:51,108708
1/3/00 22:52,108659
1/3/00 22:53,108609
1/3/00 22:54,108559
1/3/00 22:55,108509
1/3/00 22:56,108459
1/3/00 22:57,108410
1/3/00 22:58,108360
1/3/00 22:59,108309
1/3/00 23:00,108259
1/3/00 23:01,108209
1/3/00 23:02,108159
1/3/00 23:03,108109
1/3/00 23:04,108059
1/3/00 23:05,108009
1/3/00 23:06,107959
1/3/00 23:07,107909
1/3/00 23:08,107858
1/3/00 23:09,107808
1/3/00 23:10,107758
1/3/00 23:11,107708
1/3/00 23:12,107658
1/3/00 23:13,107608
1/3/00 23:14,107557
1/3/00 23:15,107507
1/3/00 23:16,107457
1/3/00 23:17,107407
1/3/00 23:18,107357
1/3/00 23:19,107307
1/3/00 23:20,107257
1/3/00 23:21,107207
1/3/00 23:22,107157
1/3/00 23:23,107106
1/3/00 23:24,107056
1/3/00 23:25,107006
1/3/00 23:26,106956
1/3/00 23:27,106906
1/3/00 23:28,106856
1/3/00 23:29,106806
1/3/00 23:30,106755
1/3/00 23:31,106705
1/3/00 23:32,106655
1/3/00 23:33,106605
1/3/00 23:34,106555
1/3/00 23:35,106505
1/3/00 23:36,106455
1/3/00 23:37,106405
1/3/00 23:38,106355
1/3/00 23:39,106305
1/3/00 23:40,106255
1/3/00 23:41,106205
1/3/00 23:42,106155
1/3/00 23:43,106104
1/3/00 23:44,106054
1/3/00 23:45,106004
1/3/00 23:46,105954
1/3/00 23:47,105904
1/3/00 23:48,105854
1/3/00 23:49,105804
1/3/00 23:50,105754
1/3/00 23:51,105705
1/3/00 23:52,105654
1/3/00 23:53,105604
1/3/00 23:54,105555
1/3/00 23:55,105505
1/3/00 23:56,105455
1/3/00 23:57,105405
1/3/00 23:58,105355
1/3/00 23:59,105305
1/4/00 0:00,105255
1/4/00 0:01,105205
1/4/00 0:02,105155
1/4/00 0:03,105105
1/4/00 0:04,105055
1/4/00 0:05,105005
1/4/00 0:06,104955
1/4/00 0:07,104906
1/4/00 0:08,104856
1/4/00 0:09,104806
1/4/00 0:10,104756
1/4/00 0:11,104706
1/4/00 0:12,104656
1/4/00 0:13,104607
1/4/00 0:14,104557
1/4/00 0:15,104507
1/4/00 0:16,104457
1/4/00 0:17,104407
1/4/00 0:18,104357
1/4/00 0:19,104308
1/4/00 0:20,104258
1/4/00 0:21,104208
1/4/00 0:22,104159
1/4/00 0:23,104109
1/4/00 0:24,104059
1/4/00 0:25,104010
1/4/00 0:26,103960
1/4/00 0:27,103911
1/4/00 0:28,103861
1/4/00 0:29,103812
1/4/00 0:30,103763
1/4/00 0:31,103714
1/4/00 0:32,103664
1/4/00 0:33,103615
1/4/00 0:34,103566
1/4/00 0:35,103517
1/4/00 0:36,103468
1/4/00 0:37,103418
1/4/00 0:38,103369
1/4/00 0:39,103320
1/4/00 0:40,103271
1/4/00 0:41,103221
1/4/00 0:42,103172
1/4/00 0:43,103123
1/4/00 0:44,103074
1/4/00 0:45,103025
1/4/00 0:46,102976
1/4/00 0:47,102927
1/4/00 0:48,102878
1/4/00 0:49,102829
1/4/00 0:50,102780
1/4/00 0:51,102731
1/4/00 0:52,102682
1/4/00 0:53,102633
1/4/00 0:54,102584
1/4/00 0:55,102535
1/4/00 0:56,102486
1/4/00 0:57,102437
1/4/00 0:58,102388
1/4/00 0:59,102339
1/4/00 1:00,102291
1/4/00 1:01,102242
1/4/00 1:02,102193
1/4/00 1:03,102145
1/4/00 1:04,102096
1/4/00 1:05,102047
1/4/00 1:06,101999
1/4/00 1:07,101950
1/4/00 1:08,101902
1/4/00 1:09,101853
1/4/00 1:10,101805
1/4/00 1:11,101756
1/4/00 1:12,101708
1/4/00 1:13,101659
1/4/00 1:14,101611
1/4/00 1:15,101563
1/4/00 1:16,101514
1/4/00 1:17,101466
1/4/00 1:18,101418
1/4/00 1:19,101369
1/4/00 1:20,101321
1/4/00 1:21,101273
1/4/00 1:22,101225
1/4/00 1:23,101177
1/4/00 1:24,101129
1/4/00 1:25,101081
1/4/00 1:26,101033
1/4/00 1:27,100985
1/4/00 1:28,100937
1/4/00 1:29,100889
1/4/00 1:30,100841
1/4/00 1:31,100793
1/4/00 1:32,100745
1/4/00 1:33,100697
1/4/00 1:34,100649
1/4/00 1:35,100602
1/4/00 1:36,100554
1/4/00 1:37,100506
1/4/00 1:38,100458
1/4/00 1:39,100410
1/4/00 1:40,100363
1/4/00 1:41,100315
1/4/00 1:42,100268
1/4/00 1:43,100221
1/4/00 1:44,100173
1/4/00 1:45,100126
1/4/00 1:46,100078
1/4/00 1:47,100031
1/4/00 1:48,99983
1/4/00 1:49,99936
1/4/00 1:50,99888
1/4/00 1:51,99841
1/4/00 1:52,99793
1/4/00 1:53,99746
1/4/00 1:54,99699
1/4/00 1:55,99651
1/4/00 1:56,99604
1/4/00 1:57,99557
1/4/00 1:58,99510
1/4/00 1:59,99462
1/4/00 2:00,99415
1/4/00 2:01,99368
1/4/00 2:02,99321
1/4/00 2:03,99274
1/4/00 2:04,99227
1/4/00 2:05,99180
1/4/00 2:06,99133
1/4/00 2:07,99086
1/4/00 2:08,99039
1/4/00 2:09,98992
1/4/00 2:10,98945
1/4/00 2:11,98898
1/4/00 2:12,98852
1/4/00 2:13,98805
1/4/00 2:14,98758
1/4/00 2:15,98711
1/4/00 2:16,98664
1/4/00 2:17,98618
1/4/00 2:18,98571
1/4/00 2:19,98525
1/4/00 2:20,98478
1/4/00 2:21,98431
1/4/00 2:22,98385
1/4/00 2:23,98338
1/4/00 2:24,98292
1/4/00 2:25,98245
1/4/00 2:26,98199
1/4/00 2:27,98153
1/4/00 2:28,98106
1/4/00 2:29,98060
1/4/00 2:30,98014
1/4/00 2:31,97968
1/4/00 2:32,97921
1/4/00 2:33,97875
1/4/00 2:34,97829
1/4/00 2:35,97783
1/4/00 2:36,97737
1/4/00 2:37,97691
1/4/00 2:38,97645
1/4/00 2:39,97599
1/4/00 2:40,97554
1/4/00 2:41,97508
1/4/00 2:42,97462
1/4/00 2:43,97416
1/4/00 2:44,97371
1/4/00 2:45,97325
1/4/00 2:46,97279
1/4/00 2:47,97234
1/4/00 2:48,97188
1/4/00 2:49,97142
1/4/00 2:50,97097
1/4/00 2:51,97051
1/4/00 2:52,97006
1/4/00 2:53,96960
1/4/00 2:54,96915
1/4/00 2:55,96869
1/4/00 2:56,96824
1/4/00 2:57,96778
1/4/00 2:58,96733
1/4/00 2:59,96688
1/4/00 3:00,96642
1/4/00 3:01,96597
1/4/00 3:02,96552
1/4/00 3:03,96506
1/4/00 3:04,96461
1/4/00 3:05,96416
1/4/00 3:06,96370
1/4/00 3:07,96325
1/4/00 3:08,96280
1/4/00 3:09,96234
1/4/00 3:10,96189
1/4/00 3:11,96145
1/4/00 3:12,96100
1/4/00 3:13,96055
1/4/00 3:14,96010
1/4/00 3:15,95965
1/4/00 3:16,95920
1/4/00 3:17,95876
1/4/00 3:18,95831
1/4/00 3:19,95786
1/4/00 3:20,95742
1/4/00 3:21,95697
1/4/00 3:22,95652
1/4/00 3:23,95608
1/4/00 3:24,95564
1/4/00 3:25,95519
1/4/00 3:26,95475
1/4/00 3:27,95430
1/4/00 3:28,95386
1/4/00 3:29,95342
1/4/00 3:30,95297
1/4/00 3:31,95253
1/4/00 3:32,95209
1/4/00 3:33,95164
1/4/00 3:34,95120
1/4/00 3:35,95076
1/4/00 3:36,95032
1/4/00 3:37,94988
1/4/00 3:38,94943
1/4/00 3:39,94899
1/4/00 3:40,94855
1/4/00 3:41,94811
1/4/00 3:42,94767
1/4/00 3:43,94723
1/4/00 3:44,94679
1/4/00 3:45,94635
1/4/00 3:46,94591
1/4/00 3:47,94547
1/4/00 3:48,94503
1/4/00 3:49,94459
1/4/00 3:50,94416
1/4/00 3:51,94372
1/4/00 3:52,94328
1/4/00 3:53,94284
1/4/00 3:54,94241
1/4/00 3:55,94197
1/4/00 3:56,94154
1/4/00 3:57,94110
1/4/00 3:58,94066
1/4/00 3:59,94022
1/4/00 4:00,93978
1/4/00 4:01,93935
1/4/00 4:02,93891
1/4/00 4:03,93848
1/4/00 4:04,93804
1/4/00 4:05,93761
1/4/00 4:06,93717
1/4/00 4:07,93674
1/4/00 4:08,93630
1/4/00 4:09,93587
1/4/00 4:10,93544
1/4/00 4:11,93501
1/4/00 4:12,93457
1/4/00 4:13,93414
1/4/00 4:14,93371
1/4/00 4:15,93328
1/4/00 4:16,93285
1/4/00 4:17,93242
1/4/00 4:18,93199
1/4/00 4:19,93156
1/4/00 4:20,93113
1/4/00 4:21,93070
1/4/00 4:22,93027
1/4/00 4:23,92984
1/4/00 4:24,92941
1/4/00 4:25,92899
1/4/00 4:26,92856
1/4/00 4:27,92813
1/4/00 4:28,92771
1/4/00 4:29,92728
1/4/00 4:30,92686
1/4/00 4:31,92643
1/4/00 4:32,92601
1/4/00 4:33,92559
1/4/00 4:34,92516
1/4/00 4:35,92474
1/4/00 4:36,92432
1/4/00 4:37,92389
1/4/00 4:38,92347
1/4/00 4:39,92305
1/4/00 4:40,92263
1/4/00 4:41,92221
1/4/00 4:42,92179
1/4/00 4:43,92137
1/4/00 4:44,92095
1/4/00 4:45,92053
1/4/00 4:46,92011
1/4/00 4:47,91969
1/4/00 4:48,91928
1/4/00 4:49,91886
1/4/00 4:50,91844
1/4/00 4:51,91803
1/4/00 4:52,91761
1/4/00 4:53,91720
1/4/00 4:54,91678
1/4/00 4:55,91636
1/4/00 4:56,91595
1/4/00 4:57,91554
1/4/00 4:58,91512
1/4/00 4:59,91471
1/4/00 5:00,91430
1/4/00 5:01,91388
1/4/00 5:02,91347
1/4/00 5:03,91306
1/4/00 5:04,91265
1/4/00 5:05,91224
1/4/00 5:06,91183
1/4/00 5:07,91142
1/4/00 5:08,91101
1/4/00 5:09,91060
1/4/00 5:10,91019
1/4/00 5:11,90978
1/4/00 5:12,90937
1/4/00 5:13,90897
1/4/00 5:14,90856
1/4/00 5:15,90815
1/4/00 5:16,90774
1/4/00 5:17,90734
1/4/00 5:18,90693
1/4/00 5:19,90653
1/4/00 5:20,90612
1/4/00 5:21,90572
1/4/00 5:22,90531
1/4/00 5:23,90491
1/4/00 5:24,90451
1/4/00 5:25,90410
1/4/00 5:26,90370
1/4/00 5:27,90330
1/4/00 5:28,90290
1/4/00 5:29,90249
1/4/00 5:30,90209
1/4/00 5:31,90169
1/4/00 5:32,90129
1/4/00 5:33,90089
1/4/00 5:34,90048
1/4/00 5:35,90008
1/4/00 5:36,89968
1/4/00 5:37,89928
1/4/00 5:38,89888
1/4/00 5:39,89849
1/4/00 5:40,89809
1/4/00 5:41,89769
1/4/00 5:42,89729
1/4/00 5:43,89689
1/4/00 5:44,89650
1/4/00 5:45,89610
1/4/00 5:46,89571
1/4/00 5:47,89531
1/4/00 5:48,89492
1/4/00 5:49,89452
1/4/00 5:50,89413
1/4/00 5:51,89374
1/4/00 5:52,89335
1/4/00 5:53,89296
1/4/00 5:54,89257
1/4/00 5:55,89218
1/4/00 5:56,89179
1/4/00 5:57,89140
1/4/00 5:58,89102
1/4/00 5:59,89063
1/4/00 6:00,89024
1/4/00 6:01,88985
1/4/00 6:02,88946
1/4/00 6:03,88908
1/4/00 6:04,88869
1/4/00 6:05,88830
1/4/00 6:06,88792
1/4/00 6:07,88753
1/4/00 6:08,88715
1/4/00 6:09,88676
1/4/00 6:10,88638
1/4/00 6:11,88599
1/4/00 6:12,88561
1/4/00 6:13,88523
1/4/00 6:14,88484
1/4/00 6:15,88446
1/4/00 6:16,88408
1/4/00 6:17,88370
1/4/00 6:18,88332
1/4/00 6:19,88294
1/4/00 6:20,88256
1/4/00 6:21,88218
1/4/00 6:22,88180
1/4/00 6:23,88142
1/4/00 6:24,88104
1/4/00 6:25,88066
1/4/00 6:26,88029
1/4/00 6:27,87991
1/4/00 6:28,87954
1/4/00 6:29,87916
1/4/00 6:30,87878
1/4/00 6:31,87841
1/4/00 6:32,87804
1/4/00 6:33,87766
1/4/00 6:34,87729
1/4/00 6:35,87691
1/4/00 6:36,87654
1/4/00 6:37,87617
1/4/00 6:38,87580
1/4/00 6:39,87543
1/4/00 6:40,87506
1/4/00 6:41,87468
1/4/00 6:42,87432
1/4/00 6:43,87395
1/4/00 6:44,87358
1/4/00 6:45,87321
1/4/00 6:46,87284
1/4/00 6:47,87248
1/4/00 6:48,87211
1/4/00 6:49,87174
1/4/00 6:50,87138
1/4/00 6:51,87101
1/4/00 6:52,87065
1/4/00 6:53,87028
1/4/00 6:54,86992
1/4/00 6:55,86956
1/4/00 6:56,86919
1/4/00 6:57,86883
1/4/00 6:58,86847
1/4/00 6:59,86811
1/4/00 7:00,86775
1/4/00 7:01,86739
1/4/00 7:02,86703
1/4/00 7:03,86667
1/4/00 7:04,86632
1/4/00 7:05,86596
1/4/00 7:06,86560
1/4/00 7:07,86524
1/4/00 7:08,86489
1/4/00 7:09,86453
1/4/00 7:10,86418
1/4/00 7:11,86382
1/4/00 7:12,86346
1/4/00 7:13,86311
1/4/00 7:14,86276
1/4/00 7:15,86240
1/4/00 7:16,86205
1/4/00 7:17,86170
1/4/00 7:18,86134
1/4/00 7:19,86099
1/4/00 7:20,86064
1/4/00 7:21,86029
1/4/00 7:22,85994
1/4/00 7:23,85959
1/4/00 7:24,85924
1/4/00 7:25,85890
1/4/00 7:26,85855
1/4/00 7:27,85820
1/4/00 7:28,85786
1/4/00 7:29,85751
1/4/00 7:30,85717
1/4/00 7:31,85682
