time,flow
1/3/00 11:08,817.75
1/3/00 11:09,818.03
1/3/00 11:10,818.31
1/3/00 11:11,818.64
1/3/00 11:12,818.86
1/3/00 11:13,819.13
1/3/00 11:14,819.42
1/3/00 11:15,819.71
1/3/00 11:16,819.93
1/3/00 11:17,820.22
1/3/00 11:18,820.51
1/3/00 11:19,820.8
1/3/00 11:20,821.08
1/3/00 11:21,821.3
1/3/00 11:22,821.6
1/3/00 11:23,821.96
1/3/00 11:24,822.19
1/3/00 11:25,822.48
1/3/00 11:26,822.8
1/3/00 11:27,823.04
1/3/00 11:28,823.41
1/3/00 11:29,823.67
1/3/00 11:30,823.97
1/3/00 11:31,824.28
1/3/00 11:32,824.59
1/3/00 11:33,824.9
1/3/00 11:34,825.25
1/3/00 11:35,825.5
1/3/00 11:36,825.89
1/3/00 11:37,826.23
1/3/00 11:38,826.55
1/3/00 11:39,826.82
1/3/00 11:40,827.22
1/3/00 11:41,827.49
1/3/00 11:42,827.83
1/3/00 11:43,828.11
1/3/00 11:44,828.45
1/3/00 11:45,828.85
1/3/00 11:46,829.22
1/3/00 11:47,829.56
1/3/00 11:48,829.84
1/3/00 11:49,830.21
1/3/00 11:50,830.51
1/3/00 11:51,830.93
1/3/00 11:52,831.29
1/3/00 11:53,831.67
1/3/00 11:54,832.03
1/3/00 11:55,832.4
1/3/00 11:56,832.7
1/3/00 11:57,833.1
1/3/00 11:58,833.47
1/3/00 11:59,833.77
1/3/00 12:00,834.15
1/3/00 12:01,834.53
1/3/00 12:02,834.91
1/3/00 12:03,835.31
1/3/00 12:04,835.63
1/3/00 12:05,836.09
1/3/00 12:06,836.41
1/3/00 12:07,836.81
1/3/00 12:08,837.2
1/3/00 12:09,837.6
1/3/00 12:10,838.02
1/3/00 12:11,838.37
1/3/00 12:12,838.84
1/3/00 12:13,839.17
1/3/00 12:14,839.6
1/3/00 12:15,840.01
1/3/00 12:16,840.36
1/3/00 12:17,840.78
1/3/00 12:18,841.28
1/3/00 12:19,841.63
1/3/00 12:20,842.06
1/3/00 12:21,842.51
1/3/00 12:22,842.94
1/3/00 12:23,843.37
1/3/00 12:24,843.74
1/3/00 12:25,844.18
1/3/00 12:26,844.62
1/3/00 12:27,845.08
1/3/00 12:28,845.45
1/3/00 12:29,845.9
1/3/00 12:30,846.42
1/3/00 12:31,846.86
1/3/00 12:32,847.31
1/3/00 12:33,847.72
1/3/00 12:34,848.2
1/3/00 12:35,848.65
1/3/00 12:36,849.12
1/3/00 12:37,849.51
1/3/00 12:38,849.98
1/3/00 12:39,850.53
1/3/00 12:40,850.94
1/3/00 12:41,851.41
1/3/00 12:42,851.89
1/3/00 12:43,852.31
1/3/00 12:44,852.86
1/3/00 12:45,853.28
1/3/00 12:46,853.75
1/3/00 12:47,854.27
1/3/00 12:48,854.75
1/3/00 12:49,855.24
1/3/00 12:50,855.65
1/3/00 12:51,856.17
1/3/00 12:52,856.67
1/3/00 12:53,857.1
1/3/00 12:54,857.67
1/3/00 12:55,858.17
1/3/00 12:56,858.57
1/3/00 12:57,859.07
1/3/00 12:58,859.57
1/3/00 12:59,860.14
1/3/00 13:00,860.62
1/3/00 13:01,861.07
1/3/00 13:02,861.65
1/3/00 13:03,862.1
1/3/00 13:04,862.62
1/3/00 13:05,863.16
1/3/00 13:06,863.68
1/3/00 13:07,864.2
1/3/00 13:08,864.76
1/3/00 13:09,865.22
1/3/00 13:10,865.74
1/3/00 13:11,866.28
1/3/00 13:12,866.82
1/3/00 13:13,867.38
1/3/00 13:14,867.84
1/3/00 13:15,868.38
1/3/00 13:16,868.93
1/3/00 13:17,869.43
1/3/00 13:18,869.97
1/3/00 13:19,870.59
1/3/00 13:20,871.14
1/3/00 13:21,871.66
1/3/00 13:22,872.13
1/3/00 13:23,872.69
1/3/00 13:24,873.25
1/3/00 13:25,873.81
1/3/00 13:26,874.33
1/3/00 13:27,874.96
1/3/00 13:28,875.45
1/3/00 13:29,876.0
1/3/00 13:30,876.52
1/3/00 13:31,877.09
1/3/00 13:32,877.66
1/3/00 13:33,878.23
1/3/00 13:34,878.81
1/3/00 13:35,879.38
1/3/00 13:36,879.87
1/3/00 13:37,880.53
1/3/00 13:38,881.04
1/3/00 13:39,881.67
1/3/00 13:40,882.25
1/3/00 13:41,882.77
1/3/00 13:42,883.3
1/3/00 13:43,883.87
1/3/00 13:44,884.53
1/3/00 13:45,885.05
1/3/00 13:46,885.65
1/3/00 13:47,886.15
1/3/00 13:48,886.81
1/3/00 13:49,887.34
1/3/00 13:50,887.86
1/3/00 13:51,888.51
1/3/00 13:52,889.06
1/3/00 13:53,889.72
1/3/00 13:54,890.25
1/3/00 13:55,890.85
1/3/00 13:56,891.45
1/3/00 13:57,892.04
1/3/00 13:58,892.66
1/3/00 13:59,893.18
1/3/00 14:00,893.79
1/3/00 14:01,894.31
1/3/00 14:02,894.91
1/3/00 14:03,895.58
1/3/00 14:04,896.1
1/3/00 14:05,896.71
1/3/00 14:06,897.32
1/3/00 14:07,897.92
1/3/00 14:08,898.45
1/3/00 14:09,899.12
1/3/00 14:10,899.66
1/3/00 14:11,900.27
1/3/00 14:12,900.8
1/3/00 14:13,901.41
1/3/00 14:14,902.02
1/3/00 14:15,902.62
1/3/00 14:16,903.22
1/3/00 14:17,903.75
1/3/00 14:18,904.35
1/3/00 14:19,905.02
1/3/00 14:20,905.56
1/3/00 14:21,906.1
1/3/00 14:22,906.78
1/3/00 14:23,907.36
1/3/00 14:24,907.9
1/3/00 14:25,908.52
1/3/00 14:26,909.06
1/3/00 14:27,909.72
1/3/00 14:28,910.33
1/3/00 14:29,910.87
1/3/00 14:30,911.48
1/3/00 14:31,912.08
1/3/00 14:32,912.68
1/3/00 14:33,913.22
1/3/00 14:34,913.83
1/3/00 14:35,914.36
1/3/00 14:36,914.96
1/3/00 14:37,915.63
1/3/00 14:38,916.18
1/3/00 14:39,916.77
1/3/00 14:40,917.36
1/3/00 14:41,917.85
1/3/00 14:42,918.43
1/3/00 14:43,919.06
1/3/00 14:44,919.56
1/3/00 14:45,920.14
1/3/00 14:46,920.71
1/3/00 14:47,921.28
1/3/00 14:48,921.8
1/3/00 14:49,922.38
1/3/00 14:50,922.94
1/3/00 14:51,923.45
1/3/00 14:52,924.0
1/3/00 14:53,924.64
1/3/00 14:54,925.15
1/3/00 14:55,925.7
1/3/00 14:56,926.26
1/3/00 14:57,926.76
1/3/00 14:58,927.3
1/3/00 14:59,927.86
1/3/00 15:00,928.41
1/3/00 15:01,928.87
1/3/00 15:02,929.38
1/3/00 15:03,929.88
1/3/00 15:04,929.92
1/3/00 15:05,929.66
1/3/00 15:06,930.22
1/3/00 15:07,930.75
1/3/00 15:08,931.4
1/3/00 15:09,931.85
1/3/00 15:10,932.47
1/3/00 15:11,933.12
1/3/00 15:12,933.74
1/3/00 15:13,934.35
1/3/00 15:14,934.95
1/3/00 15:15,935.52
1/3/00 15:16,936.11
1/3/00 15:17,936.62
1/3/00 15:18,937.11
1/3/00 15:19,937.73
1/3/00 15:20,938.29
1/3/00 15:21,938.77
1/3/00 15:22,939.33
1/3/00 15:23,939.87
1/3/00 15:24,940.35
1/3/00 15:25,940.96
1/3/00 15:26,941.43
1/3/00 15:27,942.02
1/3/00 15:28,942.48
1/3/00 15:29,943.01
1/3/00 15:30,943.54
1/3/00 15:31,944.0
1/3/00 15:32,944.52
1/3/00 15:33,945.1
1/3/00 15:34,945.54
1/3/00 15:35,946.07
1/3/00 15:36,946.57
1/3/00 15:37,947.1
1/3/00 15:38,947.6
1/3/00 15:39,948.1
1/3/00 15:40,948.6
1/3/00 15:41,949.02
1/3/00 15:42,949.54
1/3/00 15:43,950.04
1/3/00 15:44,950.46
1/3/00 15:45,950.95
1/3/00 15:46,951.44
1/3/00 15:47,951.92
1/3/00 15:48,952.42
1/3/00 15:49,952.91
1/3/00 15:50,953.4
1/3/00 15:51,953.8
1/3/00 15:52,954.34
1/3/00 15:53,954.81
1/3/00 15:54,955.28
1/3/00 15:55,955.7
1/3/00 15:56,956.18
1/3/00 15:57,956.57
1/3/00 15:58,957.1
1/3/00 15:59,957.49
1/3/00 16:00,957.94
1/3/00 16:01,958.41
1/3/00 16:02,958.91
1/3/00 16:03,959.31
1/3/00 16:04,959.76
1/3/00 16:05,960.15
1/3/00 16:06,960.6
1/3/00 16:07,961.1
1/3/00 16:08,961.53
1/3/00 16:09,961.92
1/3/00 16:10,962.34
1/3/00 16:11,962.79
1/3/00 16:12,963.14
1/3/00 16:13,963.64
1/3/00 16:14,964.05
1/3/00 16:15,964.41
1/3/00 16:16,964.81
1/3/00 16:17,965.25
1/3/00 16:18,965.66
1/3/00 16:19,966.09
1/3/00 16:20,966.49
1/3/00 16:21,966.89
1/3/00 16:22,967.22
1/3/00 16:23,967.64
1/3/00 16:24,968.01
1/3/00 16:25,968.42
1/3/00 16:26,968.74
1/3/00 16:27,969.22
1/3/00 16:28,969.52
1/3/00 16:29,969.9
1/3/00 16:30,970.29
1/3/00 16:31,970.68
1/3/00 16:32,971.12
1/3/00 16:33,971.42
1/3/00 16:34,971.79
1/3/00 16:35,972.17
1/3/00 16:36,972.54
1/3/00 16:37,972.82
1/3/00 16:38,973.17
1/3/00 16:39,973.54
1/3/00 16:40,973.96
1/3/00 16:41,974.26
1/3/00 16:42,974.6
1/3/00 16:43,974.95
1/3/00 16:44,975.3
1/3/00 16:45,975.56
1/3/00 16:46,975.96
1/3/00 16:47,976.23
1/3/00 16:48,976.58
1/3/00 16:49,976.9
1/3/00 16:50,977.24
1/3/00 16:51,977.56
1/3/00 16:52,977.88
1/3/00 16:53,978.21
1/3/00 16:54,978.46
1/3/00 16:55,978.83
1/3/00 16:56,979.13
1/3/00 16:57,979.39
1/3/00 16:58,979.76
1/3/00 16:59,980.06
1/3/00 17:00,980.36
1/3/00 17:01,980.65
1/3/00 17:02,980.87
1/3/00 17:03,981.11
1/3/00 17:04,981.48
1/3/00 17:05,981.76
1/3/00 17:06,982.04
1/3/00 17:07,982.24
1/3/00 17:08,982.59
1/3/00 17:09,982.8
1/3/00 17:10,983.08
1/3/00 17:11,983.36
1/3/00 17:12,983.62
1/3/00 17:13,983.9
1/3/00 17:14,984.15
1/3/00 17:15,984.35
1/3/00 17:16,984.61
1/3/00 17:17,984.86
1/3/00 17:18,985.11
1/3/00 17:19,985.43
1/3/00 17:20,985.6
1/3/00 17:21,985.85
1/3/00 17:22,986.1
1/3/00 17:23,986.32
1/3/00 17:24,986.64
1/3/00 17:25,986.8
1/3/00 17:26,987.05
1/3/00 17:27,987.27
1/3/00 17:28,987.49
1/3/00 17:29,987.72
1/3/00 17:30,987.87
1/3/00 17:31,988.15
1/3/00 17:32,988.36
1/3/00 17:33,988.57
1/3/00 17:34,988.78
1/3/00 17:35,989.01
1/3/00 17:36,989.12
1/3/00 17:37,989.34
1/3/00 17:38,989.54
1/3/00 17:39,989.74
1/3/00 17:40,989.92
1/3/00 17:41,990.18
1/3/00 17:42,990.3
1/3/00 17:43,990.5
1/3/00 17:44,990.68
1/3/00 17:45,990.85
1/3/00 17:46,991.03
1/3/00 17:47,991.3
1/3/00 17:48,991.38
1/3/00 17:49,991.55
1/3/00 17:50,991.72
1/3/00 17:51,991.9
1/3/00 17:52,992.05
1/3/00 17:53,992.21
1/3/00 17:54,992.37
1/3/00 17:55,992.47
1/3/00 17:56,992.62
1/3/00 17:57,992.77
1/3/00 17:58,992.99
1/3/00 17:59,993.06
1/3/00 18:00,993.21
1/3/00 18:01,993.28
1/3/00 18:02,993.49
1/3/00 18:03,993.63
1/3/00 18:04,993.76
1/3/00 18:05,993.89
1/3/00 18:06,994.1
1/3/00 18:07,994.16
1/3/00 18:08,994.28
1/3/00 18:09,994.33
1/3/00 18:10,994.51
1/3/00 18:11,994.64
1/3/00 18:12,994.75
1/3/00 18:13,994.95
1/3/00 18:14,995.05
1/3/00 18:15,995.07
1/3/00 18:16,995.2
1/3/00 18:17,995.32
1/3/00 18:18,995.41
1/3/00 18:19,995.42
1/3/00 18:20,995.52
1/3/00 18:21,995.63
1/3/00 18:22,995.73
1/3/00 18:23,995.83
1/3/00 18:24,995.97
1/3/00 18:25,995.98
1/3/00 18:26,996.08
1/3/00 18:27,996.17
1/3/00 18:28,996.23
1/3/00 18:29,996.31
1/3/00 18:30,996.41
1/3/00 18:31,996.54
1/3/00 18:32,996.54
1/3/00 18:33,996.59
1/3/00 18:34,996.68
1/3/00 18:35,996.67
1/3/00 18:36,996.82
1/3/00 18:37,996.87
1/3/00 18:38,996.94
1/3/00 18:39,997.0
1/3/00 18:40,997.05
1/3/00 18:41,997.1
1/3/00 18:42,997.16
1/3/00 18:43,997.2
1/3/00 18:44,997.25
1/3/00 18:45,997.23
1/3/00 18:46,997.34
1/3/00 18:47,997.38
1/3/00 18:48,997.42
1/3/00 18:49,997.46
1/3/00 18:50,997.58
1/3/00 18:51,997.53
1/3/00 18:52,997.5
1/3/00 18:53,997.6
1/3/00 18:54,997.62
1/3/00 18:55,997.65
1/3/00 18:56,997.67
1/3/00 18:57,997.62
1/3/00 18:58,997.72
1/3/00 18:59,997.74
1/3/00 19:00,997.75
1/3/00 19:01,997.77
1/3/00 19:02,997.86
1/3/00 19:03,997.87
1/3/00 19:04,997.88
1/3/00 19:05,997.82
1/3/00 19:06,997.82
1/3/00 19:07,997.83
1/3/00 19:08,997.83
1/3/00 19:09,997.83
1/3/00 19:10,997.83
1/3/00 19:11,997.83
1/3/00 19:12,997.83
1/3/00 19:13,997.83
1/3/00 19:14,997.82
1/3/00 19:15,997.81
1/3/00 19:16,997.8
1/3/00 19:17,997.79
1/3/00 19:18,997.78
1/3/00 19:19,997.76
1/3/00 19:20,997.75
1/3/00 19:21,997.79
1/3/00 19:22,997.71
1/3/00 19:23,997.69
1/3/00 19:24,997.65
1/3/00 19:25,997.64
1/3/00 19:26,997.62
1/3/00 19:27,997.59
1/3/00 19:28,997.56
1/3/00 19:29,997.54
1/3/00 19:30,997.5
1/3/00 19:31,997.53
1/3/00 19:32,997.43
1/3/00 19:33,997.4
1/3/00 19:34,997.36
1/3/00 19:35,997.36
1/3/00 19:36,997.26
1/3/00 19:37,997.3
1/3/00 19:38,997.24
1/3/00 19:39,997.19
1/3/00 19:40,997.08
1/3/00 19:41,997.06
1/3/00 19:42,997.05
1/3/00 19:43,996.96
1/3/00 19:44,996.86
1/3/00 19:45,996.88
1/3/00 19:46,996.83
1/3/00 19:47,996.79
1/3/00 19:48,996.74
1/3/00 19:49,996.66
1/3/00 19:50,996.59
1/3/00 19:51,996.47
1/3/00 19:52,996.47
1/3/00 19:53,996.48
1/3/00 19:54,996.34
1/3/00 19:55,996.29
1/3/00 19:56,996.28
1/3/00 19:57,996.07
1/3/00 19:58,996.0
1/3/00 19:59,996.0
1/3/00 20:00,995.92
1/3/00 20:01,995.84
1/3/00 20:02,995.77
1/3/00 20:03,995.68
1/3/00 20:04,995.62
1/3/00 20:05,995.53
1/3/00 20:06,995.46
1/3/00 20:07,995.38
1/3/00 20:08,995.3
1/3/00 20:09,995.21
1/3/00 20:10,995.12
1/3/00 20:11,995.04
1/3/00 20:12,995.02
1/3/00 20:13,994.84
1/3/00 20:14,994.76
1/3/00 20:15,994.73
1/3/00 20:16,994.57
1/3/00 20:17,994.53
1/3/00 20:18,994.46
1/3/00 20:19,994.36
1/3/00 20:20,994.24
1/3/00 20:21,994.15
1/3/00 20:22,994.05
1/3/00 20:23,993.95
1/3/00 20:24,993.85
1/3/00 20:25,993.83
1/3/00 20:26,993.64
1/3/00 20:27,993.54
1/3/00 20:28,993.42
1/3/00 20:29,993.33
1/3/00 20:30,993.22
1/3/00 20:31,993.18
1/3/00 20:32,993.01
1/3/00 20:33,992.9
1/3/00 20:34,992.77
1/3/00 20:35,992.65
1/3/00 20:36,992.54
1/3/00 20:37,992.43
1/3/00 20:38,992.32
1/3/00 20:39,992.27
1/3/00 20:40,992.13
1/3/00 20:41,992.09
1/3/00 20:42,991.9
1/3/00 20:43,991.71
1/3/00 20:44,991.65
1/3/00 20:45,991.62
1/3/00 20:46,991.41
1/3/00 20:47,991.29
1/3/00 20:48,991.17
1/3/00 20:49,991.03
1/3/00 20:50,990.9
1/3/00 20:51,990.78
1/3/00 20:52,990.65
1/3/00 20:53,990.53
1/3/00 20:54,990.4
1/3/00 20:55,990.33
1/3/00 20:56,990.11
1/3/00 20:57,990.0
1/3/00 20:58,989.91
1/3/00 20:59,989.79
1/3/00 21:00,989.64
1/3/00 21:01,989.52
1/3/00 21:02,989.36
1/3/00 21:03,989.24
1/3/00 21:04,989.09
1/3/00 21:05,988.95
1/3/00 21:06,988.81
1/3/00 21:07,988.74
1/3/00 21:08,988.6
1/3/00 21:09,988.37
1/3/00 21:10,988.24
1/3/00 21:11,988.1
1/3/00 21:12,987.96
1/3/00 21:13,987.88
1/3/00 21:14,987.64
1/3/00 21:15,987.5
1/3/00 21:16,987.4
1/3/00 21:17,987.27
1/3/00 21:18,987.11
1/3/00 21:19,987.04
1/3/00 21:20,986.8
1/3/00 21:21,986.66
1/3/00 21:22,986.49
1/3/00 21:23,986.42
1/3/00 21:24,986.2
1/3/00 21:25,986.05
1/3/00 21:26,985.89
1/3/00 21:27,985.73
1/3/00 21:28,985.57
1/3/00 21:29,985.42
1/3/00 21:30,985.32
1/3/00 21:31,985.15
1/3/00 21:32,984.98
1/3/00 21:33,984.76
1/3/00 21:34,984.74
1/3/00 21:35,984.5
1/3/00 21:36,984.34
1/3/00 21:37,984.16
1/3/00 21:38,984.01
1/3/00 21:39,983.84
1/3/00 21:40,983.69
1/3/00 21:41,983.51
1/3/00 21:42,983.42
1/3/00 21:43,983.19
1/3/00 21:44,983.01
1/3/00 21:45,982.84
1/3/00 21:46,982.74
1/3/00 21:47,982.57
1/3/00 21:48,982.47
1/3/00 21:49,982.15
1/3/00 21:50,981.99
1/3/00 21:51,981.94
1/3/00 21:52,981.77
1/3/00 21:53,981.6
1/3/00 21:54,981.35
1/3/00 21:55,981.18
1/3/00 21:56,981.01
1/3/00 21:57,980.91
1/3/00 21:58,980.72
1/3/00 21:59,980.47
1/3/00 22:00,980.3
1/3/00 22:01,980.18
1/3/00 22:02,979.94
1/3/00 22:03,979.82
1/3/00 22:04,979.64
1/3/00 22:05,979.47
1/3/00 22:06,979.28
1/3/00 22:07,979.1
1/3/00 22:08,978.99
1/3/00 22:09,978.74
1/3/00 22:10,978.56
1/3/00 22:11,978.37
1/3/00 22:12,978.27
1/3/00 22:13,978.0
1/3/00 22:14,977.8
1/3/00 22:15,977.68
1/3/00 22:16,977.5
1/3/00 22:17,977.31
1/3/00 22:18,977.13
1/3/00 22:19,976.93
1/3/00 22:20,976.75
1/3/00 22:21,976.56
1/3/00 22:22,976.38
1/3/00 22:23,976.19
1/3/00 22:24,976.07
1/3/00 22:25,975.86
1/3/00 22:26,975.67
1/3/00 22:27,975.41
1/3/00 22:28,975.36
1/3/00 22:29,975.08
1/3/00 22:30,974.9
1/3/00 22:31,974.77
1/3/00 22:32,974.52
1/3/00 22:33,974.32
1/3/00 22:34,974.11
1/3/00 22:35,973.93
1/3/00 22:36,973.73
1/3/00 22:37,973.53
1/3/00 22:38,973.4
1/3/00 22:39,973.21
1/3/00 22:40,973.0
1/3/00 22:41,972.8
1/3/00 22:42,972.54
1/3/00 22:43,972.4
1/3/00 22:44,972.19
1/3/00 22:45,972.07
1/3/00 22:46,971.8
1/3/00 22:47,971.6
1/3/00 22:48,971.39
1/3/00 22:49,971.25
1/3/00 22:50,971.07
1/3/00 22:51,970.86
1/3/00 22:52,970.59
1/3/00 22:53,970.37
1/3/00 22:54,970.22
1/3/00 22:55,970.02
1/3/00 22:56,969.82
1/3/00 22:57,969.61
1/3/00 22:58,969.41
1/3/00 22:59,969.27
1/3/00 23:00,969.06
1/3/00 23:01,968.84
1/3/00 23:02,968.63
1/3/00 23:03,968.35
1/3/00 23:04,968.14
1/3/00 23:05,968.08
1/3/00 23:06,967.81
1/3/00 23:07,967.59
1/3/00 23:08,967.38
1/3/00 23:09,967.23
1/3/00 23:10,966.94
1/3/00 23:11,966.74
1/3/00 23:12,966.6
1/3/00 23:13,966.32
1/3/00 23:14,966.11
1/3/00 23:15,965.95
1/3/00 23:16,965.67
1/3/00 23:17,965.54
1/3/00 23:18,965.31
1/3/00 23:19,965.1
1/3/00 23:20,964.89
1/3/00 23:21,964.73
1/3/00 23:22,964.45
1/3/00 23:23,964.23
1/3/00 23:24,964.03
1/3/00 23:25,963.79
1/3/00 23:26,963.66
1/3/00 23:27,963.36
1/3/00 23:28,963.22
1/3/00 23:29,962.94
1/3/00 23:30,962.78
1/3/00 23:31,962.56
1/3/00 23:32,962.35
1/3/00 23:33,962.18
1/3/00 23:34,961.91
1/3/00 23:35,961.77
1/3/00 23:36,961.53
1/3/00 23:37,961.32
1/3/00 23:38,961.09
1/3/00 23:39,960.8
1/3/00 23:40,960.65
1/3/00 23:41,960.43
1/3/00 23:42,960.22
1/3/00 23:43,959.99
1/3/00 23:44,959.77
1/3/00 23:45,959.47
1/3/00 23:46,959.25
1/3/00 23:47,959.09
1/3/00 23:48,958.87
1/3/00 23:49,958.71
1/3/00 23:50,958.49
1/3/00 23:51,958.27
1/3/00 23:52,958.05
1/3/00 23:53,957.83
1/3/00 23:54,957.6
1/3/00 23:55,957.37
1/3/00 23:56,957.15
1/3/00 23:57,956.93
1/3/00 23:58,956.76
1/3/00 23:59,956.54
1/4/00 0:00,956.29
1/4/00 0:01,956.0
1/4/00 0:02,955.78
1/4/00 0:03,955.55
1/4/00 0:04,955.4
1/4/00 0:05,955.17
1/4/00 0:06,954.95
1/4/00 0:07,954.72
1/4/00 0:08,954.55
1/4/00 0:09,954.24
1/4/00 0:10,954.03
1/4/00 0:11,953.87
1/4/00 0:12,953.62
1/4/00 0:13,953.4
1/4/00 0:14,953.17
1/4/00 0:15,952.94
1/4/00 0:16,952.64
1/4/00 0:17,952.49
1/4/00 0:18,952.24
1/4/00 0:19,952.08
1/4/00 0:20,951.85
1/4/00 0:21,951.61
1/4/00 0:22,951.31
1/4/00 0:23,951.08
1/4/00 0:24,950.91
1/4/00 0:25,950.6
1/4/00 0:26,950.44
1/4/00 0:27,950.15
1/4/00 0:28,949.99
1/4/00 0:29,949.75
1/4/00 0:30,949.51
1/4/00 0:31,949.34
1/4/00 0:32,949.11
1/4/00 0:33,948.81
1/4/00 0:34,948.57
1/4/00 0:35,948.39
1/4/00 0:36,948.1
1/4/00 0:37,947.92
1/4/00 0:38,947.7
1/4/00 0:39,947.45
1/4/00 0:40,947.22
1/4/00 0:41,947.04
1/4/00 0:42,946.74
1/4/00 0:43,946.49
1/4/00 0:44,946.32
1/4/00 0:45,946.1
1/4/00 0:46,945.85
1/4/00 0:47,945.63
1/4/00 0:48,945.39
1/4/00 0:49,945.15
1/4/00 0:50,944.91
1/4/00 0:51,944.74
1/4/00 0:52,944.44
1/4/00 0:53,944.2
1/4/00 0:54,943.96
1/4/00 0:55,943.8
1/4/00 0:56,943.5
1/4/00 0:57,943.24
1/4/00 0:58,943.08
1/4/00 0:59,942.83
1/4/00 1:00,942.6
1/4/00 1:01,942.29
1/4/00 1:02,942.1
1/4/00 1:03,941.85
1/4/00 1:04,941.69
1/4/00 1:05,941.37
1/4/00 1:06,941.18
1/4/00 1:07,940.95
1/4/00 1:08,940.71
1/4/00 1:09,940.39
1/4/00 1:10,940.21
1/4/00 1:11,939.98
1/4/00 1:12,939.72
1/4/00 1:13,939.45
1/4/00 1:14,939.21
1/4/00 1:15,939.03
1/4/00 1:16,938.8
1/4/00 1:17,938.56
1/4/00 1:18,938.23
1/4/00 1:19,938.04
1/4/00 1:20,937.8
1/4/00 1:21,937.62
1/4/00 1:22,937.37
1/4/00 1:23,937.13
1/4/00 1:24,936.89
1/4/00 1:25,936.65
1/4/00 1:26,936.31
1/4/00 1:27,936.12
1/4/00 1:28,935.94
1/4/00 1:29,935.7
1/4/00 1:30,935.45
1/4/00 1:31,935.21
1/4/00 1:32,934.97
1/4/00 1:33,934.72
1/4/00 1:34,934.47
1/4/00 1:35,934.2
1/4/00 1:36,933.94
1/4/00 1:37,933.74
1/4/00 1:38,933.49
1/4/00 1:39,933.23
1/4/00 1:40,932.97
1/4/00 1:41,932.69
1/4/00 1:42,932.44
1/4/00 1:43,932.17
1/4/00 1:44,931.91
1/4/00 1:45,931.65
1/4/00 1:46,931.39
1/4/00 1:47,931.12
1/4/00 1:48,930.85
1/4/00 1:49,930.59
1/4/00 1:50,930.32
1/4/00 1:51,930.12
1/4/00 1:52,929.86
1/4/00 1:53,929.6
1/4/00 1:54,929.34
1/4/00 1:55,929.06
1/4/00 1:56,928.79
1/4/00 1:57,928.53
1/4/00 1:58,928.26
1/4/00 1:59,928.06
1/4/00 2:00,927.8
1/4/00 2:01,927.54
1/4/00 2:02,927.27
1/4/00 2:03,926.98
1/4/00 2:04,926.8
1/4/00 2:05,926.46
1/4/00 2:06,926.19
1/4/00 2:07,925.99
1/4/00 2:08,925.73
1/4/00 2:09,925.46
1/4/00 2:10,925.18
1/4/00 2:11,924.91
1/4/00 2:12,924.65
1/4/00 2:13,924.38
1/4/00 2:14,924.18
1/4/00 2:15,923.91
1/4/00 2:16,923.65
1/4/00 2:17,923.37
1/4/00 2:18,923.03
1/4/00 2:19,922.82
1/4/00 2:20,922.56
1/4/00 2:21,922.3
1/4/00 2:22,922.04
1/4/00 2:23,921.77
1/4/00 2:24,921.49
1/4/00 2:25,921.23
1/4/00 2:26,920.98
1/4/00 2:27,920.69
1/4/00 2:28,920.49
1/4/00 2:29,920.23
1/4/00 2:30,919.96
1/4/00 2:31,919.69
1/4/00 2:32,919.41
1/4/00 2:33,919.15
1/4/00 2:34,918.89
1/4/00 2:35,918.61
1/4/00 2:36,918.34
1/4/00 2:37,918.07
1/4/00 2:38,917.81
1/4/00 2:39,917.54
1/4/00 2:40,917.31
1/4/00 2:41,917.05
1/4/00 2:42,916.79
1/4/00 2:43,916.51
1/4/00 2:44,916.24
1/4/00 2:45,915.97
1/4/00 2:46,915.71
1/4/00 2:47,915.56
1/4/00 2:48,915.16
1/4/00 2:49,914.95
1/4/00 2:50,914.68
1/4/00 2:51,914.47
1/4/00 2:52,914.21
1/4/00 2:53,913.93
1/4/00 2:54,913.66
1/4/00 2:55,913.39
1/4/00 2:56,913.11
1/4/00 2:57,912.92
1/4/00 2:58,912.59
1/4/00 2:59,912.36
1/4/00 3:00,912.05
1/4/00 3:01,911.78
1/4/00 3:02,911.51
1/4/00 3:03,911.31
1/4/00 3:04,911.02
1/4/00 3:05,910.74
1/4/00 3:06,910.49
1/4/00 3:07,910.19
1/4/00 3:08,910.0
1/4/00 3:09,909.65
1/4/00 3:10,909.45
1/4/00 3:11,909.11
1/4/00 3:12,908.84
1/4/00 3:13,908.62
1/4/00 3:14,908.3
1/4/00 3:15,908.08
1/4/00 3:16,907.81
1/4/00 3:17,907.62
1/4/00 3:18,907.33
1/4/00 3:19,907.08
1/4/00 3:20,906.8
1/4/00 3:21,906.52
1/4/00 3:22,906.26
1/4/00 3:23,905.99
1/4/00 3:24,905.69
1/4/00 3:25,905.37
1/4/00 3:26,905.15
1/4/00 3:27,904.87
1/4/00 3:28,904.68
1/4/00 3:29,904.4
1/4/00 3:30,904.14
1/4/00 3:31,903.87
1/4/00 3:32,903.59
1/4/00 3:33,903.31
1/4/00 3:34,903.04
1/4/00 3:35,902.76
1/4/00 3:36,902.49
1/4/00 3:37,902.28
1/4/00 3:38,902.02
1/4/00 3:39,901.74
1/4/00 3:40,901.47
1/4/00 3:41,901.19
1/4/00 3:42,900.92
1/4/00 3:43,900.65
1/4/00 3:44,900.44
1/4/00 3:45,900.17
1/4/00 3:46,899.9
