time,flow
1/4/00 19:28,15167
1/4/00 19:29,15167
1/4/00 19:30,15166
1/4/00 19:31,15166
1/4/00 19:32,15166
1/4/00 19:33,15165
1/4/00 19:34,15165
1/4/00 19:35,15165
1/4/00 19:36,15165
1/4/00 19:37,15164
1/4/00 19:38,15164
1/4/00 19:39,15164
1/4/00 19:40,15163
1/4/00 19:41,15163
1/4/00 19:42,15163
1/4/00 19:43,15163
1/4/00 19:44,15162
1/4/00 19:45,15162
1/4/00 19:46,15162
1/4/00 19:47,15161
1/4/00 19:48,15161
1/4/00 19:49,15161
1/4/00 19:50,15160
1/4/00 19:51,15160
1/4/00 19:52,15160
1/4/00 19:53,15159
1/4/00 19:54,15159
1/4/00 19:55,15159
1/4/00 19:56,15158
1/4/00 19:57,15158
1/4/00 19:58,15158
1/4/00 19:59,15158
1/4/00 20:00,15157
1/4/00 20:01,15157
1/4/00 20:02,15156
1/4/00 20:03,15156
1/4/00 20:04,15156
1/4/00 20:05,15156
1/4/00 20:06,15156
1/4/00 20:07,15155
1/4/00 20:08,15155
1/4/00 20:09,15154
1/4/00 20:10,15154
1/4/00 20:11,15154
1/4/00 20:12,15153
1/4/00 20:13,15153
1/4/00 20:14,15153
1/4/00 20:15,15152
1/4/00 20:16,15152
1/4/00 20:17,15152
1/4/00 20:18,15151
1/4/00 20:19,15151
1/4/00 20:20,15151
1/4/00 20:21,15151
1/4/00 20:22,15150
1/4/00 20:23,15150
1/4/00 20:24,15150
1/4/00 20:25,15150
1/4/00 20:26,15149
1/4/00 20:27,15149
1/4/00 20:28,15149
1/4/00 20:29,15148
1/4/00 20:30,15148
1/4/00 20:31,15148
1/4/00 20:32,15147
1/4/00 20:33,15147
1/4/00 20:34,15147
1/4/00 20:35,15147
1/4/00 20:36,15146
1/4/00 20:37,15146
1/4/00 20:38,15146
1/4/00 20:39,15145
1/4/00 20:40,15145
1/4/00 20:41,15145
1/4/00 20:42,15144
1/4/00 20:43,15144
1/4/00 20:44,15144
1/4/00 20:45,15144
1/4/00 20:46,15143
1/4/00 20:47,15143
1/4/00 20:48,15143
1/4/00 20:49,15142
1/4/00 20:50,15142
1/4/00 20:51,15142
1/4/00 20:52,15141
1/4/00 20:53,15141
1/4/00 20:54,15141
1/4/00 20:55,15140
1/4/00 20:56,15140
1/4/00 20:57,15140
1/4/00 20:58,15139
1/4/00 20:59,15139
1/4/00 21:00,15139
1/4/00 21:01,15138
1/4/00 21:02,15138
1/4/00 21:03,15138
1/4/00 21:04,15137
1/4/00 21:05,15137
1/4/00 21:06,15137
1/4/00 21:07,15136
1/4/00 21:08,15136
1/4/00 21:09,15136
1/4/00 21:10,15135
1/4/00 21:11,15135
1/4/00 21:12,15134
1/4/00 21:13,15134
1/4/00 21:14,15134
1/4/00 21:15,15133
1/4/00 21:16,15133
1/4/00 21:17,15133
1/4/00 21:18,15132
1/4/00 21:19,15132
1/4/00 21:20,15131
1/4/00 21:21,15131
1/4/00 21:22,15131
1/4/00 21:23,15130
1/4/00 21:24,15130
1/4/00 21:25,15130
1/4/00 21:26,15129
1/4/00 21:27,15129
1/4/00 21:28,15128
1/4/00 21:29,15128
1/4/00 21:30,15128
1/4/00 21:31,15127
1/4/00 21:32,15127
1/4/00 21:33,15126
1/4/00 21:34,15126
1/4/00 21:35,15126
1/4/00 21:36,15125
1/4/00 21:37,15125
1/4/00 21:38,15124
1/4/00 21:39,15124
1/4/00 21:40,15123
1/4/00 21:41,15123
1/4/00 21:42,15123
1/4/00 21:43,15122
1/4/00 21:44,15122
1/4/00 21:45,15121
1/4/00 21:46,15121
1/4/00 21:47,15120
1/4/00 21:48,15120
1/4/00 21:49,15119
1/4/00 21:50,15119
1/4/00 21:51,15118
1/4/00 21:52,15118
1/4/00 21:53,15118
1/4/00 21:54,15117
1/4/00 21:55,15117
1/4/00 21:56,15116
1/4/00 21:57,15116
1/4/00 21:58,15115
1/4/00 21:59,15115
1/4/00 22:00,15114
1/4/00 22:01,15114
1/4/00 22:02,15113
1/4/00 22:03,15113
1/4/00 22:04,15113
1/4/00 22:05,15112
1/4/00 22:06,15111
1/4/00 22:07,15111
1/4/00 22:08,15110
1/4/00 22:09,15110
1/4/00 22:10,15109
1/4/00 22:11,15109
1/4/00 22:12,15108
1/4/00 22:13,15108
1/4/00 22:14,15107
1/4/00 22:15,15107
1/4/00 22:16,15106
1/4/00 22:17,15106
1/4/00 22:18,15105
1/4/00 22:19,15105
1/4/00 22:20,15105
1/4/00 22:21,15104
1/4/00 22:22,15103
1/4/00 22:23,15103
1/4/00 22:24,15102
1/4/00 22:25,15102
1/4/00 22:26,15101
1/4/00 22:27,15101
1/4/00 22:28,15100
1/4/00 22:29,15100
1/4/00 22:30,15099
1/4/00 22:31,15099
1/4/00 22:32,15098
1/4/00 22:33,15097
1/4/00 22:34,15097
1/4/00 22:35,15097
1/4/00 22:36,15096
1/4/00 22:37,15095
1/4/00 22:38,15095
1/4/00 22:39,15094
1/4/00 22:40,15094
1/4/00 22:41,15093
1/4/00 22:42,15092
1/4/00 22:43,15092
1/4/00 22:44,15091
1/4/00 22:45,15091
1/4/00 22:46,15090
1/4/00 22:47,15090
1/4/00 22:48,15089
1/4/00 22:49,15089
1/4/00 22:50,15088
1/4/00 22:51,15087
1/4/00 22:52,15087
1/4/00 22:53,15086
1/4/00 22:54,15086
1/4/00 22:55,15085
1/4/00 22:56,15084
1/4/00 22:57,15084
1/4/00 22:58,15083
1/4/00 22:59,15083
1/4/00 23:00,15082
1/4/00 23:01,15081
1/4/00 23:02,15081
1/4/00 23:03,15080
1/4/00 23:04,15080
1/4/00 23:05,15079
1/4/00 23:06,15078
1/4/00 23:07,15078
1/4/00 23:08,15077
1/4/00 23:09,15077
1/4/00 23:10,15076
1/4/00 23:11,15075
1/4/00 23:12,15075
1/4/00 23:13,15074
1/4/00 23:14,15073
1/4/00 23:15,15073
1/4/00 23:16,15072
1/4/00 23:17,15072
1/4/00 23:18,15071
1/4/00 23:19,15071
1/4/00 23:20,15070
1/4/00 23:21,15069
1/4/00 23:22,15069
1/4/00 23:23,15068
1/4/00 23:24,15067
1/4/00 23:25,15067
1/4/00 23:26,15066
1/4/00 23:27,15065
1/4/00 23:28,15065
1/4/00 23:29,15064
1/4/00 23:30,15064
1/4/00 23:31,15063
1/4/00 23:32,15063
1/4/00 23:33,15062
1/4/00 23:34,15061
1/4/00 23:35,15061
1/4/00 23:36,15060
1/4/00 23:37,15059
1/4/00 23:38,15059
1/4/00 23:39,15058
1/4/00 23:40,15057
1/4/00 23:41,15057
1/4/00 23:42,15056
1/4/00 23:43,15055
1/4/00 23:44,15054
1/4/00 23:45,15054
1/4/00 23:46,15053
1/4/00 23:47,15052
1/4/00 23:48,15051
1/4/00 23:49,15051
1/4/00 23:50,15050
1/4/00 23:51,15049
1/4/00 23:52,15048
1/4/00 23:53,15048
1/4/00 23:54,15047
1/4/00 23:55,15046
1/4/00 23:56,15045
1/4/00 23:57,15045
1/4/00 23:58,15044
1/4/00 23:59,15043
1/5/00 0:00,15042
1/5/00 0:01,15042
1/5/00 0:02,15041
1/5/00 0:03,15040
1/5/00 0:04,15040
1/5/00 0:05,15039
1/5/00 0:06,15038
1/5/00 0:07,15037
1/5/00 0:08,15036
1/5/00 0:09,15036
1/5/00 0:10,15035
1/5/00 0:11,15034
1/5/00 0:12,15033
1/5/00 0:13,15032
1/5/00 0:14,15031
1/5/00 0:15,15031
1/5/00 0:16,15030
1/5/00 0:17,15029
1/5/00 0:18,15028
1/5/00 0:19,15027
1/5/00 0:20,15026
1/5/00 0:21,15026
1/5/00 0:22,15025
1/5/00 0:23,15024
1/5/00 0:24,15023
1/5/00 0:25,15022
1/5/00 0:26,15021
1/5/00 0:27,15020
1/5/00 0:28,15020
1/5/00 0:29,15019
1/5/00 0:30,15018
1/5/00 0:31,15017
1/5/00 0:32,15016
1/5/00 0:33,15016
1/5/00 0:34,15015
1/5/00 0:35,15014
1/5/00 0:36,15013
1/5/00 0:37,15012
1/5/00 0:38,15011
1/5/00 0:39,15010
1/5/00 0:40,15010
1/5/00 0:41,15009
1/5/00 0:42,15008
1/5/00 0:43,15007
1/5/00 0:44,15006
1/5/00 0:45,15005
1/5/00 0:46,15004
1/5/00 0:47,15003
1/5/00 0:48,15002
1/5/00 0:49,15000
1/5/00 0:50,14999
1/5/00 0:51,14998
1/5/00 0:52,14997
1/5/00 0:53,14996
1/5/00 0:54,14995
1/5/00 0:55,14993
1/5/00 0:56,14992
1/5/00 0:57,14991
1/5/00 0:58,14990
1/5/00 0:59,14989
1/5/00 1:00,14988
1/5/00 1:01,14987
1/5/00 1:02,14986
1/5/00 1:03,14985
1/5/00 1:04,14983
1/5/00 1:05,14982
1/5/00 1:06,14981
1/5/00 1:07,14980
1/5/00 1:08,14979
1/5/00 1:09,14978
1/5/00 1:10,14976
1/5/00 1:11,14975
1/5/00 1:12,14974
1/5/00 1:13,14973
1/5/00 1:14,14972
1/5/00 1:15,14970
1/5/00 1:16,14969
1/5/00 1:17,14968
1/5/00 1:18,14967
1/5/00 1:19,14965
1/5/00 1:20,14964
1/5/00 1:21,14963
1/5/00 1:22,14962
1/5/00 1:23,14960
1/5/00 1:24,14959
1/5/00 1:25,14958
1/5/00 1:26,14957
1/5/00 1:27,14955
1/5/00 1:28,14954
1/5/00 1:29,14952
1/5/00 1:30,14951
1/5/00 1:31,14950
1/5/00 1:32,14948
1/5/00 1:33,14947
1/5/00 1:34,14946
1/5/00 1:35,14944
1/5/00 1:36,14943
1/5/00 1:37,14941
1/5/00 1:38,14940
1/5/00 1:39,14938
1/5/00 1:40,14937
1/5/00 1:41,14935
1/5/00 1:42,14934
1/5/00 1:43,14932
1/5/00 1:44,14931
1/5/00 1:45,14929
1/5/00 1:46,14927
1/5/00 1:47,14926
1/5/00 1:48,14924
1/5/00 1:49,14923
1/5/00 1:50,14921
1/5/00 1:51,14920
1/5/00 1:52,14918
1/5/00 1:53,14916
1/5/00 1:54,14915
1/5/00 1:55,14913
1/5/00 1:56,14911
1/5/00 1:57,14910
1/5/00 1:58,14908
1/5/00 1:59,14907
1/5/00 2:00,14905
1/5/00 2:01,14903
1/5/00 2:02,14901
1/5/00 2:03,14900
1/5/00 2:04,14898
1/5/00 2:05,14896
1/5/00 2:06,14895
1/5/00 2:07,14893
1/5/00 2:08,14891
1/5/00 2:09,14889
1/5/00 2:10,14888
1/5/00 2:11,14886
1/5/00 2:12,14884
1/5/00 2:13,14883
1/5/00 2:14,14881
1/5/00 2:15,14879
1/5/00 2:16,14878
1/5/00 2:17,14876
1/5/00 2:18,14874
1/5/00 2:19,14872
1/5/00 2:20,14870
1/5/00 2:21,14869
1/5/00 2:22,14867
1/5/00 2:23,14865
1/5/00 2:24,14863
1/5/00 2:25,14861
1/5/00 2:26,14859
1/5/00 2:27,14857
1/5/00 2:28,14856
1/5/00 2:29,14854
1/5/00 2:30,14852
1/5/00 2:31,14850
1/5/00 2:32,14848
1/5/00 2:33,14846
1/5/00 2:34,14844
1/5/00 2:35,14842
1/5/00 2:36,14839
1/5/00 2:37,14837
1/5/00 2:38,14835
1/5/00 2:39,14833
1/5/00 2:40,14831
1/5/00 2:41,14829
1/5/00 2:42,14827
1/5/00 2:43,14825
1/5/00 2:44,14823
1/5/00 2:45,14821
1/5/00 2:46,14818
1/5/00 2:47,14816
1/5/00 2:48,14814
1/5/00 2:49,14812
1/5/00 2:50,14810
1/5/00 2:51,14807
1/5/00 2:52,14805
1/5/00 2:53,14803
1/5/00 2:54,14801
1/5/00 2:55,14798
1/5/00 2:56,14796
1/5/00 2:57,14794
1/5/00 2:58,14791
1/5/00 2:59,14789
1/5/00 3:00,14787
1/5/00 3:01,14784
1/5/00 3:02,14782
1/5/00 3:03,14779
1/5/00 3:04,14777
1/5/00 3:05,14775
1/5/00 3:06,14772
1/5/00 3:07,14770
1/5/00 3:08,14767
1/5/00 3:09,14765
1/5/00 3:10,14762
1/5/00 3:11,14760
1/5/00 3:12,14757
1/5/00 3:13,14754
1/5/00 3:14,14752
1/5/00 3:15,14750
1/5/00 3:16,14747
1/5/00 3:17,14744
1/5/00 3:18,14742
1/5/00 3:19,14739
1/5/00 3:20,14737
1/5/00 3:21,14734
1/5/00 3:22,14731
1/5/00 3:23,14729
1/5/00 3:24,14726
1/5/00 3:25,14723
1/5/00 3:26,14721
1/5/00 3:27,14718
1/5/00 3:28,14715
1/5/00 3:29,14712
1/5/00 3:30,14709
1/5/00 3:31,14707
1/5/00 3:32,14704
1/5/00 3:33,14701
1/5/00 3:34,14698
1/5/00 3:35,14695
1/5/00 3:36,14693
1/5/00 3:37,14689
1/5/00 3:38,14687
1/5/00 3:39,14684
1/5/00 3:40,14681
1/5/00 3:41,14678
1/5/00 3:42,14675
1/5/00 3:43,14672
1/5/00 3:44,14669
1/5/00 3:45,14666
1/5/00 3:46,14663
1/5/00 3:47,14660
1/5/00 3:48,14657
1/5/00 3:49,14653
1/5/00 3:50,14650
1/5/00 3:51,14647
1/5/00 3:52,14643
1/5/00 3:53,14640
1/5/00 3:54,14636
1/5/00 3:55,14633
1/5/00 3:56,14630
1/5/00 3:57,14627
1/5/00 3:58,14623
1/5/00 3:59,14620
1/5/00 4:00,14617
1/5/00 4:01,14614
1/5/00 4:02,14610
1/5/00 4:03,14607
1/5/00 4:04,14604
1/5/00 4:05,14601
1/5/00 4:06,14597
1/5/00 4:07,14594
1/5/00 4:08,14591
1/5/00 4:09,14587
1/5/00 4:10,14584
1/5/00 4:11,14581
1/5/00 4:12,14578
1/5/00 4:13,14575
1/5/00 4:14,14571
1/5/00 4:15,14568
1/5/00 4:16,14564
1/5/00 4:17,14561
1/5/00 4:18,14557
1/5/00 4:19,14554
1/5/00 4:20,14550
1/5/00 4:21,14547
1/5/00 4:22,14544
1/5/00 4:23,14540
1/5/00 4:24,14536
1/5/00 4:25,14533
1/5/00 4:26,14529
1/5/00 4:27,14526
1/5/00 4:28,14522
1/5/00 4:29,14519
1/5/00 4:30,14515
1/5/00 4:31,14511
1/5/00 4:32,14508
1/5/00 4:33,14504
1/5/00 4:34,14501
1/5/00 4:35,14497
1/5/00 4:36,14493
1/5/00 4:37,14490
1/5/00 4:38,14486
1/5/00 4:39,14482
1/5/00 4:40,14479
1/5/00 4:41,14475
1/5/00 4:42,14471
1/5/00 4:43,14468
1/5/00 4:44,14464
1/5/00 4:45,14460
1/5/00 4:46,14457
1/5/00 4:47,14453
1/5/00 4:48,14449
1/5/00 4:49,14445
1/5/00 4:50,14441
1/5/00 4:51,14437
1/5/00 4:52,14433
1/5/00 4:53,14430
1/5/00 4:54,14426
1/5/00 4:55,14422
1/5/00 4:56,14418
1/5/00 4:57,14414
1/5/00 4:58,14411
1/5/00 4:59,14407
1/5/00 5:00,14403
1/5/00 5:01,14399
1/5/00 5:02,14395
1/5/00 5:03,14391
1/5/00 5:04,14387
1/5/00 5:05,14383
1/5/00 5:06,14379
1/5/00 5:07,14375
1/5/00 5:08,14371
1/5/00 5:09,14367
1/5/00 5:10,14363
1/5/00 5:11,14359
1/5/00 5:12,14355
1/5/00 5:13,14351
1/5/00 5:14,14347
1/5/00 5:15,14343
1/5/00 5:16,14339
1/5/00 5:17,14335
1/5/00 5:18,14330
1/5/00 5:19,14326
1/5/00 5:20,14322
1/5/00 5:21,14318
1/5/00 5:22,14314
1/5/00 5:23,14310
1/5/00 5:24,14306
1/5/00 5:25,14302
1/5/00 5:26,14297
1/5/00 5:27,14293
1/5/00 5:28,14289
1/5/00 5:29,14284
1/5/00 5:30,14280
1/5/00 5:31,14276
1/5/00 5:32,14271
1/5/00 5:33,14267
1/5/00 5:34,14263
1/5/00 5:35,14258
1/5/00 5:36,14254
1/5/00 5:37,14250
1/5/00 5:38,14239
1/5/00 5:39,14235
1/5/00 5:40,14230
1/5/00 5:41,14226
1/5/00 5:42,14222
1/5/00 5:43,14218
1/5/00 5:44,14214
1/5/00 5:45,14209
1/5/00 5:46,14205
1/5/00 5:47,14201
1/5/00 5:48,14197
1/5/00 5:49,14192
1/5/00 5:50,14188
1/5/00 5:51,14184
1/5/00 5:52,14179
1/5/00 5:53,14175
1/5/00 5:54,14170
1/5/00 5:55,14166
1/5/00 5:56,14162
1/5/00 5:57,14157
1/5/00 5:58,14153
1/5/00 5:59,14149
1/5/00 6:00,14144
1/5/00 6:01,14140
1/5/00 6:02,14135
1/5/00 6:03,14131
1/5/00 6:04,14126
1/5/00 6:05,14122
1/5/00 6:06,14117
1/5/00 6:07,14113
1/5/00 6:08,14108
1/5/00 6:09,14104
1/5/00 6:10,14097
1/5/00 6:11,14093
1/5/00 6:12,14088
1/5/00 6:13,14084
1/5/00 6:14,14080
1/5/00 6:15,14075
1/5/00 6:16,14068
1/5/00 6:17,14064
1/5/00 6:18,14059
1/5/00 6:19,14055
1/5/00 6:20,14051
1/5/00 6:21,14046
1/5/00 6:22,14042
1/5/00 6:23,14037
1/5/00 6:24,14033
1/5/00 6:25,14028
1/5/00 6:26,14024
1/5/00 6:27,14019
1/5/00 6:28,14015
1/5/00 6:29,14010
1/5/00 6:30,14005
1/5/00 6:31,14001
1/5/00 6:32,13996
1/5/00 6:33,13992
1/5/00 6:34,13987
1/5/00 6:35,13982
1/5/00 6:36,13978
1/5/00 6:37,13973
1/5/00 6:38,13968
1/5/00 6:39,13964
1/5/00 6:40,13959
1/5/00 6:41,13954
1/5/00 6:42,13950
1/5/00 6:43,13945
1/5/00 6:44,13936
1/5/00 6:45,13932
1/5/00 6:46,13927
1/5/00 6:47,13922
1/5/00 6:48,13917
1/5/00 6:49,13913
1/5/00 6:50,13908
1/5/00 6:51,13903
1/5/00 6:52,13899
1/5/00 6:53,13894
1/5/00 6:54,13889
1/5/00 6:55,13885
1/5/00 6:56,13880
1/5/00 6:57,13875
1/5/00 6:58,13871
1/5/00 6:59,13862
1/5/00 7:00,13857
1/5/00 7:01,13853
1/5/00 7:02,13848
1/5/00 7:03,13844
1/5/00 7:04,13839
1/5/00 7:05,13834
1/5/00 7:06,13830
1/5/00 7:07,13825
1/5/00 7:08,13820
1/5/00 7:09,13816
1/5/00 7:10,13811
1/5/00 7:11,13806
1/5/00 7:12,13802
1/5/00 7:13,13797
1/5/00 7:14,13792
1/5/00 7:15,13788
1/5/00 7:16,13783
1/5/00 7:17,13778
1/5/00 7:18,13773
1/5/00 7:19,13769
1/5/00 7:20,13764
1/5/00 7:21,13759
1/5/00 7:22,13754
1/5/00 7:23,13749
1/5/00 7:24,13745
1/5/00 7:25,13740
1/5/00 7:26,13735
1/5/00 7:27,13730
1/5/00 7:28,13726
1/5/00 7:29,13721
1/5/00 7:30,13716
1/5/00 7:31,13711
1/5/00 7:32,13706
1/5/00 7:33,13702
1/5/00 7:34,13697
1/5/00 7:35,13692
1/5/00 7:36,13687
1/5/00 7:37,13683
1/5/00 7:38,13678
1/5/00 7:39,13673
1/5/00 7:40,13668
1/5/00 7:41,13664
1/5/00 7:42,13659
1/5/00 7:43,13654
1/5/00 7:44,13650
1/5/00 7:45,13645
1/5/00 7:46,13640
1/5/00 7:47,13635
1/5/00 7:48,13633
1/5/00 7:49,13628
1/5/00 7:50,13623
1/5/00 7:51,13618
1/5/00 7:52,13613
1/5/00 7:53,13609
1/5/00 7:54,13604
1/5/00 7:55,13599
1/5/00 7:56,13591
1/5/00 7:57,13587
1/5/00 7:58,13585
1/5/00 7:59,13577
1/5/00 8:00,13569
1/5/00 8:01,13565
1/5/00 8:02,13560
1/5/00 8:03,13556
1/5/00 8:04,13552
1/5/00 8:05,13547
1/5/00 8:06,13543
1/5/00 8:07,13538
1/5/00 8:08,13534
1/5/00 8:09,13529
1/5/00 8:10,13525
1/5/00 8:11,13520
1/5/00 8:12,13516
1/5/00 8:13,13509
1/5/00 8:14,13505
1/5/00 8:15,13500
1/5/00 8:16,13496
1/5/00 8:17,13491
1/5/00 8:18,13487
1/5/00 8:19,13482
1/5/00 8:20,13477
1/5/00 8:21,13473
1/5/00 8:22,13468
1/5/00 8:23,13463
1/5/00 8:24,13458
1/5/00 8:25,13453
1/5/00 8:26,13449
1/5/00 8:27,13444
1/5/00 8:28,13439
1/5/00 8:29,13434
1/5/00 8:30,13430
1/5/00 8:31,13425
1/5/00 8:32,13420
1/5/00 8:33,13415
1/5/00 8:34,13411
1/5/00 8:35,13406
1/5/00 8:36,13401
1/5/00 8:37,13396
1/5/00 8:38,13391
1/5/00 8:39,13387
1/5/00 8:40,13382
1/5/00 8:41,13377
1/5/00 8:42,13372
1/5/00 8:43,13368
1/5/00 8:44,13363
1/5/00 8:45,13358
1/5/00 8:46,13353
1/5/00 8:47,13349
1/5/00 8:48,13344
1/5/00 8:49,13339
1/5/00 8:50,13334
1/5/00 8:51,13330
1/5/00 8:52,13325
1/5/00 8:53,13320
1/5/00 8:54,13316
1/5/00 8:55,13311
1/5/00 8:56,13306
1/5/00 8:57,13302
1/5/00 8:58,13297
1/5/00 8:59,13292
1/5/00 9:00,13287
1/5/00 9:01,13283
1/5/00 9:02,13278
1/5/00 9:03,13273
1/5/00 9:04,13268
1/5/00 9:05,13264
1/5/00 9:06,13259
1/5/00 9:07,13254
1/5/00 9:08,13250
1/5/00 9:09,13245
1/5/00 9:10,13240
1/5/00 9:11,13236
1/5/00 9:12,13231
1/5/00 9:13,13224
1/5/00 9:14,13219
1/5/00 9:15,13209
1/5/00 9:16,13203
1/5/00 9:17,13191
1/5/00 9:18,13187
1/5/00 9:19,13182
1/5/00 9:20,13185
1/5/00 9:21,13180
1/5/00 9:22,13175
1/5/00 9:23,13173
1/5/00 9:24,13169
1/5/00 9:25,13161
1/5/00 9:26,13149
1/5/00 9:27,13145
1/5/00 9:28,13141
1/5/00 9:29,13137
1/5/00 9:30,13133
1/5/00 9:31,13129
1/5/00 9:32,13125
1/5/00 9:33,13121
1/5/00 9:34,13116
1/5/00 9:35,13112
1/5/00 9:36,13108
1/5/00 9:37,13104
1/5/00 9:38,13099
1/5/00 9:39,13095
1/5/00 9:40,13091
1/5/00 9:41,13087
1/5/00 9:42,13083
1/5/00 9:43,13078
1/5/00 9:44,13074
1/5/00 9:45,13070
1/5/00 9:46,13065
1/5/00 9:47,13061
1/5/00 9:48,13057
1/5/00 9:49,13053
1/5/00 9:50,13048
1/5/00 9:51,13044
1/5/00 9:52,13040
1/5/00 9:53,13036
1/5/00 9:54,13031
1/5/00 9:55,13027
1/5/00 9:56,13023
1/5/00 9:57,13019
1/5/00 9:58,13015
1/5/00 9:59,13010
1/5/00 10:00,13006
1/5/00 10:01,13002
1/5/00 10:02,12998
1/5/00 10:03,12993
1/5/00 10:04,12989
1/5/00 10:05,12985
1/5/00 10:06,12980
1/5/00 10:07,12976
1/5/00 10:08,12972
1/5/00 10:09,12968
1/5/00 10:10,12963
1/5/00 10:11,12959
1/5/00 10:12,12954
1/5/00 10:13,12950
1/5/00 10:14,12946
1/5/00 10:15,12942
1/5/00 10:16,12937
1/5/00 10:17,12933
1/5/00 10:18,12929
1/5/00 10:19,12924
1/5/00 10:20,12920
1/5/00 10:21,12916
1/5/00 10:22,12911
1/5/00 10:23,12907
1/5/00 10:24,12903
1/5/00 10:25,12898
1/5/00 10:26,12894
1/5/00 10:27,12889
1/5/00 10:28,12885
1/5/00 10:29,12880
1/5/00 10:30,12876
1/5/00 10:31,12871
1/5/00 10:32,12867
1/5/00 10:33,12862
1/5/00 10:34,12858
1/5/00 10:35,12853
1/5/00 10:36,12849
1/5/00 10:37,12844
1/5/00 10:38,12840
1/5/00 10:39,12835
1/5/00 10:40,12831
1/5/00 10:41,12827
1/5/00 10:42,12822
1/5/00 10:43,12805
1/5/00 10:44,12800
1/5/00 10:45,12796
1/5/00 10:46,12792
1/5/00 10:47,12787
1/5/00 10:48,12782
1/5/00 10:49,12778
1/5/00 10:50,12779
1/5/00 10:51,12775
1/5/00 10:52,12769
1/5/00 10:53,12762
1/5/00 10:54,12754
1/5/00 10:55,12750
1/5/00 10:56,12746
1/5/00 10:57,12742
1/5/00 10:58,12737
1/5/00 10:59,12734
1/5/00 11:00,12730
1/5/00 11:01,12721
1/5/00 11:02,12717
1/5/00 11:03,12713
1/5/00 11:04,12713
1/5/00 11:05,12714
1/5/00 11:06,12689
1/5/00 11:07,12688
1/5/00 11:08,12685
1/5/00 11:09,12681
1/5/00 11:10,12677
1/5/00 11:11,12673
1/5/00 11:12,12670
1/5/00 11:13,12666
1/5/00 11:14,12662
1/5/00 11:15,12658
1/5/00 11:16,12655
1/5/00 11:17,12651
1/5/00 11:18,12647
1/5/00 11:19,12643
1/5/00 11:20,12639
1/5/00 11:21,12635
1/5/00 11:22,12632
1/5/00 11:23,12628
1/5/00 11:24,12624
1/5/00 11:25,12618
1/5/00 11:26,12613
1/5/00 11:27,12609
1/5/00 11:28,12606
1/5/00 11:29,12602
1/5/00 11:30,12598
1/5/00 11:31,12594
1/5/00 11:32,12590
1/5/00 11:33,12586
1/5/00 11:34,12583
1/5/00 11:35,12579
1/5/00 11:36,12575
1/5/00 11:37,12571
1/5/00 11:38,12567
1/5/00 11:39,12563
1/5/00 11:40,12560
1/5/00 11:41,12556
1/5/00 11:42,12552
1/5/00 11:43,12548
1/5/00 11:44,12544
1/5/00 11:45,12540
1/5/00 11:46,12536
1/5/00 11:47,12532
1/5/00 11:48,12528
1/5/00 11:49,12525
1/5/00 11:50,12521
1/5/00 11:51,12517
1/5/00 11:52,12513
1/5/00 11:53,12509
1/5/00 11:54,12505
1/5/00 11:55,12501
1/5/00 11:56,12497
1/5/00 11:57,12493
1/5/00 11:58,12489
1/5/00 11:59,12485
1/5/00 12:00,12481
1/5/00 12:01,12478
1/5/00 12:02,12473
1/5/00 12:03,12470
1/5/00 12:04,12466
1/5/00 12:05,12462
1/5/00 12:06,12458
1/5/00 12:07,12450
1/5/00 12:08,12445
1/5/00 12:09,12415
1/5/00 12:10,12440
1/5/00 12:11,12435
1/5/00 12:12,12431
1/5/00 12:13,12427
1/5/00 12:14,12426
1/5/00 12:15,12407
1/5/00 12:16,12411
1/5/00 12:17,12389
1/5/00 12:18,12388
1/5/00 12:19,12396
1/5/00 12:20,12381
1/5/00 12:21,12386
1/5/00 12:22,12406
1/5/00 12:23,12388
1/5/00 12:24,12366
1/5/00 12:25,12377
1/5/00 12:26,12367
1/5/00 12:27,12352
1/5/00 12:28,12368
1/5/00 12:29,12349
1/5/00 12:30,12366
1/5/00 12:31,12363
1/5/00 12:32,12340
1/5/00 12:33,12344
1/5/00 12:34,12342
1/5/00 12:35,12336
1/5/00 12:36,12330
1/5/00 12:37,12331
1/5/00 12:38,12329
1/5/00 12:39,12328
1/5/00 12:40,12310
1/5/00 12:41,12301
1/5/00 12:42,12298
1/5/00 12:43,12294
1/5/00 12:44,12290
1/5/00 12:45,12287
1/5/00 12:46,12283
1/5/00 12:47,12278
1/5/00 12:48,12273
1/5/00 12:49,12269
1/5/00 12:50,12268
1/5/00 12:51,12263
1/5/00 12:52,12253
1/5/00 12:53,12256
1/5/00 12:54,12253
1/5/00 12:55,12248
1/5/00 12:56,12245
1/5/00 12:57,12240
1/5/00 12:58,12237
1/5/00 12:59,12233
1/5/00 13:00,12229
1/5/00 13:01,12228
1/5/00 13:02,12224
1/5/00 13:03,12218
1/5/00 13:04,12215
1/5/00 13:05,12210
1/5/00 13:06,12208
1/5/00 13:07,12204
1/5/00 13:08,12200
1/5/00 13:09,12197
1/5/00 13:10,12192
1/5/00 13:11,12189
1/5/00 13:12,12185
1/5/00 13:13,12181
1/5/00 13:14,12178
1/5/00 13:15,12175
1/5/00 13:16,12171
1/5/00 13:17,12167
1/5/00 13:18,12163
1/5/00 13:19,12160
1/5/00 13:20,12156
1/5/00 13:21,12152
1/5/00 13:22,12149
1/5/00 13:23,12145
