time,flow
1/3/00 12:09,1361.4
1/3/00 12:10,1362.2
1/3/00 12:11,1363.1
1/3/00 12:12,1363.9
1/3/00 12:13,1364.8
1/3/00 12:14,1365.6
1/3/00 12:15,1366.5
1/3/00 12:16,1367.3
1/3/00 12:17,1368.2
1/3/00 12:18,1369.1
1/3/00 12:19,1369.9
1/3/00 12:20,1370.8
1/3/00 12:21,1371.7
1/3/00 12:22,1372.5
1/3/00 12:23,1373.4
1/3/00 12:24,1374.3
1/3/00 12:25,1375.2
1/3/00 12:26,1376.1
1/3/00 12:27,1377.0
1/3/00 12:28,1377.9
1/3/00 12:29,1378.8
1/3/00 12:30,1379.7
1/3/00 12:31,1380.6
1/3/00 12:32,1381.5
1/3/00 12:33,1382.4
1/3/00 12:34,1383.3
1/3/00 12:35,1384.2
1/3/00 12:36,1385.2
1/3/00 12:37,1386.1
1/3/00 12:38,1387.0
1/3/00 12:39,1387.9
1/3/00 12:40,1388.8
1/3/00 12:41,1389.7
1/3/00 12:42,1390.6
1/3/00 12:43,1391.5
1/3/00 12:44,1392.4
1/3/00 12:45,1393.3
1/3/00 12:46,1394.3
1/3/00 12:47,1395.2
1/3/00 12:48,1396.1
1/3/00 12:49,1397.0
1/3/00 12:50,1397.9
1/3/00 12:51,1398.8
1/3/00 12:52,1399.8
1/3/00 12:53,1400.7
1/3/00 12:54,1401.6
1/3/00 12:55,1402.6
1/3/00 12:56,1403.6
1/3/00 12:57,1404.5
1/3/00 12:58,1405.5
1/3/00 12:59,1406.5
1/3/00 13:00,1407.4
1/3/00 13:01,1408.4
1/3/00 13:02,1409.4
1/3/00 13:03,1410.4
1/3/00 13:04,1411.3
1/3/00 13:05,1412.3
1/3/00 13:06,1413.3
1/3/00 13:07,1414.3
1/3/00 13:08,1415.2
1/3/00 13:09,1416.2
1/3/00 13:10,1417.2
1/3/00 13:11,1418.2
1/3/00 13:12,1419.2
1/3/00 13:13,1420.1
1/3/00 13:14,1421.1
1/3/00 13:15,1422.1
1/3/00 13:16,1423.1
1/3/00 13:17,1424.1
1/3/00 13:18,1425.1
1/3/00 13:19,1426.0
1/3/00 13:20,1427.0
1/3/00 13:21,1428.0
1/3/00 13:22,1429.0
1/3/00 13:23,1430.0
1/3/00 13:24,1431.0
1/3/00 13:25,1431.9
1/3/00 13:26,1432.9
1/3/00 13:27,1433.9
1/3/00 13:28,1434.9
1/3/00 13:29,1435.6
1/3/00 13:30,1436.3
1/3/00 13:31,1436.9
1/3/00 13:32,1437.6
1/3/00 13:33,1438.2
1/3/00 13:34,1438.9
1/3/00 13:35,1439.6
1/3/00 13:36,1440.2
1/3/00 13:37,1440.9
1/3/00 13:38,1441.6
1/3/00 13:39,1442.3
1/3/00 13:40,1442.9
1/3/00 13:41,1443.5
1/3/00 13:42,1443.9
1/3/00 13:43,1444.3
1/3/00 13:44,1444.7
1/3/00 13:45,1445.0
1/3/00 13:46,1445.4
1/3/00 13:47,1445.8
1/3/00 13:48,1446.1
1/3/00 13:49,1446.5
1/3/00 13:50,1446.9
1/3/00 13:51,1447.2
1/3/00 13:52,1447.6
1/3/00 13:53,1447.9
1/3/00 13:54,1448.2
1/3/00 13:55,1448.6
1/3/00 13:56,1448.9
1/3/00 13:57,1449.2
1/3/00 13:58,1449.5
1/3/00 13:59,1449.8
1/3/00 14:00,1450.1
1/3/00 14:01,1450.4
1/3/00 14:02,1450.7
1/3/00 14:03,1451.0
1/3/00 14:04,1451.2
1/3/00 14:05,1451.5
1/3/00 14:06,1451.8
1/3/00 14:07,1452.0
1/3/00 14:08,1452.2
1/3/00 14:09,1452.4
1/3/00 14:10,1452.6
1/3/00 14:11,1452.8
1/3/00 14:12,1453.0
1/3/00 14:13,1453.2
1/3/00 14:14,1453.3
1/3/00 14:15,1453.5
1/3/00 14:16,1453.7
1/3/00 14:17,1453.8
1/3/00 14:18,1454.0
1/3/00 14:19,1454.1
1/3/00 14:20,1454.2
1/3/00 14:21,1454.4
1/3/00 14:22,1454.5
1/3/00 14:23,1454.6
1/3/00 14:24,1454.7
1/3/00 14:25,1454.8
1/3/00 14:26,1454.9
1/3/00 14:27,1455.0
1/3/00 14:28,1455.1
1/3/00 14:29,1455.1
1/3/00 14:30,1455.2
1/3/00 14:31,1455.3
1/3/00 14:32,1455.3
1/3/00 14:33,1455.4
1/3/00 14:34,1455.4
1/3/00 14:35,1455.4
1/3/00 14:36,1455.5
1/3/00 14:37,1455.5
1/3/00 14:38,1455.5
1/3/00 14:39,1455.5
1/3/00 14:40,1455.5
1/3/00 14:41,1455.5
1/3/00 14:42,1455.5
1/3/00 14:43,1455.5
1/3/00 14:44,1455.5
1/3/00 14:45,1455.4
1/3/00 14:46,1455.4
1/3/00 14:47,1455.4
1/3/00 14:48,1455.3
1/3/00 14:49,1455.2
1/3/00 14:50,1455.1
1/3/00 14:51,1455.0
1/3/00 14:52,1454.8
1/3/00 14:53,1454.7
1/3/00 14:54,1454.6
1/3/00 14:55,1454.4
1/3/00 14:56,1454.3
1/3/00 14:57,1454.2
1/3/00 14:58,1454.0
1/3/00 14:59,1453.9
1/3/00 15:00,1453.7
1/3/00 15:01,1453.6
1/3/00 15:02,1453.4
1/3/00 15:03,1453.2
1/3/00 15:04,1453.0
1/3/00 15:05,1452.8
1/3/00 15:06,1452.6
1/3/00 15:07,1452.4
1/3/00 15:08,1452.2
1/3/00 15:09,1452.0
1/3/00 15:10,1451.8
1/3/00 15:11,1451.6
1/3/00 15:12,1451.4
1/3/00 15:13,1451.2
1/3/00 15:14,1451.0
1/3/00 15:15,1450.7
1/3/00 15:16,1450.5
1/3/00 15:17,1450.3
1/3/00 15:18,1450.0
1/3/00 15:19,1449.8
1/3/00 15:20,1449.5
1/3/00 15:21,1449.3
1/3/00 15:22,1449.0
1/3/00 15:23,1448.7
1/3/00 15:24,1448.5
1/3/00 15:25,1448.2
1/3/00 15:26,1447.9
1/3/00 15:27,1447.7
1/3/00 15:28,1447.4
1/3/00 15:29,1447.1
1/3/00 15:30,1446.8
1/3/00 15:31,1446.5
1/3/00 15:32,1446.2
1/3/00 15:33,1445.9
1/3/00 15:34,1445.6
1/3/00 15:35,1445.3
1/3/00 15:36,1445.0
1/3/00 15:37,1444.7
1/3/00 15:38,1444.4
1/3/00 15:39,1444.1
1/3/00 15:40,1443.8
1/3/00 15:41,1443.5
1/3/00 15:42,1443.2
1/3/00 15:43,1442.9
1/3/00 15:44,1442.6
1/3/00 15:45,1442.3
1/3/00 15:46,1442.0
1/3/00 15:47,1441.7
1/3/00 15:48,1441.4
1/3/00 15:49,1441.1
1/3/00 15:50,1440.7
1/3/00 15:51,1440.4
1/3/00 15:52,1440.1
1/3/00 15:53,1439.8
1/3/00 15:54,1439.5
1/3/00 15:55,1439.2
1/3/00 15:56,1438.8
1/3/00 15:57,1438.6
1/3/00 15:58,1438.8
1/3/00 15:59,1439.0
1/3/00 16:00,1439.3
1/3/00 16:01,1439.5
1/3/00 16:02,1439.7
1/3/00 16:03,1439.9
1/3/00 16:04,1440.1
1/3/00 16:05,1440.3
1/3/00 16:06,1440.4
1/3/00 16:07,1440.6
1/3/00 16:08,1440.8
1/3/00 16:09,1441.0
1/3/00 16:10,1441.1
1/3/00 16:11,1441.3
1/3/00 16:12,1441.5
1/3/00 16:13,1441.6
1/3/00 16:14,1441.8
1/3/00 16:15,1441.9
1/3/00 16:16,1442.1
1/3/00 16:17,1442.2
1/3/00 16:18,1442.4
1/3/00 16:19,1442.5
1/3/00 16:20,1442.9
1/3/00 16:21,1443.4
1/3/00 16:22,1443.9
1/3/00 16:23,1444.4
1/3/00 16:24,1444.8
1/3/00 16:25,1445.2
1/3/00 16:26,1445.7
1/3/00 16:27,1446.1
1/3/00 16:28,1446.5
1/3/00 16:29,1446.9
1/3/00 16:30,1447.3
1/3/00 16:31,1447.7
1/3/00 16:32,1448.1
1/3/00 16:33,1448.4
1/3/00 16:34,1448.8
1/3/00 16:35,1449.2
1/3/00 16:36,1449.6
1/3/00 16:37,1449.9
1/3/00 16:38,1450.3
1/3/00 16:39,1450.6
1/3/00 16:40,1451.0
1/3/00 16:41,1451.3
1/3/00 16:42,1451.6
1/3/00 16:43,1451.9
1/3/00 16:44,1452.3
1/3/00 16:45,1452.6
1/3/00 16:46,1452.9
1/3/00 16:47,1453.2
1/3/00 16:48,1453.5
1/3/00 16:49,1453.8
1/3/00 16:50,1454.1
1/3/00 16:51,1454.3
1/3/00 16:52,1454.6
1/3/00 16:53,1454.9
1/3/00 16:54,1455.1
1/3/00 16:55,1455.4
1/3/00 16:56,1455.7
1/3/00 16:57,1455.9
1/3/00 16:58,1456.1
1/3/00 16:59,1456.4
1/3/00 17:00,1456.6
1/3/00 17:01,1456.8
1/3/00 17:02,1457.1
1/3/00 17:03,1457.3
1/3/00 17:04,1457.5
1/3/00 17:05,1457.7
1/3/00 17:06,1457.9
1/3/00 17:07,1458.1
1/3/00 17:08,1458.3
1/3/00 17:09,1458.5
1/3/00 17:10,1458.6
1/3/00 17:11,1458.8
1/3/00 17:12,1459.0
1/3/00 17:13,1459.2
1/3/00 17:14,1459.3
1/3/00 17:15,1459.5
1/3/00 17:16,1459.6
1/3/00 17:17,1459.8
1/3/00 17:18,1459.9
1/3/00 17:19,1460.1
1/3/00 17:20,1460.2
1/3/00 17:21,1460.3
1/3/00 17:22,1460.4
1/3/00 17:23,1460.6
1/3/00 17:24,1460.7
1/3/00 17:25,1460.8
1/3/00 17:26,1460.9
1/3/00 17:27,1461.0
1/3/00 17:28,1461.1
1/3/00 17:29,1461.2
1/3/00 17:30,1461.3
1/3/00 17:31,1461.4
1/3/00 17:32,1461.4
1/3/00 17:33,1461.5
1/3/00 17:34,1461.6
1/3/00 17:35,1461.6
1/3/00 17:36,1461.7
1/3/00 17:37,1461.8
1/3/00 17:38,1461.8
1/3/00 17:39,1461.9
1/3/00 17:40,1461.9
1/3/00 17:41,1461.9
1/3/00 17:42,1462.0
1/3/00 17:43,1462.0
1/3/00 17:44,1462.0
1/3/00 17:45,1462.1
1/3/00 17:46,1462.1
1/3/00 17:47,1462.1
1/3/00 17:48,1462.1
1/3/00 17:49,1462.1
1/3/00 17:50,1462.1
1/3/00 17:51,1462.1
1/3/00 17:52,1462.1
1/3/00 17:53,1462.1
1/3/00 17:54,1462.1
1/3/00 17:55,1462.1
1/3/00 17:56,1462.1
1/3/00 17:57,1462.1
1/3/00 17:58,1462.0
1/3/00 17:59,1462.0
1/3/00 18:00,1462.0
1/3/00 18:01,1461.9
1/3/00 18:02,1461.9
1/3/00 18:03,1461.9
1/3/00 18:04,1461.8
1/3/00 18:05,1461.8
1/3/00 18:06,1461.7
1/3/00 18:07,1461.6
1/3/00 18:08,1461.6
1/3/00 18:09,1461.5
1/3/00 18:10,1461.5
1/3/00 18:11,1461.4
1/3/00 18:12,1461.3
1/3/00 18:13,1461.2
1/3/00 18:14,1461.2
1/3/00 18:15,1461.1
1/3/00 18:16,1461.0
1/3/00 18:17,1460.9
1/3/00 18:18,1460.8
1/3/00 18:19,1460.7
1/3/00 18:20,1460.6
1/3/00 18:21,1460.5
1/3/00 18:22,1460.4
1/3/00 18:23,1460.3
1/3/00 18:24,1460.2
1/3/00 18:25,1460.0
1/3/00 18:26,1459.9
1/3/00 18:27,1459.8
1/3/00 18:28,1459.7
1/3/00 18:29,1459.6
1/3/00 18:30,1459.4
1/3/00 18:31,1459.3
1/3/00 18:32,1459.2
1/3/00 18:33,1459.0
1/3/00 18:34,1458.9
1/3/00 18:35,1458.7
1/3/00 18:36,1458.6
1/3/00 18:37,1458.4
1/3/00 18:38,1458.3
1/3/00 18:39,1458.1
1/3/00 18:40,1458.0
1/3/00 18:41,1457.8
1/3/00 18:42,1457.6
1/3/00 18:43,1457.5
1/3/00 18:44,1457.3
1/3/00 18:45,1457.1
1/3/00 18:46,1456.9
1/3/00 18:47,1456.8
1/3/00 18:48,1456.6
1/3/00 18:49,1456.4
1/3/00 18:50,1456.2
1/3/00 18:51,1456.0
1/3/00 18:52,1455.8
1/3/00 18:53,1455.6
1/3/00 18:54,1455.4
1/3/00 18:55,1455.2
1/3/00 18:56,1455.0
1/3/00 18:57,1454.8
1/3/00 18:58,1454.6
1/3/00 18:59,1454.4
1/3/00 19:00,1454.2
1/3/00 19:01,1454.0
1/3/00 19:02,1453.8
1/3/00 19:03,1453.6
1/3/00 19:04,1453.3
1/3/00 19:05,1453.1
1/3/00 19:06,1452.9
1/3/00 19:07,1452.7
1/3/00 19:08,1452.4
1/3/00 19:09,1452.2
1/3/00 19:10,1452.0
1/3/00 19:11,1451.7
1/3/00 19:12,1451.5
1/3/00 19:13,1451.2
1/3/00 19:14,1451.0
1/3/00 19:15,1450.8
1/3/00 19:16,1450.5
1/3/00 19:17,1450.3
1/3/00 19:18,1450.0
1/3/00 19:19,1449.8
1/3/00 19:20,1449.5
1/3/00 19:21,1449.2
1/3/00 19:22,1449.0
1/3/00 19:23,1448.7
1/3/00 19:24,1448.5
1/3/00 19:25,1448.2
1/3/00 19:26,1447.9
1/3/00 19:27,1447.7
1/3/00 19:28,1447.4
1/3/00 19:29,1447.1
1/3/00 19:30,1446.8
1/3/00 19:31,1446.6
1/3/00 19:32,1446.3
1/3/00 19:33,1446.0
1/3/00 19:34,1445.7
1/3/00 19:35,1445.4
1/3/00 19:36,1445.2
1/3/00 19:37,1444.9
1/3/00 19:38,1444.6
1/3/00 19:39,1444.3
1/3/00 19:40,1444.0
1/3/00 19:41,1443.7
1/3/00 19:42,1443.4
1/3/00 19:43,1443.1
1/3/00 19:44,1442.8
1/3/00 19:45,1442.5
1/3/00 19:46,1442.2
1/3/00 19:47,1441.9
1/3/00 19:48,1441.6
1/3/00 19:49,1441.3
1/3/00 19:50,1441.0
1/3/00 19:51,1440.7
1/3/00 19:52,1440.4
1/3/00 19:53,1440.1
1/3/00 19:54,1439.7
1/3/00 19:55,1439.4
1/3/00 19:56,1439.1
1/3/00 19:57,1438.8
1/3/00 19:58,1438.6
1/3/00 19:59,1438.5
1/3/00 20:00,1438.4
1/3/00 20:01,1438.3
1/3/00 20:02,1438.2
1/3/00 20:03,1438.1
1/3/00 20:04,1438.0
1/3/00 20:05,1437.8
1/3/00 20:06,1437.7
1/3/00 20:07,1437.6
1/3/00 20:08,1437.5
1/3/00 20:09,1437.3
1/3/00 20:10,1437.2
1/3/00 20:11,1437.1
1/3/00 20:12,1437.0
1/3/00 20:13,1436.8
1/3/00 20:14,1436.7
1/3/00 20:15,1436.6
1/3/00 20:16,1436.5
1/3/00 20:17,1436.3
1/3/00 20:18,1436.2
1/3/00 20:19,1436.1
1/3/00 20:20,1435.9
1/3/00 20:21,1435.8
1/3/00 20:22,1435.7
1/3/00 20:23,1435.5
1/3/00 20:24,1435.4
1/3/00 20:25,1435.2
1/3/00 20:26,1435.1
1/3/00 20:27,1435.0
1/3/00 20:28,1434.8
1/3/00 20:29,1434.7
1/3/00 20:30,1434.5
1/3/00 20:31,1434.4
1/3/00 20:32,1434.3
1/3/00 20:33,1434.1
1/3/00 20:34,1434.0
1/3/00 20:35,1434.1
1/3/00 20:36,1434.2
1/3/00 20:37,1434.4
1/3/00 20:38,1434.6
1/3/00 20:39,1434.7
1/3/00 20:40,1434.9
1/3/00 20:41,1435.1
1/3/00 20:42,1435.2
1/3/00 20:43,1435.4
1/3/00 20:44,1435.5
1/3/00 20:45,1435.7
1/3/00 20:46,1435.8
1/3/00 20:47,1436.0
1/3/00 20:48,1436.1
1/3/00 20:49,1436.3
1/3/00 20:50,1436.4
1/3/00 20:51,1436.6
1/3/00 20:52,1436.8
1/3/00 20:53,1436.9
1/3/00 20:54,1437.1
1/3/00 20:55,1437.2
1/3/00 20:56,1437.4
1/3/00 20:57,1437.5
1/3/00 20:58,1437.7
1/3/00 20:59,1437.8
1/3/00 21:00,1438.0
1/3/00 21:01,1438.1
1/3/00 21:02,1438.3
1/3/00 21:03,1438.4
1/3/00 21:04,1438.6
1/3/00 21:05,1438.7
1/3/00 21:06,1438.9
1/3/00 21:07,1439.0
1/3/00 21:08,1439.1
1/3/00 21:09,1439.3
1/3/00 21:10,1439.4
1/3/00 21:11,1439.6
1/3/00 21:12,1439.7
1/3/00 21:13,1439.8
1/3/00 21:14,1440.0
1/3/00 21:15,1440.1
1/3/00 21:16,1440.3
1/3/00 21:17,1440.4
1/3/00 21:18,1440.5
1/3/00 21:19,1440.7
1/3/00 21:20,1440.8
1/3/00 21:21,1440.9
1/3/00 21:22,1441.1
1/3/00 21:23,1441.2
1/3/00 21:24,1441.3
1/3/00 21:25,1441.5
1/3/00 21:26,1441.6
1/3/00 21:27,1441.7
1/3/00 21:28,1441.9
1/3/00 21:29,1442.0
1/3/00 21:30,1442.1
1/3/00 21:31,1442.2
1/3/00 21:32,1442.4
1/3/00 21:33,1442.5
1/3/00 21:34,1442.6
1/3/00 21:35,1442.7
1/3/00 21:36,1442.8
1/3/00 21:37,1443.0
1/3/00 21:38,1443.1
1/3/00 21:39,1443.2
1/3/00 21:40,1443.3
1/3/00 21:41,1443.4
1/3/00 21:42,1443.5
1/3/00 21:43,1443.6
1/3/00 21:44,1443.7
1/3/00 21:45,1443.9
1/3/00 21:46,1444.0
1/3/00 21:47,1444.1
1/3/00 21:48,1444.2
1/3/00 21:49,1444.3
1/3/00 21:50,1444.4
1/3/00 21:51,1444.5
1/3/00 21:52,1444.6
1/3/00 21:53,1444.7
1/3/00 21:54,1444.8
1/3/00 21:55,1444.9
1/3/00 21:56,1445.0
1/3/00 21:57,1445.1
1/3/00 21:58,1445.2
1/3/00 21:59,1445.3
1/3/00 22:00,1445.3
1/3/00 22:01,1445.4
1/3/00 22:02,1445.5
1/3/00 22:03,1445.6
1/3/00 22:04,1445.7
1/3/00 22:05,1445.8
1/3/00 22:06,1445.9
1/3/00 22:07,1446.0
1/3/00 22:08,1446.0
1/3/00 22:09,1446.1
1/3/00 22:10,1446.2
1/3/00 22:11,1446.3
1/3/00 22:12,1446.4
1/3/00 22:13,1446.4
1/3/00 22:14,1446.5
1/3/00 22:15,1446.6
1/3/00 22:16,1446.7
1/3/00 22:17,1446.7
1/3/00 22:18,1446.8
1/3/00 22:19,1446.9
1/3/00 22:20,1447.0
1/3/00 22:21,1447.0
1/3/00 22:22,1447.1
1/3/00 22:23,1447.2
1/3/00 22:24,1447.2
1/3/00 22:25,1447.3
1/3/00 22:26,1447.4
1/3/00 22:27,1447.4
1/3/00 22:28,1447.5
1/3/00 22:29,1447.5
1/3/00 22:30,1447.6
1/3/00 22:31,1447.6
1/3/00 22:32,1447.7
1/3/00 22:33,1447.7
1/3/00 22:34,1447.8
1/3/00 22:35,1447.8
1/3/00 22:36,1447.9
1/3/00 22:37,1447.9
1/3/00 22:38,1448.0
1/3/00 22:39,1448.1
1/3/00 22:40,1448.1
1/3/00 22:41,1448.1
1/3/00 22:42,1448.2
1/3/00 22:43,1448.2
1/3/00 22:44,1448.3
1/3/00 22:45,1448.3
1/3/00 22:46,1448.4
1/3/00 22:47,1448.4
1/3/00 22:48,1448.4
1/3/00 22:49,1448.5
1/3/00 22:50,1448.5
1/3/00 22:51,1448.5
1/3/00 22:52,1448.5
1/3/00 22:53,1448.5
1/3/00 22:54,1448.5
1/3/00 22:55,1448.5
1/3/00 22:56,1448.6
1/3/00 22:57,1448.6
1/3/00 22:58,1448.6
1/3/00 22:59,1448.6
1/3/00 23:00,1448.6
1/3/00 23:01,1448.6
1/3/00 23:02,1448.6
1/3/00 23:03,1448.5
1/3/00 23:04,1448.5
1/3/00 23:05,1448.5
1/3/00 23:06,1448.5
1/3/00 23:07,1448.5
1/3/00 23:08,1448.5
1/3/00 23:09,1448.5
1/3/00 23:10,1448.5
1/3/00 23:11,1448.5
1/3/00 23:12,1448.5
1/3/00 23:13,1448.5
1/3/00 23:14,1448.4
1/3/00 23:15,1448.4
1/3/00 23:16,1448.4
1/3/00 23:17,1448.4
1/3/00 23:18,1448.4
1/3/00 23:19,1448.3
1/3/00 23:20,1448.3
1/3/00 23:21,1448.3
1/3/00 23:22,1448.3
1/3/00 23:23,1448.2
1/3/00 23:24,1448.2
1/3/00 23:25,1448.2
1/3/00 23:26,1448.2
1/3/00 23:27,1448.1
1/3/00 23:28,1448.1
1/3/00 23:29,1448.1
1/3/00 23:30,1448.0
1/3/00 23:31,1448.0
1/3/00 23:32,1448.0
1/3/00 23:33,1447.9
1/3/00 23:34,1447.9
1/3/00 23:35,1447.8
1/3/00 23:36,1447.8
1/3/00 23:37,1447.8
1/3/00 23:38,1447.7
1/3/00 23:39,1447.7
1/3/00 23:40,1447.6
1/3/00 23:41,1447.6
1/3/00 23:42,1447.5
1/3/00 23:43,1447.5
1/3/00 23:44,1447.4
1/3/00 23:45,1447.4
1/3/00 23:46,1447.3
1/3/00 23:47,1447.3
1/3/00 23:48,1447.2
1/3/00 23:49,1447.2
1/3/00 23:50,1447.1
1/3/00 23:51,1447.0
1/3/00 23:52,1447.0
1/3/00 23:53,1446.9
1/3/00 23:54,1446.9
1/3/00 23:55,1446.8
1/3/00 23:56,1446.7
1/3/00 23:57,1446.7
1/3/00 23:58,1446.6
1/3/00 23:59,1446.5
1/4/00 0:00,1446.5
1/4/00 0:01,1446.4
1/4/00 0:02,1446.3
1/4/00 0:03,1446.3
1/4/00 0:04,1446.2
1/4/00 0:05,1446.1
1/4/00 0:06,1446.0
1/4/00 0:07,1446.0
1/4/00 0:08,1445.9
1/4/00 0:09,1445.8
1/4/00 0:10,1445.7
1/4/00 0:11,1445.7
1/4/00 0:12,1445.6
1/4/00 0:13,1445.5
1/4/00 0:14,1445.4
1/4/00 0:15,1445.3
1/4/00 0:16,1445.2
1/4/00 0:17,1445.2
1/4/00 0:18,1445.1
1/4/00 0:19,1445.0
1/4/00 0:20,1444.9
1/4/00 0:21,1444.8
1/4/00 0:22,1444.8
1/4/00 0:23,1444.6
1/4/00 0:24,1444.5
1/4/00 0:25,1444.4
1/4/00 0:26,1444.3
1/4/00 0:27,1444.2
1/4/00 0:28,1444.1
1/4/00 0:29,1444.0
1/4/00 0:30,1443.9
1/4/00 0:31,1443.7
1/4/00 0:32,1443.7
1/4/00 0:33,1443.5
1/4/00 0:34,1443.4
1/4/00 0:35,1443.3
1/4/00 0:36,1443.2
1/4/00 0:37,1443.0
1/4/00 0:38,1442.9
1/4/00 0:39,1442.8
1/4/00 0:40,1442.7
1/4/00 0:41,1442.5
1/4/00 0:42,1442.4
1/4/00 0:43,1442.3
1/4/00 0:44,1442.2
1/4/00 0:45,1442.0
1/4/00 0:46,1441.9
1/4/00 0:47,1441.8
1/4/00 0:48,1441.6
1/4/00 0:49,1441.5
1/4/00 0:50,1441.4
1/4/00 0:51,1441.2
1/4/00 0:52,1441.1
1/4/00 0:53,1441.0
1/4/00 0:54,1440.8
1/4/00 0:55,1440.7
1/4/00 0:56,1440.5
1/4/00 0:57,1440.4
1/4/00 0:58,1440.3
1/4/00 0:59,1440.1
1/4/00 1:00,1440.0
1/4/00 1:01,1439.8
1/4/00 1:02,1439.7
1/4/00 1:03,1439.5
1/4/00 1:04,1439.4
1/4/00 1:05,1439.2
1/4/00 1:06,1439.1
1/4/00 1:07,1438.9
1/4/00 1:08,1438.8
1/4/00 1:09,1438.6
1/4/00 1:10,1438.5
1/4/00 1:11,1438.3
1/4/00 1:12,1438.2
1/4/00 1:13,1438.0
1/4/00 1:14,1437.9
1/4/00 1:15,1437.7
1/4/00 1:16,1437.6
1/4/00 1:17,1437.4
1/4/00 1:18,1437.3
1/4/00 1:19,1437.1
1/4/00 1:20,1436.9
1/4/00 1:21,1436.8
1/4/00 1:22,1436.6
1/4/00 1:23,1436.4
1/4/00 1:24,1436.3
1/4/00 1:25,1436.1
1/4/00 1:26,1435.9
1/4/00 1:27,1435.7
1/4/00 1:28,1435.4
1/4/00 1:29,1435.1
1/4/00 1:30,1434.8
1/4/00 1:31,1434.6
1/4/00 1:32,1434.3
1/4/00 1:33,1434.0
1/4/00 1:34,1433.7
1/4/00 1:35,1433.4
1/4/00 1:36,1433.2
1/4/00 1:37,1432.9
1/4/00 1:38,1432.6
1/4/00 1:39,1432.3
1/4/00 1:40,1432.0
1/4/00 1:41,1431.8
1/4/00 1:42,1431.5
1/4/00 1:43,1431.2
1/4/00 1:44,1430.9
1/4/00 1:45,1430.6
1/4/00 1:46,1430.4
1/4/00 1:47,1430.1
1/4/00 1:48,1429.8
1/4/00 1:49,1429.6
1/4/00 1:50,1429.3
1/4/00 1:51,1429.0
1/4/00 1:52,1428.8
1/4/00 1:53,1428.5
1/4/00 1:54,1428.2
1/4/00 1:55,1427.9
1/4/00 1:56,1427.6
1/4/00 1:57,1427.2
1/4/00 1:58,1426.8
1/4/00 1:59,1426.4
1/4/00 2:00,1426.0
1/4/00 2:01,1425.6
1/4/00 2:02,1425.2
1/4/00 2:03,1424.8
1/4/00 2:04,1424.4
1/4/00 2:05,1424.0
1/4/00 2:06,1423.6
1/4/00 2:07,1423.2
1/4/00 2:08,1422.8
1/4/00 2:09,1422.4
1/4/00 2:10,1422.0
1/4/00 2:11,1421.6
1/4/00 2:12,1421.2
1/4/00 2:13,1420.7
1/4/00 2:14,1420.3
1/4/00 2:15,1419.9
1/4/00 2:16,1419.5
1/4/00 2:17,1419.1
1/4/00 2:18,1418.7
1/4/00 2:19,1418.3
1/4/00 2:20,1417.9
1/4/00 2:21,1417.5
1/4/00 2:22,1417.1
1/4/00 2:23,1416.7
1/4/00 2:24,1416.3
1/4/00 2:25,1415.9
1/4/00 2:26,1415.5
1/4/00 2:27,1415.1
1/4/00 2:28,1414.7
1/4/00 2:29,1414.3
1/4/00 2:30,1413.9
1/4/00 2:31,1413.5
1/4/00 2:32,1413.1
1/4/00 2:33,1412.7
1/4/00 2:34,1412.3
1/4/00 2:35,1411.9
1/4/00 2:36,1411.5
1/4/00 2:37,1411.1
1/4/00 2:38,1410.7
1/4/00 2:39,1410.3
1/4/00 2:40,1409.9
1/4/00 2:41,1409.5
1/4/00 2:42,1409.1
1/4/00 2:43,1408.7
1/4/00 2:44,1408.3
1/4/00 2:45,1407.9
1/4/00 2:46,1407.5
1/4/00 2:47,1407.1
1/4/00 2:48,1406.7
1/4/00 2:49,1406.3
1/4/00 2:50,1405.9
1/4/00 2:51,1405.5
1/4/00 2:52,1405.1
1/4/00 2:53,1404.7
1/4/00 2:54,1404.3
1/4/00 2:55,1403.9
1/4/00 2:56,1403.5
1/4/00 2:57,1403.1
1/4/00 2:58,1402.7
1/4/00 2:59,1402.3
1/4/00 3:00,1401.9
1/4/00 3:01,1401.5
1/4/00 3:02,1401.1
1/4/00 3:03,1400.7
1/4/00 3:04,1400.3
1/4/00 3:05,1399.9
1/4/00 3:06,1399.5
1/4/00 3:07,1399.1
1/4/00 3:08,1398.7
1/4/00 3:09,1398.3
1/4/00 3:10,1397.9
1/4/00 3:11,1397.5
1/4/00 3:12,1397.1
1/4/00 3:13,1396.7
1/4/00 3:14,1396.3
1/4/00 3:15,1395.9
1/4/00 3:16,1395.5
1/4/00 3:17,1395.1
1/4/00 3:18,1394.7
1/4/00 3:19,1394.4
1/4/00 3:20,1394.0
1/4/00 3:21,1393.6
1/4/00 3:22,1393.2
1/4/00 3:23,1392.8
1/4/00 3:24,1392.5
1/4/00 3:25,1392.1
1/4/00 3:26,1391.7
1/4/00 3:27,1391.3
1/4/00 3:28,1390.9
1/4/00 3:29,1390.6
1/4/00 3:30,1390.2
1/4/00 3:31,1389.8
1/4/00 3:32,1389.4
1/4/00 3:33,1389.0
1/4/00 3:34,1388.7
1/4/00 3:35,1388.3
1/4/00 3:36,1387.9
1/4/00 3:37,1387.5
1/4/00 3:38,1387.1
1/4/00 3:39,1386.8
1/4/00 3:40,1386.4
1/4/00 3:41,1386.0
