time,flow
1/3/00 13:03,211.91
1/3/00 13:04,212.38
1/3/00 13:05,212.84
1/3/00 13:06,213.31
1/3/00 13:07,213.78
1/3/00 13:08,214.26
1/3/00 13:09,214.73
1/3/00 13:10,215.2
1/3/00 13:11,215.67
1/3/00 13:12,216.14
1/3/00 13:13,216.62
1/3/00 13:14,217.09
1/3/00 13:15,217.57
1/3/00 13:16,218.05
1/3/00 13:17,218.53
1/3/00 13:18,219.0
1/3/00 13:19,219.48
1/3/00 13:20,219.96
1/3/00 13:21,220.44
1/3/00 13:22,220.93
1/3/00 13:23,221.41
1/3/00 13:24,221.89
1/3/00 13:25,222.38
1/3/00 13:26,222.86
1/3/00 13:27,223.34
1/3/00 13:28,223.83
1/3/00 13:29,224.32
1/3/00 13:30,224.8
1/3/00 13:31,225.29
1/3/00 13:32,225.77
1/3/00 13:33,226.26
1/3/00 13:34,226.74
1/3/00 13:35,227.23
1/3/00 13:36,227.71
1/3/00 13:37,228.2
1/3/00 13:38,228.68
1/3/00 13:39,229.17
1/3/00 13:40,229.66
1/3/00 13:41,230.15
1/3/00 13:42,230.64
1/3/00 13:43,231.12
1/3/00 13:44,231.61
1/3/00 13:45,232.09
1/3/00 13:46,232.58
1/3/00 13:47,233.07
1/3/00 13:48,233.55
1/3/00 13:49,234.04
1/3/00 13:50,234.52
1/3/00 13:51,235.01
1/3/00 13:52,235.49
1/3/00 13:53,235.98
1/3/00 13:54,236.46
1/3/00 13:55,236.95
1/3/00 13:56,237.44
1/3/00 13:57,237.92
1/3/00 13:58,238.41
1/3/00 13:59,238.89
1/3/00 14:00,239.38
1/3/00 14:01,239.86
1/3/00 14:02,240.35
1/3/00 14:03,240.83
1/3/00 14:04,241.31
1/3/00 14:05,241.8
1/3/00 14:06,242.28
1/3/00 14:07,242.76
1/3/00 14:08,243.24
1/3/00 14:09,243.72
1/3/00 14:10,244.2
1/3/00 14:11,244.68
1/3/00 14:12,245.16
1/3/00 14:13,245.64
1/3/00 14:14,246.12
1/3/00 14:15,246.6
1/3/00 14:16,247.07
1/3/00 14:17,247.55
1/3/00 14:18,248.02
1/3/00 14:19,248.5
1/3/00 14:20,248.97
1/3/00 14:21,249.45
1/3/00 14:22,249.92
1/3/00 14:23,250.39
1/3/00 14:24,250.86
1/3/00 14:25,251.33
1/3/00 14:26,251.8
1/3/00 14:27,252.26
1/3/00 14:28,252.73
1/3/00 14:29,253.2
1/3/00 14:30,253.66
1/3/00 14:31,254.12
1/3/00 14:32,254.59
1/3/00 14:33,255.05
1/3/00 14:34,255.51
1/3/00 14:35,255.97
1/3/00 14:36,256.42
1/3/00 14:37,256.88
1/3/00 14:38,257.33
1/3/00 14:39,257.79
1/3/00 14:40,258.24
1/3/00 14:41,258.69
1/3/00 14:42,259.14
1/3/00 14:43,259.58
1/3/00 14:44,260.03
1/3/00 14:45,260.47
1/3/00 14:46,260.92
1/3/00 14:47,261.36
1/3/00 14:48,261.8
1/3/00 14:49,262.24
1/3/00 14:50,262.67
1/3/00 14:51,263.11
1/3/00 14:52,263.54
1/3/00 14:53,263.97
1/3/00 14:54,264.4
1/3/00 14:55,264.83
1/3/00 14:56,265.26
1/3/00 14:57,265.68
1/3/00 14:58,266.11
1/3/00 14:59,266.53
1/3/00 15:00,266.95
1/3/00 15:01,267.36
1/3/00 15:02,267.78
1/3/00 15:03,268.19
1/3/00 15:04,268.61
1/3/00 15:05,269.02
1/3/00 15:06,269.43
1/3/00 15:07,269.83
1/3/00 15:08,270.24
1/3/00 15:09,270.64
1/3/00 15:10,271.04
1/3/00 15:11,271.44
1/3/00 15:12,271.84
1/3/00 15:13,272.23
1/3/00 15:14,272.63
1/3/00 15:15,273.02
1/3/00 15:16,273.4
1/3/00 15:17,273.79
1/3/00 15:18,274.17
1/3/00 15:19,274.56
1/3/00 15:20,274.94
1/3/00 15:21,275.31
1/3/00 15:22,275.69
1/3/00 15:23,276.06
1/3/00 15:24,276.43
1/3/00 15:25,276.8
1/3/00 15:26,277.17
1/3/00 15:27,277.53
1/3/00 15:28,277.89
1/3/00 15:29,278.25
1/3/00 15:30,278.61
1/3/00 15:31,278.96
1/3/00 15:32,279.31
1/3/00 15:33,279.66
1/3/00 15:34,280.01
1/3/00 15:35,280.35
1/3/00 15:36,280.7
1/3/00 15:37,281.03
1/3/00 15:38,281.37
1/3/00 15:39,281.71
1/3/00 15:40,282.04
1/3/00 15:41,282.37
1/3/00 15:42,282.69
1/3/00 15:43,283.02
1/3/00 15:44,283.34
1/3/00 15:45,283.66
1/3/00 15:46,283.98
1/3/00 15:47,284.29
1/3/00 15:48,284.6
1/3/00 15:49,284.91
1/3/00 15:50,285.22
1/3/00 15:51,285.52
1/3/00 15:52,285.82
1/3/00 15:53,286.12
1/3/00 15:54,286.42
1/3/00 15:55,286.71
1/3/00 15:56,287.0
1/3/00 15:57,287.29
1/3/00 15:58,287.57
1/3/00 15:59,287.86
1/3/00 16:00,288.14
1/3/00 16:01,288.42
1/3/00 16:02,288.7
1/3/00 16:03,288.98
1/3/00 16:04,289.26
1/3/00 16:05,289.53
1/3/00 16:06,289.8
1/3/00 16:07,290.07
1/3/00 16:08,290.33
1/3/00 16:09,290.59
1/3/00 16:10,290.85
1/3/00 16:11,291.11
1/3/00 16:12,291.36
1/3/00 16:13,291.61
1/3/00 16:14,291.86
1/3/00 16:15,292.1
1/3/00 16:16,292.35
1/3/00 16:17,292.59
1/3/00 16:18,292.82
1/3/00 16:19,293.06
1/3/00 16:20,293.29
1/3/00 16:21,293.52
1/3/00 16:22,293.75
1/3/00 16:23,293.97
1/3/00 16:24,294.2
1/3/00 16:25,294.42
1/3/00 16:26,294.64
1/3/00 16:27,294.86
1/3/00 16:28,295.07
1/3/00 16:29,295.28
1/3/00 16:30,295.49
1/3/00 16:31,295.69
1/3/00 16:32,295.9
1/3/00 16:33,296.1
1/3/00 16:34,296.29
1/3/00 16:35,296.49
1/3/00 16:36,296.68
1/3/00 16:37,296.87
1/3/00 16:38,297.05
1/3/00 16:39,297.24
1/3/00 16:40,297.42
1/3/00 16:41,297.6
1/3/00 16:42,297.78
1/3/00 16:43,297.95
1/3/00 16:44,298.12
1/3/00 16:45,298.29
1/3/00 16:46,298.45
1/3/00 16:47,298.62
1/3/00 16:48,298.78
1/3/00 16:49,298.94
1/3/00 16:50,299.09
1/3/00 16:51,299.25
1/3/00 16:52,299.4
1/3/00 16:53,299.55
1/3/00 16:54,299.69
1/3/00 16:55,299.82
1/3/00 16:56,299.97
1/3/00 16:57,300.1
1/3/00 16:58,300.24
1/3/00 16:59,300.37
1/3/00 17:00,300.5
1/3/00 17:01,300.63
1/3/00 17:02,300.76
1/3/00 17:03,300.88
1/3/00 17:04,301.0
1/3/00 17:05,301.12
1/3/00 17:06,301.23
1/3/00 17:07,301.35
1/3/00 17:08,301.46
1/3/00 17:09,301.57
1/3/00 17:10,301.67
1/3/00 17:11,301.78
1/3/00 17:12,301.88
1/3/00 17:13,301.98
1/3/00 17:14,302.08
1/3/00 17:15,302.17
1/3/00 17:16,302.26
1/3/00 17:17,302.35
1/3/00 17:18,302.44
1/3/00 17:19,302.53
1/3/00 17:20,302.61
1/3/00 17:21,302.69
1/3/00 17:22,302.77
1/3/00 17:23,302.85
1/3/00 17:24,302.92
1/3/00 17:25,303.0
1/3/00 17:26,303.07
1/3/00 17:27,303.13
1/3/00 17:28,303.2
1/3/00 17:29,303.26
1/3/00 17:30,303.33
1/3/00 17:31,303.39
1/3/00 17:32,303.44
1/3/00 17:33,303.5
1/3/00 17:34,303.55
1/3/00 17:35,303.6
1/3/00 17:36,303.65
1/3/00 17:37,303.7
1/3/00 17:38,303.74
1/3/00 17:39,303.79
1/3/00 17:40,303.83
1/3/00 17:41,303.87
1/3/00 17:42,303.91
1/3/00 17:43,303.94
1/3/00 17:44,303.97
1/3/00 17:45,304.01
1/3/00 17:46,304.03
1/3/00 17:47,304.06
1/3/00 17:48,304.09
1/3/00 17:49,304.11
1/3/00 17:50,304.13
1/3/00 17:51,304.15
1/3/00 17:52,304.17
1/3/00 17:53,304.19
1/3/00 17:54,304.2
1/3/00 17:55,304.21
1/3/00 17:56,304.22
1/3/00 17:57,304.23
1/3/00 17:58,304.24
1/3/00 17:59,304.25
1/3/00 18:00,304.25
1/3/00 18:01,304.25
1/3/00 18:02,304.25
1/3/00 18:03,304.25
1/3/00 18:04,304.25
1/3/00 18:05,304.24
1/3/00 18:06,304.23
1/3/00 18:07,304.23
1/3/00 18:08,304.22
1/3/00 18:09,304.2
1/3/00 18:10,304.19
1/3/00 18:11,304.17
1/3/00 18:12,304.16
1/3/00 18:13,304.14
1/3/00 18:14,304.12
1/3/00 18:15,304.1
1/3/00 18:16,304.07
1/3/00 18:17,304.05
1/3/00 18:18,304.02
1/3/00 18:19,304.0
1/3/00 18:20,303.97
1/3/00 18:21,303.94
1/3/00 18:22,303.9
1/3/00 18:23,303.87
1/3/00 18:24,303.83
1/3/00 18:25,303.8
1/3/00 18:26,303.76
1/3/00 18:27,303.72
1/3/00 18:28,303.68
1/3/00 18:29,303.63
1/3/00 18:30,303.59
1/3/00 18:31,303.54
1/3/00 18:32,303.49
1/3/00 18:33,303.45
1/3/00 18:34,303.4
1/3/00 18:35,303.34
1/3/00 18:36,303.29
1/3/00 18:37,303.24
1/3/00 18:38,303.18
1/3/00 18:39,303.12
1/3/00 18:40,303.07
1/3/00 18:41,303.01
1/3/00 18:42,302.94
1/3/00 18:43,302.88
1/3/00 18:44,302.82
1/3/00 18:45,302.75
1/3/00 18:46,302.69
1/3/00 18:47,302.62
1/3/00 18:48,302.55
1/3/00 18:49,302.48
1/3/00 18:50,302.41
1/3/00 18:51,302.33
1/3/00 18:52,302.26
1/3/00 18:53,302.19
1/3/00 18:54,302.11
1/3/00 18:55,302.03
1/3/00 18:56,301.95
1/3/00 18:57,301.87
1/3/00 18:58,301.79
1/3/00 18:59,301.71
1/3/00 19:00,301.62
1/3/00 19:01,301.54
1/3/00 19:02,301.45
1/3/00 19:03,301.37
1/3/00 19:04,301.28
1/3/00 19:05,301.19
1/3/00 19:06,301.1
1/3/00 19:07,301.01
1/3/00 19:08,300.91
1/3/00 19:09,300.82
1/3/00 19:10,300.73
1/3/00 19:11,300.63
1/3/00 19:12,300.53
1/3/00 19:13,300.44
1/3/00 19:14,300.34
1/3/00 19:15,300.24
1/3/00 19:16,300.13
1/3/00 19:17,300.03
1/3/00 19:18,299.93
1/3/00 19:19,299.83
1/3/00 19:20,299.72
1/3/00 19:21,299.61
1/3/00 19:22,299.51
1/3/00 19:23,299.4
1/3/00 19:24,299.29
1/3/00 19:25,299.18
1/3/00 19:26,299.07
1/3/00 19:27,298.96
1/3/00 19:28,298.84
1/3/00 19:29,298.73
1/3/00 19:30,298.62
1/3/00 19:31,298.5
1/3/00 19:32,298.38
1/3/00 19:33,298.27
1/3/00 19:34,298.15
1/3/00 19:35,298.03
1/3/00 19:36,297.91
1/3/00 19:37,297.79
1/3/00 19:38,297.67
1/3/00 19:39,297.54
1/3/00 19:40,297.42
1/3/00 19:41,297.3
1/3/00 19:42,297.17
1/3/00 19:43,297.05
1/3/00 19:44,296.92
1/3/00 19:45,296.79
1/3/00 19:46,296.66
1/3/00 19:47,296.53
1/3/00 19:48,296.4
1/3/00 19:49,296.27
1/3/00 19:50,296.14
1/3/00 19:51,296.01
1/3/00 19:52,295.88
1/3/00 19:53,295.74
1/3/00 19:54,295.61
1/3/00 19:55,295.47
1/3/00 19:56,295.34
1/3/00 19:57,295.2
1/3/00 19:58,295.06
1/3/00 19:59,294.92
1/3/00 20:00,294.79
1/3/00 20:01,294.65
1/3/00 20:02,294.51
1/3/00 20:03,294.37
1/3/00 20:04,294.23
1/3/00 20:05,294.09
1/3/00 20:06,293.95
1/3/00 20:07,293.81
1/3/00 20:08,293.67
1/3/00 20:09,293.52
1/3/00 20:10,293.38
1/3/00 20:11,293.24
1/3/00 20:12,293.09
1/3/00 20:13,292.95
1/3/00 20:14,292.8
1/3/00 20:15,292.65
1/3/00 20:16,292.5
1/3/00 20:17,292.36
1/3/00 20:18,292.21
1/3/00 20:19,292.06
1/3/00 20:20,291.91
1/3/00 20:21,291.76
1/3/00 20:22,291.61
1/3/00 20:23,291.45
1/3/00 20:24,291.3
1/3/00 20:25,291.15
1/3/00 20:26,291.0
1/3/00 20:27,290.84
1/3/00 20:28,290.69
1/3/00 20:29,290.53
1/3/00 20:30,290.38
1/3/00 20:31,290.22
1/3/00 20:32,290.06
1/3/00 20:33,289.91
1/3/00 20:34,289.75
1/3/00 20:35,289.59
1/3/00 20:36,289.43
1/3/00 20:37,289.27
1/3/00 20:38,289.11
1/3/00 20:39,288.96
1/3/00 20:40,288.8
1/3/00 20:41,288.64
1/3/00 20:42,288.48
1/3/00 20:43,288.32
1/3/00 20:44,288.16
1/3/00 20:45,288.0
1/3/00 20:46,287.84
1/3/00 20:47,287.68
1/3/00 20:48,287.52
1/3/00 20:49,287.36
1/3/00 20:50,287.19
1/3/00 20:51,287.03
1/3/00 20:52,286.87
1/3/00 20:53,286.7
1/3/00 20:54,286.54
1/3/00 20:55,286.37
1/3/00 20:56,286.21
1/3/00 20:57,286.04
1/3/00 20:58,285.87
1/3/00 20:59,285.71
1/3/00 21:00,285.54
1/3/00 21:01,285.37
1/3/00 21:02,285.2
1/3/00 21:03,285.03
1/3/00 21:04,284.86
1/3/00 21:05,284.69
1/3/00 21:06,284.52
1/3/00 21:07,284.35
1/3/00 21:08,284.18
1/3/00 21:09,284.01
1/3/00 21:10,283.84
1/3/00 21:11,283.67
1/3/00 21:12,283.5
1/3/00 21:13,283.32
1/3/00 21:14,283.15
1/3/00 21:15,282.98
1/3/00 21:16,282.81
1/3/00 21:17,282.63
1/3/00 21:18,282.46
1/3/00 21:19,282.28
1/3/00 21:20,282.11
1/3/00 21:21,281.93
1/3/00 21:22,281.76
1/3/00 21:23,281.58
1/3/00 21:24,281.41
1/3/00 21:25,281.23
1/3/00 21:26,281.05
1/3/00 21:27,280.87
1/3/00 21:28,280.7
1/3/00 21:29,280.52
1/3/00 21:30,280.34
1/3/00 21:31,280.16
1/3/00 21:32,279.98
1/3/00 21:33,279.8
1/3/00 21:34,279.62
1/3/00 21:35,279.45
1/3/00 21:36,279.26
1/3/00 21:37,279.08
1/3/00 21:38,278.9
1/3/00 21:39,278.72
1/3/00 21:40,278.54
1/3/00 21:41,278.36
1/3/00 21:42,278.18
1/3/00 21:43,278.0
1/3/00 21:44,277.81
1/3/00 21:45,277.63
1/3/00 21:46,277.45
1/3/00 21:47,277.26
1/3/00 21:48,277.08
1/3/00 21:49,276.9
1/3/00 21:50,276.71
1/3/00 21:51,276.53
1/3/00 21:52,276.34
1/3/00 21:53,276.16
1/3/00 21:54,275.97
1/3/00 21:55,275.79
1/3/00 21:56,275.6
1/3/00 21:57,275.42
1/3/00 21:58,275.23
1/3/00 21:59,275.05
1/3/00 22:00,274.86
1/3/00 22:01,274.67
1/3/00 22:02,274.49
1/3/00 22:03,274.3
1/3/00 22:04,274.11
1/3/00 22:05,273.92
1/3/00 22:06,273.74
1/3/00 22:07,273.55
1/3/00 22:08,273.36
1/3/00 22:09,273.17
1/3/00 22:10,272.98
1/3/00 22:11,272.79
1/3/00 22:12,272.6
1/3/00 22:13,272.41
1/3/00 22:14,272.22
1/3/00 22:15,272.03
1/3/00 22:16,271.84
1/3/00 22:17,271.65
1/3/00 22:18,271.46
1/3/00 22:19,271.27
1/3/00 22:20,271.08
1/3/00 22:21,270.89
1/3/00 22:22,270.7
1/3/00 22:23,270.51
1/3/00 22:24,270.32
1/3/00 22:25,270.13
1/3/00 22:26,269.93
1/3/00 22:27,269.74
1/3/00 22:28,269.55
1/3/00 22:29,269.36
1/3/00 22:30,269.17
1/3/00 22:31,268.97
1/3/00 22:32,268.78
1/3/00 22:33,268.59
1/3/00 22:34,268.39
1/3/00 22:35,268.2
1/3/00 22:36,268.01
1/3/00 22:37,267.81
1/3/00 22:38,267.62
1/3/00 22:39,267.43
1/3/00 22:40,267.23
1/3/00 22:41,267.04
1/3/00 22:42,266.84
1/3/00 22:43,266.65
1/3/00 22:44,266.46
1/3/00 22:45,266.26
1/3/00 22:46,266.07
1/3/00 22:47,265.87
1/3/00 22:48,265.68
1/3/00 22:49,265.48
1/3/00 22:50,265.29
1/3/00 22:51,265.09
1/3/00 22:52,264.9
1/3/00 22:53,264.71
1/3/00 22:54,264.51
1/3/00 22:55,264.31
1/3/00 22:56,264.12
1/3/00 22:57,263.92
1/3/00 22:58,263.73
1/3/00 22:59,263.53
1/3/00 23:00,263.33
1/3/00 23:01,263.14
1/3/00 23:02,262.94
1/3/00 23:03,262.74
1/3/00 23:04,262.55
1/3/00 23:05,262.35
1/3/00 23:06,262.15
1/3/00 23:07,261.96
1/3/00 23:08,261.76
1/3/00 23:09,261.56
1/3/00 23:10,261.36
1/3/00 23:11,261.17
1/3/00 23:12,260.97
1/3/00 23:13,260.77
1/3/00 23:14,260.57
1/3/00 23:15,260.38
1/3/00 23:16,260.18
1/3/00 23:17,259.98
1/3/00 23:18,259.78
1/3/00 23:19,259.58
1/3/00 23:20,259.39
1/3/00 23:21,259.19
1/3/00 23:22,258.99
1/3/00 23:23,258.79
1/3/00 23:24,258.59
1/3/00 23:25,258.39
1/3/00 23:26,258.19
1/3/00 23:27,257.99
1/3/00 23:28,257.8
1/3/00 23:29,257.6
1/3/00 23:30,257.4
1/3/00 23:31,257.2
1/3/00 23:32,257.0
1/3/00 23:33,256.8
1/3/00 23:34,256.6
1/3/00 23:35,256.4
1/3/00 23:36,256.2
1/3/00 23:37,256.0
1/3/00 23:38,255.8
1/3/00 23:39,255.6
1/3/00 23:40,255.4
1/3/00 23:41,255.2
1/3/00 23:42,255.0
1/3/00 23:43,254.8
1/3/00 23:44,254.6
1/3/00 23:45,254.4
1/3/00 23:46,254.2
1/3/00 23:47,254.0
1/3/00 23:48,253.8
1/3/00 23:49,253.6
1/3/00 23:50,253.4
1/3/00 23:51,253.19
1/3/00 23:52,252.99
1/3/00 23:53,252.79
1/3/00 23:54,252.59
1/3/00 23:55,252.39
1/3/00 23:56,252.19
1/3/00 23:57,251.99
1/3/00 23:58,251.79
1/3/00 23:59,251.59
1/4/00 0:00,251.39
1/4/00 0:01,251.19
1/4/00 0:02,250.99
1/4/00 0:03,250.79
1/4/00 0:04,250.58
1/4/00 0:05,250.38
1/4/00 0:06,250.18
1/4/00 0:07,249.98
1/4/00 0:08,249.78
1/4/00 0:09,249.58
1/4/00 0:10,249.38
1/4/00 0:11,249.18
1/4/00 0:12,248.97
1/4/00 0:13,248.77
1/4/00 0:14,248.57
1/4/00 0:15,248.37
1/4/00 0:16,248.17
1/4/00 0:17,247.97
1/4/00 0:18,247.76
1/4/00 0:19,247.56
1/4/00 0:20,247.36
1/4/00 0:21,247.16
1/4/00 0:22,246.96
1/4/00 0:23,246.76
1/4/00 0:24,246.55
1/4/00 0:25,246.35
1/4/00 0:26,246.15
1/4/00 0:27,245.95
1/4/00 0:28,245.75
1/4/00 0:29,245.54
1/4/00 0:30,245.34
1/4/00 0:31,245.14
1/4/00 0:32,244.94
1/4/00 0:33,244.73
1/4/00 0:34,244.53
1/4/00 0:35,244.33
1/4/00 0:36,244.13
1/4/00 0:37,243.93
1/4/00 0:38,243.72
1/4/00 0:39,243.52
1/4/00 0:40,243.32
1/4/00 0:41,243.11
1/4/00 0:42,242.91
1/4/00 0:43,242.71
1/4/00 0:44,242.51
1/4/00 0:45,242.3
1/4/00 0:46,242.1
1/4/00 0:47,241.9
1/4/00 0:48,241.69
1/4/00 0:49,241.49
1/4/00 0:50,241.29
1/4/00 0:51,241.08
1/4/00 0:52,240.88
1/4/00 0:53,240.68
1/4/00 0:54,240.48
1/4/00 0:55,240.27
1/4/00 0:56,240.07
1/4/00 0:57,239.87
1/4/00 0:58,239.66
1/4/00 0:59,239.46
1/4/00 1:00,239.26
1/4/00 1:01,239.06
1/4/00 1:02,238.85
1/4/00 1:03,238.65
1/4/00 1:04,238.45
1/4/00 1:05,238.24
1/4/00 1:06,238.04
1/4/00 1:07,237.84
1/4/00 1:08,237.63
1/4/00 1:09,237.43
1/4/00 1:10,237.23
1/4/00 1:11,237.02
1/4/00 1:12,236.82
1/4/00 1:13,236.62
1/4/00 1:14,236.41
1/4/00 1:15,236.21
1/4/00 1:16,236.01
1/4/00 1:17,235.81
1/4/00 1:18,235.6
1/4/00 1:19,235.4
1/4/00 1:20,235.2
1/4/00 1:21,234.99
1/4/00 1:22,234.79
1/4/00 1:23,234.59
1/4/00 1:24,234.39
1/4/00 1:25,234.18
1/4/00 1:26,233.98
1/4/00 1:27,233.78
1/4/00 1:28,233.57
1/4/00 1:29,233.37
1/4/00 1:30,233.17
1/4/00 1:31,232.97
1/4/00 1:32,232.76
1/4/00 1:33,232.56
1/4/00 1:34,232.35
1/4/00 1:35,232.14
1/4/00 1:36,231.93
1/4/00 1:37,231.73
1/4/00 1:38,231.53
1/4/00 1:39,231.33
1/4/00 1:40,231.13
1/4/00 1:41,230.92
1/4/00 1:42,230.72
1/4/00 1:43,230.51
1/4/00 1:44,230.31
1/4/00 1:45,230.11
1/4/00 1:46,229.9
1/4/00 1:47,229.7
1/4/00 1:48,229.5
1/4/00 1:49,229.29
1/4/00 1:50,229.09
1/4/00 1:51,228.89
1/4/00 1:52,228.69
1/4/00 1:53,228.48
1/4/00 1:54,228.28
1/4/00 1:55,228.08
1/4/00 1:56,227.88
1/4/00 1:57,227.68
1/4/00 1:58,227.47
1/4/00 1:59,227.27
1/4/00 2:00,227.07
1/4/00 2:01,226.86
1/4/00 2:02,226.66
1/4/00 2:03,226.46
1/4/00 2:04,226.25
1/4/00 2:05,226.05
1/4/00 2:06,225.85
1/4/00 2:07,225.64
1/4/00 2:08,225.44
1/4/00 2:09,225.24
1/4/00 2:10,225.03
1/4/00 2:11,224.83
1/4/00 2:12,224.63
1/4/00 2:13,224.43
1/4/00 2:14,224.22
1/4/00 2:15,224.02
1/4/00 2:16,223.82
1/4/00 2:17,223.62
1/4/00 2:18,223.41
1/4/00 2:19,223.21
1/4/00 2:20,223.01
1/4/00 2:21,222.81
1/4/00 2:22,222.61
1/4/00 2:23,222.41
1/4/00 2:24,222.2
1/4/00 2:25,222.0
1/4/00 2:26,221.8
1/4/00 2:27,221.6
1/4/00 2:28,221.4
1/4/00 2:29,221.2
1/4/00 2:30,221.0
1/4/00 2:31,220.8
1/4/00 2:32,220.59
1/4/00 2:33,220.39
1/4/00 2:34,220.19
1/4/00 2:35,219.99
1/4/00 2:36,219.79
1/4/00 2:37,219.59
1/4/00 2:38,219.39
1/4/00 2:39,219.19
1/4/00 2:40,218.99
1/4/00 2:41,218.79
1/4/00 2:42,218.59
1/4/00 2:43,218.39
1/4/00 2:44,218.19
1/4/00 2:45,217.99
1/4/00 2:46,217.79
1/4/00 2:47,217.59
1/4/00 2:48,217.39
1/4/00 2:49,217.2
1/4/00 2:50,217.0
1/4/00 2:51,216.8
1/4/00 2:52,216.6
1/4/00 2:53,216.4
1/4/00 2:54,216.2
1/4/00 2:55,216.0
1/4/00 2:56,215.8
1/4/00 2:57,215.6
1/4/00 2:58,215.41
1/4/00 2:59,215.21
1/4/00 3:00,215.01
1/4/00 3:01,214.81
1/4/00 3:02,214.61
1/4/00 3:03,214.42
1/4/00 3:04,214.22
1/4/00 3:05,214.02
1/4/00 3:06,213.82
1/4/00 3:07,213.63
1/4/00 3:08,213.43
1/4/00 3:09,213.23
1/4/00 3:10,213.03
1/4/00 3:11,212.84
1/4/00 3:12,212.64
1/4/00 3:13,212.44
1/4/00 3:14,212.25
1/4/00 3:15,212.05
1/4/00 3:16,211.85
1/4/00 3:17,211.66
1/4/00 3:18,211.46
1/4/00 3:19,211.27
1/4/00 3:20,211.07
1/4/00 3:21,210.88
1/4/00 3:22,210.68
1/4/00 3:23,210.48
1/4/00 3:24,210.29
1/4/00 3:25,210.1
1/4/00 3:26,209.9
1/4/00 3:27,209.71
1/4/00 3:28,209.51
1/4/00 3:29,209.32
1/4/00 3:30,209.12
1/4/00 3:31,208.93
1/4/00 3:32,208.73
1/4/00 3:33,208.54
1/4/00 3:34,208.35
1/4/00 3:35,208.15
1/4/00 3:36,207.96
1/4/00 3:37,207.77
1/4/00 3:38,207.57
1/4/00 3:39,207.38
1/4/00 3:40,207.18
1/4/00 3:41,206.99
1/4/00 3:42,206.8
1/4/00 3:43,206.61
1/4/00 3:44,206.41
1/4/00 3:45,206.22
1/4/00 3:46,206.03
1/4/00 3:47,205.84
1/4/00 3:48,205.64
1/4/00 3:49,205.45
1/4/00 3:50,205.26
1/4/00 3:51,205.07
1/4/00 3:52,204.88
1/4/00 3:53,204.68
1/4/00 3:54,204.49
1/4/00 3:55,204.3
1/4/00 3:56,204.11
1/4/00 3:57,203.92
1/4/00 3:58,203.73
1/4/00 3:59,203.54
1/4/00 4:00,203.35
1/4/00 4:01,203.16
1/4/00 4:02,202.97
1/4/00 4:03,202.77
1/4/00 4:04,202.58
1/4/00 4:05,202.39
1/4/00 4:06,202.2
1/4/00 4:07,202.01
1/4/00 4:08,201.82
1/4/00 4:09,201.63
1/4/00 4:10,201.45
1/4/00 4:11,201.26
1/4/00 4:12,201.07
1/4/00 4:13,200.88
1/4/00 4:14,200.69
1/4/00 4:15,200.5
1/4/00 4:16,200.31
1/4/00 4:17,200.13
1/4/00 4:18,199.94
1/4/00 4:19,199.75
1/4/00 4:20,199.56
1/4/00 4:21,199.37
1/4/00 4:22,199.19
1/4/00 4:23,199.0
1/4/00 4:24,198.81
1/4/00 4:25,198.62
1/4/00 4:26,198.44
1/4/00 4:27,198.25
1/4/00 4:28,198.06
1/4/00 4:29,197.88
1/4/00 4:30,197.69
1/4/00 4:31,197.5
1/4/00 4:32,197.32
1/4/00 4:33,197.13
1/4/00 4:34,196.94
1/4/00 4:35,196.76
1/4/00 4:36,196.57
1/4/00 4:37,196.39
1/4/00 4:38,196.2
1/4/00 4:39,196.01
1/4/00 4:40,195.83
1/4/00 4:41,195.64
1/4/00 4:42,195.46
1/4/00 4:43,195.27
1/4/00 4:44,195.09
1/4/00 4:45,194.9
1/4/00 4:46,194.72
1/4/00 4:47,194.53
1/4/00 4:48,194.35
1/4/00 4:49,194.16
1/4/00 4:50,193.98
1/4/00 4:51,193.79
1/4/00 4:52,193.61
1/4/00 4:53,193.42
1/4/00 4:54,193.24
1/4/00 4:55,193.05
1/4/00 4:56,192.87
1/4/00 4:57,192.69
1/4/00 4:58,192.5
1/4/00 4:59,192.32
1/4/00 5:00,192.14
1/4/00 5:01,191.95
1/4/00 5:02,191.77
1/4/00 5:03,191.59
1/4/00 5:04,191.4
1/4/00 5:05,191.22
1/4/00 5:06,191.03
1/4/00 5:07,190.85
1/4/00 5:08,190.67
1/4/00 5:09,190.49
1/4/00 5:10,190.3
1/4/00 5:11,190.12
1/4/00 5:12,189.94
1/4/00 5:13,189.76
1/4/00 5:14,189.57
1/4/00 5:15,189.39
1/4/00 5:16,189.21
1/4/00 5:17,189.03
1/4/00 5:18,188.85
1/4/00 5:19,188.67
1/4/00 5:20,188.48
1/4/00 5:21,188.3
1/4/00 5:22,188.12
1/4/00 5:23,187.94
1/4/00 5:24,187.76
1/4/00 5:25,187.58
1/4/00 5:26,187.4
1/4/00 5:27,187.22
1/4/00 5:28,187.04
1/4/00 5:29,186.86
1/4/00 5:30,186.68
1/4/00 5:31,186.5
1/4/00 5:32,186.32
1/4/00 5:33,186.14
1/4/00 5:34,185.96
1/4/00 5:35,185.78
1/4/00 5:36,185.6
1/4/00 5:37,185.42
1/4/00 5:38,185.24
1/4/00 5:39,185.06
1/4/00 5:40,184.88
1/4/00 5:41,184.7
